forecast_date,target,target_end_date,location,type,quantile,value
2020-08-17,3 wk ahead inc death,2020-09-05,16,quantile,0.1,0
2020-08-17,3 wk ahead inc death,2020-09-05,16,quantile,0.15,1
2020-08-17,3 wk ahead inc death,2020-09-05,16,quantile,0.2,3
2020-08-17,3 wk ahead inc death,2020-09-05,16,quantile,0.25,4
2020-08-17,3 wk ahead inc death,2020-09-05,16,quantile,0.3,6
2020-08-17,3 wk ahead inc death,2020-09-05,16,quantile,0.35,9
2020-08-17,3 wk ahead inc death,2020-09-05,16,quantile,0.4,11
2020-08-17,3 wk ahead inc death,2020-09-05,16,quantile,0.45,13
2020-08-17,3 wk ahead inc death,2020-09-05,16,quantile,0.5,19
2020-08-17,3 wk ahead inc death,2020-09-05,16,quantile,0.55,22
2020-08-17,3 wk ahead inc death,2020-09-05,16,quantile,0.6,28
2020-08-17,3 wk ahead inc death,2020-09-05,16,quantile,0.65,34
2020-08-17,3 wk ahead inc death,2020-09-05,16,quantile,0.7,47
2020-08-17,3 wk ahead inc death,2020-09-05,16,quantile,0.75,61
2020-08-17,3 wk ahead inc death,2020-09-05,16,quantile,0.8,84
2020-08-17,3 wk ahead inc death,2020-09-05,16,quantile,0.85,121
2020-08-17,3 wk ahead inc death,2020-09-05,16,quantile,0.9,210
2020-08-17,3 wk ahead inc death,2020-09-05,16,quantile,0.95,518
2020-08-17,3 wk ahead inc death,2020-09-05,16,quantile,0.975,1616
2020-08-17,3 wk ahead inc death,2020-09-05,16,quantile,0.99,7184
2020-08-17,4 wk ahead inc death,2020-09-12,16,quantile,0.01,0
2020-08-17,4 wk ahead inc death,2020-09-12,16,quantile,0.025,0
2020-08-17,4 wk ahead inc death,2020-09-12,16,quantile,0.05,0
2020-08-17,4 wk ahead inc death,2020-09-12,16,quantile,0.1,0
2020-08-17,4 wk ahead inc death,2020-09-12,16,quantile,0.15,0
2020-08-17,4 wk ahead inc death,2020-09-12,16,quantile,0.2,0
2020-08-17,4 wk ahead inc death,2020-09-12,16,quantile,0.25,2
2020-08-17,4 wk ahead inc death,2020-09-12,16,quantile,0.3,3
2020-08-17,4 wk ahead inc death,2020-09-12,16,quantile,0.35,4
2020-08-17,4 wk ahead inc death,2020-09-12,16,quantile,0.4,8
2020-08-17,4 wk ahead inc death,2020-09-12,16,quantile,0.45,10
2020-08-17,4 wk ahead inc death,2020-09-12,16,quantile,0.5,13
2020-08-17,4 wk ahead inc death,2020-09-12,16,quantile,0.55,19
2020-08-17,4 wk ahead inc death,2020-09-12,16,quantile,0.6,25
2020-08-17,4 wk ahead inc death,2020-09-12,16,quantile,0.65,35
2020-08-17,4 wk ahead inc death,2020-09-12,16,quantile,0.7,47
2020-08-17,4 wk ahead inc death,2020-09-12,16,quantile,0.75,69
2020-08-17,4 wk ahead inc death,2020-09-12,16,quantile,0.8,104
2020-08-17,4 wk ahead inc death,2020-09-12,16,quantile,0.85,184
2020-08-17,4 wk ahead inc death,2020-09-12,16,quantile,0.9,383
2020-08-17,4 wk ahead inc death,2020-09-12,16,quantile,0.95,1541
2020-08-17,4 wk ahead inc death,2020-09-12,16,quantile,0.975,7879
2020-08-17,4 wk ahead inc death,2020-09-12,16,quantile,0.99,64910
2020-08-17,1 wk ahead cum death,2020-08-22,16,quantile,0.01,270
2020-08-17,1 wk ahead cum death,2020-08-22,16,quantile,0.025,270
2020-08-17,1 wk ahead cum death,2020-08-22,16,quantile,0.05,273
2020-08-17,1 wk ahead cum death,2020-08-22,16,quantile,0.1,275
2020-08-17,1 wk ahead cum death,2020-08-22,16,quantile,0.15,278
2020-08-17,1 wk ahead cum death,2020-08-22,16,quantile,0.2,281
2020-08-17,1 wk ahead cum death,2020-08-22,16,quantile,0.25,283
2020-08-17,1 wk ahead cum death,2020-08-22,16,quantile,0.3,284
2020-08-17,1 wk ahead cum death,2020-08-22,16,quantile,0.35,290
2020-08-17,1 wk ahead cum death,2020-08-22,16,quantile,0.4,292
2020-08-17,1 wk ahead cum death,2020-08-22,16,quantile,0.45,294
2020-08-17,1 wk ahead cum death,2020-08-22,16,quantile,0.5,298
2020-08-17,1 wk ahead cum death,2020-08-22,16,quantile,0.55,301
2020-08-17,1 wk ahead cum death,2020-08-22,16,quantile,0.6,304
2020-08-17,1 wk ahead cum death,2020-08-22,16,quantile,0.65,309
2020-08-17,1 wk ahead cum death,2020-08-22,16,quantile,0.7,316
2020-08-17,1 wk ahead cum death,2020-08-22,16,quantile,0.75,323
2020-08-17,1 wk ahead cum death,2020-08-22,16,quantile,0.8,329
2020-08-17,1 wk ahead cum death,2020-08-22,16,quantile,0.85,340
2020-08-17,1 wk ahead cum death,2020-08-22,16,quantile,0.9,358
2020-08-17,1 wk ahead cum death,2020-08-22,16,quantile,0.95,388
2020-08-17,1 wk ahead cum death,2020-08-22,16,quantile,0.975,433
2020-08-17,1 wk ahead cum death,2020-08-22,16,quantile,0.99,498
2020-08-17,2 wk ahead cum death,2020-08-29,16,quantile,0.01,270
2020-08-17,2 wk ahead cum death,2020-08-29,16,quantile,0.025,270
2020-08-17,2 wk ahead cum death,2020-08-29,16,quantile,0.05,270
2020-08-17,2 wk ahead cum death,2020-08-29,16,quantile,0.1,273
2020-08-17,2 wk ahead cum death,2020-08-29,16,quantile,0.15,274
2020-08-17,2 wk ahead cum death,2020-08-29,16,quantile,0.2,275
2020-08-17,2 wk ahead cum death,2020-08-29,16,quantile,0.25,279
2020-08-17,2 wk ahead cum death,2020-08-29,16,quantile,0.3,281
2020-08-17,2 wk ahead cum death,2020-08-29,16,quantile,0.35,283
2020-08-17,2 wk ahead cum death,2020-08-29,16,quantile,0.4,285
2020-08-17,2 wk ahead cum death,2020-08-29,16,quantile,0.45,290
2020-08-17,2 wk ahead cum death,2020-08-29,16,quantile,0.5,292
2020-08-17,2 wk ahead cum death,2020-08-29,16,quantile,0.55,295
2020-08-17,2 wk ahead cum death,2020-08-29,16,quantile,0.6,301
2020-08-17,2 wk ahead cum death,2020-08-29,16,quantile,0.65,308
2020-08-17,2 wk ahead cum death,2020-08-29,16,quantile,0.7,315
2020-08-17,2 wk ahead cum death,2020-08-29,16,quantile,0.75,324
2020-08-17,2 wk ahead cum death,2020-08-29,16,quantile,0.8,338
2020-08-17,2 wk ahead cum death,2020-08-29,16,quantile,0.85,355
2020-08-17,2 wk ahead cum death,2020-08-29,16,quantile,0.9,390
2020-08-17,2 wk ahead cum death,2020-08-29,16,quantile,0.95,494
2020-08-17,2 wk ahead cum death,2020-08-29,16,quantile,0.975,675
2020-08-17,2 wk ahead cum death,2020-08-29,16,quantile,0.99,1140
2020-08-17,3 wk ahead cum death,2020-09-05,16,quantile,0.01,270
2020-08-17,3 wk ahead cum death,2020-09-05,16,quantile,0.025,270
2020-08-17,3 wk ahead cum death,2020-09-05,16,quantile,0.05,270
2020-08-17,3 wk ahead cum death,2020-09-05,16,quantile,0.1,270
2020-08-17,3 wk ahead cum death,2020-09-05,16,quantile,0.15,271
2020-08-17,3 wk ahead cum death,2020-09-05,16,quantile,0.2,273
2020-08-17,3 wk ahead cum death,2020-09-05,16,quantile,0.25,274
2020-08-17,3 wk ahead cum death,2020-09-05,16,quantile,0.3,276
2020-08-17,3 wk ahead cum death,2020-09-05,16,quantile,0.35,279
2020-08-17,3 wk ahead cum death,2020-09-05,16,quantile,0.4,281
2020-08-17,3 wk ahead cum death,2020-09-05,16,quantile,0.45,283
2020-08-17,3 wk ahead cum death,2020-09-05,16,quantile,0.5,289
2020-08-17,3 wk ahead cum death,2020-09-05,16,quantile,0.55,292
2020-08-17,3 wk ahead cum death,2020-09-05,16,quantile,0.6,298
2020-08-17,3 wk ahead cum death,2020-09-05,16,quantile,0.65,304
2020-08-17,3 wk ahead cum death,2020-09-05,16,quantile,0.7,317
2020-08-17,3 wk ahead cum death,2020-09-05,16,quantile,0.75,331
2020-08-17,3 wk ahead cum death,2020-09-05,16,quantile,0.8,354
2020-08-17,3 wk ahead cum death,2020-09-05,16,quantile,0.85,391
2020-08-17,3 wk ahead cum death,2020-09-05,16,quantile,0.9,480
2020-08-17,3 wk ahead cum death,2020-09-05,16,quantile,0.95,788
2020-08-17,3 wk ahead cum death,2020-09-05,16,quantile,0.975,1886
2020-08-17,3 wk ahead cum death,2020-09-05,16,quantile,0.99,7454
2020-08-17,4 wk ahead cum death,2020-09-12,16,quantile,0.01,270
2020-08-17,4 wk ahead cum death,2020-09-12,16,quantile,0.025,270
2020-08-17,4 wk ahead cum death,2020-09-12,16,quantile,0.05,270
2020-08-17,4 wk ahead cum death,2020-09-12,16,quantile,0.1,270
2020-08-17,4 wk ahead cum death,2020-09-12,16,quantile,0.15,270
2020-08-17,4 wk ahead cum death,2020-09-12,16,quantile,0.2,270
2020-08-17,4 wk ahead cum death,2020-09-12,16,quantile,0.25,272
2020-08-17,4 wk ahead cum death,2020-09-12,16,quantile,0.3,273
2020-08-17,4 wk ahead cum death,2020-09-12,16,quantile,0.35,274
2020-08-17,4 wk ahead cum death,2020-09-12,16,quantile,0.4,278
2020-08-17,4 wk ahead cum death,2020-09-12,16,quantile,0.45,280
2020-08-17,4 wk ahead cum death,2020-09-12,16,quantile,0.5,283
2020-08-17,4 wk ahead cum death,2020-09-12,16,quantile,0.55,289
2020-08-17,4 wk ahead cum death,2020-09-12,16,quantile,0.6,295
2020-08-17,4 wk ahead cum death,2020-09-12,16,quantile,0.65,305
2020-08-17,4 wk ahead cum death,2020-09-12,16,quantile,0.7,317
2020-08-17,4 wk ahead cum death,2020-09-12,16,quantile,0.75,339
2020-08-17,4 wk ahead cum death,2020-09-12,16,quantile,0.8,374
2020-08-17,4 wk ahead cum death,2020-09-12,16,quantile,0.85,454
2020-08-17,4 wk ahead cum death,2020-09-12,16,quantile,0.9,653
2020-08-17,4 wk ahead cum death,2020-09-12,16,quantile,0.95,1811
2020-08-17,4 wk ahead cum death,2020-09-12,16,quantile,0.975,8149
2020-08-17,4 wk ahead cum death,2020-09-12,16,quantile,0.99,65180
2020-08-17,1 wk ahead inc death,2020-08-22,16,point,NA,28
2020-08-17,2 wk ahead inc death,2020-08-29,16,point,NA,22
2020-08-17,3 wk ahead inc death,2020-09-05,16,point,NA,19
2020-08-17,4 wk ahead inc death,2020-09-12,16,point,NA,13
2020-08-17,1 wk ahead cum death,2020-08-22,16,point,NA,298
2020-08-17,2 wk ahead cum death,2020-08-29,16,point,NA,292
2020-08-17,3 wk ahead cum death,2020-09-05,16,point,NA,289
2020-08-17,4 wk ahead cum death,2020-09-12,16,point,NA,283
2020-08-17,1 wk ahead inc death,2020-08-22,17,quantile,0.01,18
2020-08-17,1 wk ahead inc death,2020-08-22,17,quantile,0.025,27
2020-08-17,1 wk ahead inc death,2020-08-22,17,quantile,0.05,35
2020-08-17,1 wk ahead inc death,2020-08-22,17,quantile,0.1,47
2020-08-17,1 wk ahead inc death,2020-08-22,17,quantile,0.15,56
2020-08-17,1 wk ahead inc death,2020-08-22,17,quantile,0.2,65
2020-08-17,1 wk ahead inc death,2020-08-22,17,quantile,0.25,74
2020-08-17,1 wk ahead inc death,2020-08-22,17,quantile,0.3,81
2020-08-17,1 wk ahead inc death,2020-08-22,17,quantile,0.35,87
2020-08-17,1 wk ahead inc death,2020-08-22,17,quantile,0.4,95
2020-08-17,1 wk ahead inc death,2020-08-22,17,quantile,0.45,102
2020-08-17,1 wk ahead inc death,2020-08-22,17,quantile,0.5,109
2020-08-17,1 wk ahead inc death,2020-08-22,17,quantile,0.55,117
2020-08-17,1 wk ahead inc death,2020-08-22,17,quantile,0.6,128
2020-08-17,1 wk ahead inc death,2020-08-22,17,quantile,0.65,136
2020-08-17,1 wk ahead inc death,2020-08-22,17,quantile,0.7,147
2020-08-17,1 wk ahead inc death,2020-08-22,17,quantile,0.75,159
2020-08-17,1 wk ahead inc death,2020-08-22,17,quantile,0.8,175
2020-08-17,1 wk ahead inc death,2020-08-22,17,quantile,0.85,193
2020-08-17,1 wk ahead inc death,2020-08-22,17,quantile,0.9,220
2020-08-17,1 wk ahead inc death,2020-08-22,17,quantile,0.95,270
2020-08-17,1 wk ahead inc death,2020-08-22,17,quantile,0.975,324
2020-08-17,1 wk ahead inc death,2020-08-22,17,quantile,0.99,403
2020-08-17,2 wk ahead inc death,2020-08-29,17,quantile,0.01,11
2020-08-17,2 wk ahead inc death,2020-08-29,17,quantile,0.025,21
2020-08-17,2 wk ahead inc death,2020-08-29,17,quantile,0.05,29
2020-08-17,2 wk ahead inc death,2020-08-29,17,quantile,0.1,39
2020-08-17,2 wk ahead inc death,2020-08-29,17,quantile,0.15,50
2020-08-17,2 wk ahead inc death,2020-08-29,17,quantile,0.2,57
2020-08-17,2 wk ahead inc death,2020-08-29,17,quantile,0.25,67
2020-08-17,2 wk ahead inc death,2020-08-29,17,quantile,0.3,74
2020-08-17,2 wk ahead inc death,2020-08-29,17,quantile,0.35,82
2020-08-17,2 wk ahead inc death,2020-08-29,17,quantile,0.4,91
2020-08-17,2 wk ahead inc death,2020-08-29,17,quantile,0.45,99
2020-08-17,2 wk ahead inc death,2020-08-29,17,quantile,0.5,110
2020-08-17,2 wk ahead inc death,2020-08-29,17,quantile,0.55,121
2020-08-17,2 wk ahead inc death,2020-08-29,17,quantile,0.6,131
2020-08-17,2 wk ahead inc death,2020-08-29,17,quantile,0.65,146
2020-08-17,2 wk ahead inc death,2020-08-29,17,quantile,0.7,161
2020-08-17,2 wk ahead inc death,2020-08-29,17,quantile,0.75,179
2020-08-17,2 wk ahead inc death,2020-08-29,17,quantile,0.8,203
2020-08-17,2 wk ahead inc death,2020-08-29,17,quantile,0.85,236
2020-08-17,2 wk ahead inc death,2020-08-29,17,quantile,0.9,287
2020-08-17,2 wk ahead inc death,2020-08-29,17,quantile,0.95,410
2020-08-17,2 wk ahead inc death,2020-08-29,17,quantile,0.975,616
2020-08-17,2 wk ahead inc death,2020-08-29,17,quantile,0.99,1391
2020-08-17,3 wk ahead inc death,2020-09-05,17,quantile,0.01,4
2020-08-17,3 wk ahead inc death,2020-09-05,17,quantile,0.025,11
2020-08-17,3 wk ahead inc death,2020-09-05,17,quantile,0.05,19
2020-08-17,3 wk ahead inc death,2020-09-05,17,quantile,0.1,30
2020-08-17,3 wk ahead inc death,2020-09-05,17,quantile,0.15,39
2020-08-17,3 wk ahead inc death,2020-09-05,17,quantile,0.2,48
2020-08-17,3 wk ahead inc death,2020-09-05,17,quantile,0.25,58
2020-08-17,3 wk ahead inc death,2020-09-05,17,quantile,0.3,68
2020-08-17,3 wk ahead inc death,2020-09-05,17,quantile,0.35,78
2020-08-17,3 wk ahead inc death,2020-09-05,17,quantile,0.4,89
2020-08-17,3 wk ahead inc death,2020-09-05,17,quantile,0.45,99
2020-08-17,3 wk ahead inc death,2020-09-05,17,quantile,0.5,112
2020-08-17,3 wk ahead inc death,2020-09-05,17,quantile,0.55,126
2020-08-17,3 wk ahead inc death,2020-09-05,17,quantile,0.6,141
2020-08-17,3 wk ahead inc death,2020-09-05,17,quantile,0.65,160
2020-08-17,3 wk ahead inc death,2020-09-05,17,quantile,0.7,187
2020-08-17,3 wk ahead inc death,2020-09-05,17,quantile,0.75,216
2020-08-17,3 wk ahead inc death,2020-09-05,17,quantile,0.8,258
2020-08-17,3 wk ahead inc death,2020-09-05,17,quantile,0.85,321
2020-08-17,3 wk ahead inc death,2020-09-05,17,quantile,0.9,429
2020-08-17,3 wk ahead inc death,2020-09-05,17,quantile,0.95,777
2020-08-17,3 wk ahead inc death,2020-09-05,17,quantile,0.975,1991
2020-08-17,3 wk ahead inc death,2020-09-05,17,quantile,0.99,10405
2020-08-17,4 wk ahead inc death,2020-09-12,17,quantile,0.01,0
2020-08-17,4 wk ahead inc death,2020-09-12,17,quantile,0.025,4
2020-08-17,4 wk ahead inc death,2020-09-12,17,quantile,0.05,9
2020-08-17,4 wk ahead inc death,2020-09-12,17,quantile,0.1,20
2020-08-17,4 wk ahead inc death,2020-09-12,17,quantile,0.15,28
2020-08-17,4 wk ahead inc death,2020-09-12,17,quantile,0.2,38
2020-08-17,4 wk ahead inc death,2020-09-12,17,quantile,0.25,49
2020-08-17,4 wk ahead inc death,2020-09-12,17,quantile,0.3,58
2020-08-17,4 wk ahead inc death,2020-09-12,17,quantile,0.35,71
2020-08-17,4 wk ahead inc death,2020-09-12,17,quantile,0.4,85
2020-08-17,4 wk ahead inc death,2020-09-12,17,quantile,0.45,97
2020-08-17,4 wk ahead inc death,2020-09-12,17,quantile,0.5,112
2020-08-17,4 wk ahead inc death,2020-09-12,17,quantile,0.55,132
2020-08-17,4 wk ahead inc death,2020-09-12,17,quantile,0.6,155
2020-08-17,4 wk ahead inc death,2020-09-12,17,quantile,0.65,182
2020-08-17,4 wk ahead inc death,2020-09-12,17,quantile,0.7,221
2020-08-17,4 wk ahead inc death,2020-09-12,17,quantile,0.75,272
2020-08-17,4 wk ahead inc death,2020-09-12,17,quantile,0.8,341
2020-08-17,4 wk ahead inc death,2020-09-12,17,quantile,0.85,462
2020-08-17,4 wk ahead inc death,2020-09-12,17,quantile,0.9,726
2020-08-17,4 wk ahead inc death,2020-09-12,17,quantile,0.95,1878
2020-08-17,4 wk ahead inc death,2020-09-12,17,quantile,0.975,8071
2020-08-17,4 wk ahead inc death,2020-09-12,17,quantile,0.99,111501
2020-08-17,1 wk ahead cum death,2020-08-22,17,quantile,0.01,7732
2020-08-17,1 wk ahead cum death,2020-08-22,17,quantile,0.025,7741
2020-08-17,1 wk ahead cum death,2020-08-22,17,quantile,0.05,7749
2020-08-17,1 wk ahead cum death,2020-08-22,17,quantile,0.1,7761
2020-08-17,1 wk ahead cum death,2020-08-22,17,quantile,0.15,7770
2020-08-17,1 wk ahead cum death,2020-08-22,17,quantile,0.2,7779
2020-08-17,1 wk ahead cum death,2020-08-22,17,quantile,0.25,7788
2020-08-17,1 wk ahead cum death,2020-08-22,17,quantile,0.3,7795
2020-08-17,1 wk ahead cum death,2020-08-22,17,quantile,0.35,7801
2020-08-17,1 wk ahead cum death,2020-08-22,17,quantile,0.4,7809
2020-08-17,1 wk ahead cum death,2020-08-22,17,quantile,0.45,7816
2020-08-17,1 wk ahead cum death,2020-08-22,17,quantile,0.5,7823
2020-08-17,1 wk ahead cum death,2020-08-22,17,quantile,0.55,7831
2020-08-17,1 wk ahead cum death,2020-08-22,17,quantile,0.6,7842
2020-08-17,1 wk ahead cum death,2020-08-22,17,quantile,0.65,7850
2020-08-17,1 wk ahead cum death,2020-08-22,17,quantile,0.7,7861
2020-08-17,1 wk ahead cum death,2020-08-22,17,quantile,0.75,7873
2020-08-17,1 wk ahead cum death,2020-08-22,17,quantile,0.8,7889
2020-08-17,1 wk ahead cum death,2020-08-22,17,quantile,0.85,7907
2020-08-17,1 wk ahead cum death,2020-08-22,17,quantile,0.9,7934
2020-08-17,1 wk ahead cum death,2020-08-22,17,quantile,0.95,7984
2020-08-17,1 wk ahead cum death,2020-08-22,17,quantile,0.975,8038
2020-08-17,1 wk ahead cum death,2020-08-22,17,quantile,0.99,8117
2020-08-17,2 wk ahead cum death,2020-08-29,17,quantile,0.01,7725
2020-08-17,2 wk ahead cum death,2020-08-29,17,quantile,0.025,7735
2020-08-17,2 wk ahead cum death,2020-08-29,17,quantile,0.05,7743
2020-08-17,2 wk ahead cum death,2020-08-29,17,quantile,0.1,7753
2020-08-17,2 wk ahead cum death,2020-08-29,17,quantile,0.15,7764
2020-08-17,2 wk ahead cum death,2020-08-29,17,quantile,0.2,7771
2020-08-17,2 wk ahead cum death,2020-08-29,17,quantile,0.25,7781
2020-08-17,2 wk ahead cum death,2020-08-29,17,quantile,0.3,7788
2020-08-17,2 wk ahead cum death,2020-08-29,17,quantile,0.35,7796
2020-08-17,2 wk ahead cum death,2020-08-29,17,quantile,0.4,7805
2020-08-17,2 wk ahead cum death,2020-08-29,17,quantile,0.45,7813
2020-08-17,2 wk ahead cum death,2020-08-29,17,quantile,0.5,7824
2020-08-17,2 wk ahead cum death,2020-08-29,17,quantile,0.55,7835
2020-08-17,2 wk ahead cum death,2020-08-29,17,quantile,0.6,7845
2020-08-17,2 wk ahead cum death,2020-08-29,17,quantile,0.65,7860
2020-08-17,2 wk ahead cum death,2020-08-29,17,quantile,0.7,7875
2020-08-17,2 wk ahead cum death,2020-08-29,17,quantile,0.75,7893
2020-08-17,2 wk ahead cum death,2020-08-29,17,quantile,0.8,7917
2020-08-17,2 wk ahead cum death,2020-08-29,17,quantile,0.85,7950
2020-08-17,2 wk ahead cum death,2020-08-29,17,quantile,0.9,8001
2020-08-17,2 wk ahead cum death,2020-08-29,17,quantile,0.95,8124
2020-08-17,2 wk ahead cum death,2020-08-29,17,quantile,0.975,8330
2020-08-17,2 wk ahead cum death,2020-08-29,17,quantile,0.99,9105
2020-08-17,3 wk ahead cum death,2020-09-05,17,quantile,0.01,7718
2020-08-17,3 wk ahead cum death,2020-09-05,17,quantile,0.025,7725
2020-08-17,3 wk ahead cum death,2020-09-05,17,quantile,0.05,7733
2020-08-17,3 wk ahead cum death,2020-09-05,17,quantile,0.1,7744
2020-08-17,3 wk ahead cum death,2020-09-05,17,quantile,0.15,7753
2020-08-17,3 wk ahead cum death,2020-09-05,17,quantile,0.2,7762
2020-08-17,3 wk ahead cum death,2020-09-05,17,quantile,0.25,7772
2020-08-17,3 wk ahead cum death,2020-09-05,17,quantile,0.3,7782
2020-08-17,3 wk ahead cum death,2020-09-05,17,quantile,0.35,7792
2020-08-17,3 wk ahead cum death,2020-09-05,17,quantile,0.4,7803
2020-08-17,3 wk ahead cum death,2020-09-05,17,quantile,0.45,7813
2020-08-17,3 wk ahead cum death,2020-09-05,17,quantile,0.5,7826
2020-08-17,3 wk ahead cum death,2020-09-05,17,quantile,0.55,7840
2020-08-17,3 wk ahead cum death,2020-09-05,17,quantile,0.6,7855
2020-08-17,3 wk ahead cum death,2020-09-05,17,quantile,0.65,7874
2020-08-17,3 wk ahead cum death,2020-09-05,17,quantile,0.7,7901
2020-08-17,3 wk ahead cum death,2020-09-05,17,quantile,0.75,7930
2020-08-17,3 wk ahead cum death,2020-09-05,17,quantile,0.8,7972
2020-08-17,3 wk ahead cum death,2020-09-05,17,quantile,0.85,8035
2020-08-17,3 wk ahead cum death,2020-09-05,17,quantile,0.9,8143
2020-08-17,3 wk ahead cum death,2020-09-05,17,quantile,0.95,8491
2020-08-17,3 wk ahead cum death,2020-09-05,17,quantile,0.975,9705
2020-08-17,3 wk ahead cum death,2020-09-05,17,quantile,0.99,18119
2020-08-17,4 wk ahead cum death,2020-09-12,17,quantile,0.01,7714
2020-08-17,4 wk ahead cum death,2020-09-12,17,quantile,0.025,7718
2020-08-17,4 wk ahead cum death,2020-09-12,17,quantile,0.05,7723
2020-08-17,4 wk ahead cum death,2020-09-12,17,quantile,0.1,7734
2020-08-17,4 wk ahead cum death,2020-09-12,17,quantile,0.15,7742
2020-08-17,4 wk ahead cum death,2020-09-12,17,quantile,0.2,7752
2020-08-17,4 wk ahead cum death,2020-09-12,17,quantile,0.25,7763
2020-08-17,4 wk ahead cum death,2020-09-12,17,quantile,0.3,7772
2020-08-17,4 wk ahead cum death,2020-09-12,17,quantile,0.35,7785
2020-08-17,4 wk ahead cum death,2020-09-12,17,quantile,0.4,7799
2020-08-17,4 wk ahead cum death,2020-09-12,17,quantile,0.45,7811
2020-08-17,4 wk ahead cum death,2020-09-12,17,quantile,0.5,7826
2020-08-17,4 wk ahead cum death,2020-09-12,17,quantile,0.55,7846
2020-08-17,4 wk ahead cum death,2020-09-12,17,quantile,0.6,7869
2020-08-17,4 wk ahead cum death,2020-09-12,17,quantile,0.65,7896
2020-08-17,4 wk ahead cum death,2020-09-12,17,quantile,0.7,7935
2020-08-17,4 wk ahead cum death,2020-09-12,17,quantile,0.75,7986
2020-08-17,4 wk ahead cum death,2020-09-12,17,quantile,0.8,8055
2020-08-17,4 wk ahead cum death,2020-09-12,17,quantile,0.85,8176
2020-08-17,4 wk ahead cum death,2020-09-12,17,quantile,0.9,8440
2020-08-17,4 wk ahead cum death,2020-09-12,17,quantile,0.95,9592
2020-08-17,4 wk ahead cum death,2020-09-12,17,quantile,0.975,15785
2020-08-17,4 wk ahead cum death,2020-09-12,17,quantile,0.99,119215
2020-08-17,1 wk ahead inc death,2020-08-22,17,point,NA,109
2020-08-17,2 wk ahead inc death,2020-08-29,17,point,NA,110
2020-08-17,3 wk ahead inc death,2020-09-05,17,point,NA,112
2020-08-17,4 wk ahead inc death,2020-09-12,17,point,NA,112
2020-08-17,1 wk ahead cum death,2020-08-22,17,point,NA,7823
2020-08-17,2 wk ahead cum death,2020-08-29,17,point,NA,7824
2020-08-17,3 wk ahead cum death,2020-09-05,17,point,NA,7826
2020-08-17,4 wk ahead cum death,2020-09-12,17,point,NA,7826
2020-08-17,1 wk ahead inc death,2020-08-22,18,quantile,0.01,12
2020-08-17,1 wk ahead inc death,2020-08-22,18,quantile,0.025,19
2020-08-17,1 wk ahead inc death,2020-08-22,18,quantile,0.05,24
2020-08-17,1 wk ahead inc death,2020-08-22,18,quantile,0.1,36
2020-08-17,1 wk ahead inc death,2020-08-22,18,quantile,0.15,42
2020-08-17,1 wk ahead inc death,2020-08-22,18,quantile,0.2,48
2020-08-17,1 wk ahead inc death,2020-08-22,18,quantile,0.25,53
2020-08-17,1 wk ahead inc death,2020-08-22,18,quantile,0.3,58
2020-08-17,1 wk ahead inc death,2020-08-22,18,quantile,0.35,64
2020-08-17,1 wk ahead inc death,2020-08-22,18,quantile,0.4,69
2020-08-17,1 wk ahead inc death,2020-08-22,18,quantile,0.45,76
2020-08-17,1 wk ahead inc death,2020-08-22,18,quantile,0.5,80
2020-08-17,1 wk ahead inc death,2020-08-22,18,quantile,0.55,85
2020-08-17,1 wk ahead inc death,2020-08-22,18,quantile,0.6,93
2020-08-17,1 wk ahead inc death,2020-08-22,18,quantile,0.65,99
2020-08-17,1 wk ahead inc death,2020-08-22,18,quantile,0.7,108
2020-08-17,1 wk ahead inc death,2020-08-22,18,quantile,0.75,117
2020-08-17,1 wk ahead inc death,2020-08-22,18,quantile,0.8,127
2020-08-17,1 wk ahead inc death,2020-08-22,18,quantile,0.85,140
2020-08-17,1 wk ahead inc death,2020-08-22,18,quantile,0.9,156
2020-08-17,1 wk ahead inc death,2020-08-22,18,quantile,0.95,185
2020-08-17,1 wk ahead inc death,2020-08-22,18,quantile,0.975,219
2020-08-17,1 wk ahead inc death,2020-08-22,18,quantile,0.99,262
2020-08-17,2 wk ahead inc death,2020-08-29,18,quantile,0.01,11
2020-08-17,2 wk ahead inc death,2020-08-29,18,quantile,0.025,17
2020-08-17,2 wk ahead inc death,2020-08-29,18,quantile,0.05,23
2020-08-17,2 wk ahead inc death,2020-08-29,18,quantile,0.1,34
2020-08-17,2 wk ahead inc death,2020-08-29,18,quantile,0.15,42
2020-08-17,2 wk ahead inc death,2020-08-29,18,quantile,0.2,48
2020-08-17,2 wk ahead inc death,2020-08-29,18,quantile,0.25,53
2020-08-17,2 wk ahead inc death,2020-08-29,18,quantile,0.3,62
2020-08-17,2 wk ahead inc death,2020-08-29,18,quantile,0.35,66
2020-08-17,2 wk ahead inc death,2020-08-29,18,quantile,0.4,72
2020-08-17,2 wk ahead inc death,2020-08-29,18,quantile,0.45,79
2020-08-17,2 wk ahead inc death,2020-08-29,18,quantile,0.5,86
2020-08-17,2 wk ahead inc death,2020-08-29,18,quantile,0.55,95
2020-08-17,2 wk ahead inc death,2020-08-29,18,quantile,0.6,102
2020-08-17,2 wk ahead inc death,2020-08-29,18,quantile,0.65,112
2020-08-17,2 wk ahead inc death,2020-08-29,18,quantile,0.7,123
2020-08-17,2 wk ahead inc death,2020-08-29,18,quantile,0.75,135
