region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Michigan,2020-06-27,,estimate,314,338,157,129,224,277,351,421,627
Michigan,2020-06-28,,estimate,273,293,135,112,196,244,306,365,537
Michigan,2020-06-29,,estimate,259,280,129,110,188,229,295,351,508
Michigan,2020-06-30,,estimate,357,384,177,150,254,320,398,478,702
Michigan,2020-07-01,,estimate,435,468,215,181,315,386,483,587,860
Michigan,2020-07-02,,estimate,481,527,239,212,354,432,546,656,987
Michigan,2020-07-03,,estimate,554,600,276,235,405,492,623,747,1108
Michigan,2020-07-04,,estimate,440,476,221,184,322,394,498,593,897
Michigan,2020-07-05,,estimate,372,410,187,169,279,334,423,507,749
Michigan,2020-07-06,,estimate,355,383,175,146,258,317,407,473,703
Michigan,2020-07-07,,estimate,462,502,233,200,334,409,520,631,950
Michigan,2020-07-08,,estimate,582,623,274,262,420,516,643,785,1155
Michigan,2020-07-09,,estimate,636,688,317,270,459,562,716,865,1296
Michigan,2020-07-10,,estimate,704,771,363,297,514,624,794,961,1428
Michigan,2020-07-11,,estimate,552,598,274,237,399,493,626,751,1088
Michigan,2020-07-12,,estimate,462,503,231,200,333,413,524,636,933
Michigan,2020-07-13,,estimate,440,471,219,183,311,386,494,589,872
Michigan,2020-07-14,,estimate,584,630,286,252,421,522,660,783,1167
Michigan,2020-07-15,,estimate,706,754,337,299,505,626,782,937,1392
Michigan,2020-07-16,,estimate,760,824,377,326,559,684,851,1012,1549
Michigan,2020-07-17,,estimate,834,901,419,365,593,737,937,1118,1685
Michigan,2020-07-18,,estimate,664,702,309,283,473,592,737,867,1277
Michigan,2020-07-19,,estimate,532,573,266,223,378,467,602,721,1068
Michigan,2020-07-20,,estimate,480,522,240,202,352,431,540,657,965
Michigan,2020-07-21,,estimate,632,681,314,280,457,560,716,845,1247
Michigan,2020-07-22,,estimate,762,830,373,327,559,682,860,1028,1565
Michigan,2020-07-23,,estimate,825,892,407,359,603,737,924,1097,1640
Michigan,2020-07-24,,estimate,902,973,463,381,637,787,1016,1223,1834
Michigan,2020-07-25,,estimate,704,747,349,279,497,617,786,935,1392
Michigan,2020-07-26,,estimate,562,607,287,230,403,501,628,751,1136
Michigan,2020-07-27,,estimate,508,554,258,218,377,455,568,692,1020
Michigan,2020-07-28,,estimate,659,708,321,271,478,586,741,883,1297
Michigan,2020-07-29,,estimate,778,839,378,342,565,689,875,1047,1548
Michigan,2020-07-30,,estimate,847,904,412,350,594,746,952,1139,1669
Michigan,2020-07-31,,estimate based on partial data,922,991,465,367,665,817,1032,1227,1865
Michigan,2020-08-01,,estimate based on partial data,677,739,348,280,495,598,766,926,1411
Michigan,2020-08-02,,estimate based on partial data,564,606,273,243,408,505,627,762,1110
Michigan,2020-08-03,,estimate based on partial data,505,541,243,211,366,447,569,678,1006
Michigan,2020-08-04,,estimate based on partial data,639,699,326,264,473,577,717,872,1306
Michigan,2020-08-05,,estimate based on partial data,764,828,383,320,554,693,860,1021,1546
Michigan,2020-08-06,,estimate based on partial data,802,867,401,335,585,710,906,1082,1627
Michigan,2020-08-07,,estimate based on partial data,849,928,440,352,608,748,967,1170,1720
Michigan,2020-08-08,,estimate based on partial data,658,708,331,281,478,582,735,887,1305
Michigan,2020-08-09,,estimate based on partial data,541,587,290,221,380,473,607,741,1137
Michigan,2020-08-10,,estimate based on partial data,490,538,266,205,350,435,555,672,1023
Michigan,2020-08-11,,forecast,628,698,366,255,439,546,712,875,1378
Michigan,2020-08-12,,forecast,732,825,463,283,494,628,834,1036,1705
Michigan,2020-08-13,,forecast,780,896,538,297,526,681,886,1119,1856
Michigan,2020-08-14,,forecast,815,982,659,295,545,694,965,1224,2184
Michigan,2020-08-15,,forecast,622,769,573,210,407,528,733,947,1794
Michigan,2020-08-16,,forecast,502,641,530,172,321,430,600,790,1599
Michigan,2020-08-17,,forecast,460,597,522,146,282,382,561,739,1435
Michigan,2020-08-18,,forecast,579,809,904,167,346,476,690,969,2143
Michigan,2020-08-19,,forecast,696,1000,1282,192,416,574,837,1150,2628
Michigan,2020-08-20,,forecast,729,1143,1971,191,436,596,909,1259,3073
Michigan,2020-08-21,,forecast,784,1304,2389,191,440,631,967,1384,3666
Michigan,2020-08-22,,forecast,588,1065,2450,132,318,460,745,1081,3248
Michigan,2020-08-23,,forecast,498,941,2297,105,253,385,626,921,2642
Michigan,2020-08-24,,forecast,422,970,5116,82,219,324,543,844,2766
Michigan,2020-08-25,,forecast,546,1358,5969,97,272,413,724,1152,3869
Michigan,2020-08-26,,forecast,669,1633,4944,102,324,516,879,1370,4877
Michigan,2020-08-27,,forecast,688,2227,20619,103,314,510,906,1554,5554
Michigan,2020-08-28,,forecast,717,2186,8294,95,328,553,978,1694,6883
Michigan,2020-08-29,,forecast,553,2011,12046,68,236,406,771,1279,5765
Michigan,2020-08-30,,forecast,446,1637,6512,48,188,320,627,1096,5157
Michigan,2020-08-31,,forecast,400,1571,5898,41,162,282,593,1021,5211
Michigan,2020-09-01,,forecast,509,2354,11234,48,202,365,726,1343,7801
Michigan,2020-09-02,,forecast,618,2985,12844,51,224,430,886,1638,9773
Michigan,2020-09-03,,forecast,635,3056,11647,51,244,431,906,1751,10873
Michigan,2020-09-04,,forecast,700,3799,16472,47,255,492,1018,2030,12861
Michigan,2020-09-05,,forecast,516,2911,11834,35,183,350,768,1552,10453
Michigan,2020-09-06,,forecast,430,2444,8438,24,134,280,641,1342,9982
Michigan,2020-09-07,,forecast,389,2396,8096,21,121,264,594,1242,10085
Michigan,2020-09-08,,forecast,482,3229,11390,22,152,317,754,1572,13218
Michigan,2020-09-09,,forecast,570,3988,13906,25,176,382,926,1996,17110
Minnesota,2020-05-18,,estimate,619,630,134,428,537,584,651,715,862
Minnesota,2020-05-19,,estimate,552,560,116,385,477,523,583,632,760
Minnesota,2020-05-20,,estimate,643,653,136,452,555,610,676,738,896
Minnesota,2020-05-21,,estimate,743,751,153,524,644,704,778,842,1013
Minnesota,2020-05-22,,estimate,792,809,171,553,691,754,835,915,1116
Minnesota,2020-05-23,,estimate,785,797,172,547,676,745,826,903,1100
Minnesota,2020-05-24,,estimate,763,777,160,541,667,726,805,877,1064
Minnesota,2020-05-25,,estimate,594,604,127,415,518,565,623,677,829
Minnesota,2020-05-26,,estimate,492,502,108,342,426,465,519,570,693
Minnesota,2020-05-27,,estimate,542,550,113,383,469,516,570,623,742
Minnesota,2020-05-28,,estimate,601,608,127,416,518,571,633,686,825
Minnesota,2020-05-29,,estimate,637,643,131,437,552,603,671,724,871
Minnesota,2020-05-30,,estimate,613,622,127,429,535,584,643,701,844
Minnesota,2020-05-31,,estimate,584,593,122,409,508,555,614,666,816
Minnesota,2020-06-01,,estimate,446,452,93,311,386,423,470,510,617
Minnesota,2020-06-02,,estimate,373,380,77,261,324,357,392,429,516
Minnesota,2020-06-03,,estimate,408,416,86,288,357,390,427,467,570
Minnesota,2020-06-04,,estimate,449,457,95,319,391,427,472,515,625
Minnesota,2020-06-05,,estimate,481,488,97,342,420,458,505,548,662
Minnesota,2020-06-06,,estimate,467,475,98,322,404,446,494,538,648
Minnesota,2020-06-07,,estimate,449,458,95,318,389,426,477,521,624
Minnesota,2020-06-08,,estimate,350,358,73,247,309,334,368,404,487
Minnesota,2020-06-09,,estimate,297,302,62,208,259,282,314,340,409
Minnesota,2020-06-10,,estimate,330,336,69,227,287,315,349,377,455
Minnesota,2020-06-11,,estimate,373,378,77,259,323,354,392,428,513
Minnesota,2020-06-12,,estimate,401,407,85,280,348,381,421,458,560
Minnesota,2020-06-13,,estimate,400,407,86,279,347,379,421,460,564
Minnesota,2020-06-14,,estimate,395,401,83,278,344,374,415,450,546
Minnesota,2020-06-15,,estimate,315,318,67,217,270,297,333,361,430
Minnesota,2020-06-16,,estimate,271,275,58,187,234,256,288,310,375
Minnesota,2020-06-17,,estimate,307,313,65,215,267,292,323,354,429
Minnesota,2020-06-18,,estimate,350,356,74,246,303,332,369,402,488
Minnesota,2020-06-19,,estimate,386,391,83,263,334,366,408,446,537
Minnesota,2020-06-20,,estimate,396,402,84,273,343,376,416,451,555
Minnesota,2020-06-21,,estimate,397,403,84,278,343,376,420,459,547
Minnesota,2020-06-22,,estimate,324,329,68,226,281,307,341,372,448
Minnesota,2020-06-23,,estimate,285,288,59,197,246,271,300,326,389
Minnesota,2020-06-24,,estimate,329,333,69,230,285,312,346,374,454
Minnesota,2020-06-25,,estimate,386,390,81,263,334,367,405,444,528
Minnesota,2020-06-26,,estimate,430,439,91,306,376,406,452,494,603
Minnesota,2020-06-27,,estimate,442,450,93,312,387,420,467,504,614
Minnesota,2020-06-28,,estimate,447,457,93,318,391,427,472,517,616
Minnesota,2020-06-29,,estimate,371,377,77,263,324,353,390,426,514
Minnesota,2020-06-30,,estimate,333,339,70,234,291,316,351,383,458
Minnesota,2020-07-01,,estimate,388,393,81,269,336,370,406,446,538
Minnesota,2020-07-02,,estimate,457,465,99,322,395,432,481,526,643
Minnesota,2020-07-03,,estimate,506,517,108,359,440,479,534,582,719
Minnesota,2020-07-04,,estimate,529,537,111,373,455,501,560,609,726
Minnesota,2020-07-05,,estimate,542,552,115,382,471,515,572,625,758
Minnesota,2020-07-06,,estimate,446,452,93,309,387,422,469,510,616
Minnesota,2020-07-07,,estimate,395,402,83,278,344,377,417,452,544
Minnesota,2020-07-08,,estimate,464,470,96,325,401,440,490,529,640
Minnesota,2020-07-09,,estimate,542,552,111,386,470,516,572,624,749
Minnesota,2020-07-10,,estimate,608,618,129,425,528,576,639,697,843
Minnesota,2020-07-11,,estimate,633,641,128,445,554,600,664,718,871
Minnesota,2020-07-12,,estimate,644,651,132,456,556,608,677,725,892
Minnesota,2020-07-13,,estimate,524,531,105,371,458,498,551,601,707
Minnesota,2020-07-14,,estimate,463,470,97,326,398,439,488,529,645
Minnesota,2020-07-15,,estimate,536,544,114,372,465,511,567,611,733
Minnesota,2020-07-16,,estimate,625,630,129,435,540,592,657,710,842
Minnesota,2020-07-17,,estimate,690,703,146,487,597,657,731,794,961
Minnesota,2020-07-18,,estimate,712,720,145,490,621,678,749,818,962
Minnesota,2020-07-19,,estimate,721,731,150,503,625,684,758,826,995
Minnesota,2020-07-20,,estimate,585,593,123,407,504,552,616,671,801
Minnesota,2020-07-21,,estimate,512,521,106,360,450,490,540,584,706
Minnesota,2020-07-22,,estimate,590,600,121,421,514,557,621,675,811
Minnesota,2020-07-23,,estimate,679,690,139,479,594,644,712,777,931
Minnesota,2020-07-24,,estimate,755,765,156,529,660,719,791,859,1035
Minnesota,2020-07-25,,estimate,767,777,162,531,663,728,808,881,1054
Minnesota,2020-07-26,,estimate,777,784,151,548,683,736,813,882,1036
Minnesota,2020-07-27,,estimate,620,627,130,436,535,587,652,705,863
Minnesota,2020-07-28,,estimate,540,550,112,383,472,512,568,620,750
Minnesota,2020-07-29,,estimate,616,629,131,439,537,585,649,706,855
Minnesota,2020-07-30,,estimate,704,713,146,498,609,666,740,807,971
Minnesota,2020-07-31,,estimate based on partial data,782,791,160,549,680,744,824,888,1074
Minnesota,2020-08-01,,estimate based on partial data,785,797,158,563,689,748,824,894,1068
Minnesota,2020-08-02,,estimate based on partial data,786,801,163,549,685,749,826,906,1083
Minnesota,2020-08-03,,estimate based on partial data,634,641,129,447,549,601,663,722,869
Minnesota,2020-08-04,,estimate based on partial data,549,559,120,377,475,519,582,627,778
Minnesota,2020-08-05,,estimate based on partial data,626,633,130,435,544,594,654,715,868
Minnesota,2020-08-06,,estimate based on partial data,713,726,150,506,623,677,750,816,995
Minnesota,2020-08-07,,estimate based on partial data,782,795,168,542,678,743,824,900,1093
Minnesota,2020-08-08,,estimate based on partial data,790,803,166,555,690,750,831,905,1100
Minnesota,2020-08-09,,estimate based on partial data,792,801,171,536,680,749,835,909,1101
Minnesota,2020-08-10,,estimate based on partial data,624,638,136,439,539,593,661,727,872
Minnesota,2020-08-11,,forecast,542,558,132,367,468,514,578,636,795
Minnesota,2020-08-12,,forecast,619,637,150,422,531,584,659,726,907
Minnesota,2020-08-13,,forecast,708,727,187,461,598,664,750,825,1068
Minnesota,2020-08-14,,forecast,768,793,213,498,644,721,814,911,1174
Minnesota,2020-08-15,,forecast,774,802,227,487,641,719,828,935,1216
Minnesota,2020-08-16,,forecast,781,810,244,474,636,726,839,950,1254
Minnesota,2020-08-17,,forecast,620,646,203,367,499,573,668,755,1017
Minnesota,2020-08-18,,forecast,535,562,186,315,430,493,580,659,924
Minnesota,2020-08-19,,forecast,601,648,241,342,478,550,667,771,1083
Minnesota,2020-08-20,,forecast,686,735,283,373,534,622,766,882,1260
Minnesota,2020-08-21,,forecast,758,814,331,392,580,684,837,983,1440
Minnesota,2020-08-22,,forecast,767,830,353,383,572,688,853,1011,1494
Minnesota,2020-08-23,,forecast,749,827,377,378,563,671,834,1011,1539
Minnesota,2020-08-24,,forecast,607,666,314,281,441,542,687,817,1273
Minnesota,2020-08-25,,forecast,518,588,305,238,380,462,592,718,1155
Minnesota,2020-08-26,,forecast,595,671,357,257,424,527,674,823,1379
Minnesota,2020-08-27,,forecast,670,773,440,271,471,588,762,947,1671
Minnesota,2020-08-28,,forecast,716,848,522,300,512,630,821,1044,1893
Minnesota,2020-08-29,,forecast,738,865,553,275,504,632,845,1056,1985
Minnesota,2020-08-30,,forecast,732,882,594,265,496,637,857,1112,2033
Minnesota,2020-08-31,,forecast,585,711,501,205,384,501,683,867,1673
Minnesota,2020-09-01,,forecast,498,620,460,170,324,432,589,776,1457
Minnesota,2020-09-02,,forecast,572,713,535,186,365,488,676,886,1716
Minnesota,2020-09-03,,forecast,646,822,651,195,411,539,770,1021,2138
Minnesota,2020-09-04,,forecast,700,915,744,209,443,590,834,1130,2466
Minnesota,2020-09-05,,forecast,716,932,779,207,434,588,847,1174,2452
Minnesota,2020-09-06,,forecast,714,943,842,192,425,579,860,1147,2539
Minnesota,2020-09-07,,forecast,573,766,697,151,341,461,679,942,2058
Minnesota,2020-09-08,,forecast,482,673,652,126,281,395,586,818,1843
Minnesota,2020-09-09,,forecast,540,766,747,128,313,438,681,937,2231
Mississippi,2020-05-18,,estimate,216,231,98,100,162,193,238,285,412
Mississippi,2020-05-19,,estimate,256,274,115,121,190,229,286,339,484
Mississippi,2020-05-20,,estimate,280,296,122,127,210,247,311,364,521
Mississippi,2020-05-21,,estimate,289,306,129,132,214,259,318,372,543
Mississippi,2020-05-22,,estimate,310,333,141,144,232,281,345,412,596
Mississippi,2020-05-23,,estimate,282,297,121,129,209,254,314,366,522
Mississippi,2020-05-24,,estimate,189,204,86,90,142,170,210,252,361
Mississippi,2020-05-25,,estimate,260,280,117,125,198,236,290,343,499
Mississippi,2020-05-26,,estimate,298,315,131,134,224,267,327,388,565
Mississippi,2020-05-27,,estimate,311,330,136,148,234,278,345,406,568
Mississippi,2020-05-28,,estimate,308,327,136,144,231,277,337,398,580
Mississippi,2020-05-29,,estimate,333,350,142,156,253,298,368,433,616
Mississippi,2020-05-30,,estimate,298,315,129,138,223,269,328,387,561
Mississippi,2020-05-31,,estimate,196,207,85,91,145,176,216,258,357
Mississippi,2020-06-01,,estimate,272,291,120,133,205,243,302,360,505
Mississippi,2020-06-02,,estimate,317,334,139,148,235,286,351,409,583
Mississippi,2020-06-03,,estimate,321,345,141,156,243,293,358,428,605
Mississippi,2020-06-04,,estimate,328,346,144,151,244,294,361,421,608
Mississippi,2020-06-05,,estimate,349,368,155,159,260,311,382,452,650
Mississippi,2020-06-06,,estimate,317,337,140,145,234,283,354,418,596
Mississippi,2020-06-07,,estimate,214,227,93,96,162,195,239,282,401
Mississippi,2020-06-08,,estimate,309,326,131,150,230,279,339,398,561
Mississippi,2020-06-09,,estimate,343,367,150,163,262,313,377,445,650
Mississippi,2020-06-10,,estimate,363,384,158,170,270,328,402,469,685
Mississippi,2020-06-11,,estimate,362,389,166,170,273,327,401,476,693
Mississippi,2020-06-12,,estimate,403,425,176,189,298,359,442,519,734
Mississippi,2020-06-13,,estimate,366,391,166,172,275,329,405,479,692
Mississippi,2020-06-14,,estimate,258,272,111,121,191,231,283,333,468
Mississippi,2020-06-15,,estimate,362,380,150,171,275,328,398,462,663
Mississippi,2020-06-16,,estimate,413,439,181,196,307,370,460,537,771
Mississippi,2020-06-17,,estimate,438,466,189,202,336,396,480,572,808
Mississippi,2020-06-18,,estimate,467,492,197,225,353,422,517,600,853
Mississippi,2020-06-19,,estimate,506,533,221,230,377,452,554,646,956
Mississippi,2020-06-20,,estimate,464,494,203,218,352,419,518,605,872
Mississippi,2020-06-21,,estimate,316,338,138,149,239,283,353,423,583
Mississippi,2020-06-22,,estimate,460,486,200,206,348,414,506,603,855
Mississippi,2020-06-23,,estimate,539,566,227,258,401,482,596,700,987
Mississippi,2020-06-24,,estimate,572,604,246,269,430,514,628,747,1047
Mississippi,2020-06-25,,estimate,568,602,246,262,429,508,631,743,1061
Mississippi,2020-06-26,,estimate,641,671,267,308,476,572,702,818,1160
Mississippi,2020-06-27,,estimate,578,620,263,269,433,522,646,758,1104
Mississippi,2020-06-28,,estimate,408,431,180,186,301,362,446,527,774
Mississippi,2020-06-29,,estimate,574,611,242,288,431,515,639,754,1056
Mississippi,2020-06-30,,estimate,654,690,281,309,487,586,717,844,1215
Mississippi,2020-07-01,,estimate,704,744,307,327,530,630,771,906,1319
Mississippi,2020-07-02,,estimate,722,753,295,340,546,650,789,930,1253
Mississippi,2020-07-03,,estimate,781,825,334,377,589,704,859,1008,1428
Mississippi,2020-07-04,,estimate,710,760,304,346,542,643,790,929,1319
Mississippi,2020-07-05,,estimate,491,523,216,234,370,440,541,638,942
Mississippi,2020-07-06,,estimate,692,732,298,325,515,615,764,911,1274
Mississippi,2020-07-07,,estimate,790,853,362,367,601,716,875,1041,1527
Mississippi,2020-07-08,,estimate,844,901,363,413,642,762,936,1109,1583
Mississippi,2020-07-09,,estimate,888,930,364,438,672,800,972,1130,1568
Mississippi,2020-07-10,,estimate,918,981,398,426,700,831,1023,1212,1710
Mississippi,2020-07-11,,estimate,858,921,382,406,650,774,955,1138,1626
Mississippi,2020-07-12,,estimate,601,638,258,295,452,547,670,783,1105
Mississippi,2020-07-13,,estimate,848,900,357,395,644,768,938,1106,1557
Mississippi,2020-07-14,,estimate,976,1049,433,475,742,888,1084,1276,1842
Mississippi,2020-07-15,,estimate,1006,1070,432,487,757,912,1106,1316,1876
Mississippi,2020-07-16,,estimate,1074,1125,456,499,797,964,1182,1377,1939
Mississippi,2020-07-17,,estimate,1132,1205,499,533,855,1022,1262,1476,2100
Mississippi,2020-07-18,,estimate,1029,1105,453,520,784,935,1134,1340,1950
Mississippi,2020-07-19,,estimate,715,759,306,345,544,654,789,926,1313
Mississippi,2020-07-20,,estimate,978,1046,436,451,743,888,1085,1271,1869
Mississippi,2020-07-21,,estimate,1148,1212,487,554,852,1031,1257,1477,2126
Mississippi,2020-07-22,,estimate,1197,1270,535,558,900,1071,1307,1540,2277
Mississippi,2020-07-23,,estimate,1216,1282,522,566,910,1095,1332,1580,2248
Mississippi,2020-07-24,,estimate,1276,1361,561,628,963,1161,1401,1662,2389
Mississippi,2020-07-25,,estimate,1132,1202,484,541,854,1026,1267,1472,2101
Mississippi,2020-07-26,,estimate,782,822,330,366,582,699,864,1016,1426
Mississippi,2020-07-27,,estimate,1061,1127,471,495,781,953,1170,1405,1958
Mississippi,2020-07-28,,estimate,1195,1275,519,569,894,1079,1340,1557,2286
Mississippi,2020-07-29,,estimate,1218,1283,513,581,917,1104,1330,1566,2206
Mississippi,2020-07-30,,estimate,1196,1258,514,554,879,1063,1325,1549,2190
Mississippi,2020-07-31,,estimate based on partial data,1256,1325,542,570,928,1142,1383,1644,2301
Mississippi,2020-08-01,,estimate based on partial data,1083,1148,463,509,821,972,1206,1414,1968
Mississippi,2020-08-02,,estimate based on partial data,710,756,317,336,524,628,783,934,1338
Mississippi,2020-08-03,,estimate based on partial data,979,1029,416,456,738,889,1077,1239,1830
Mississippi,2020-08-04,,estimate based on partial data,1058,1119,469,483,780,939,1189,1393,1951
Mississippi,2020-08-05,,estimate based on partial data,1032,1107,465,505,788,921,1136,1352,1978
Mississippi,2020-08-06,,estimate based on partial data,1032,1095,447,480,777,929,1142,1349,1945
Mississippi,2020-08-07,,estimate based on partial data,1047,1116,459,493,796,939,1156,1352,1986
Mississippi,2020-08-08,,estimate based on partial data,898,961,417,412,655,809,1001,1193,1743
Mississippi,2020-08-09,,estimate based on partial data,578,622,276,275,424,516,646,762,1119
Mississippi,2020-08-10,,estimate based on partial data,764,827,374,348,565,677,851,1020,1528
Mississippi,2020-08-11,,forecast,824,898,423,356,591,727,930,1116,1680
Mississippi,2020-08-12,,forecast,818,908,461,345,578,724,926,1146,1807
Mississippi,2020-08-13,,forecast,798,874,450,329,552,689,890,1092,1744
Mississippi,2020-08-14,,forecast,790,877,458,325,550,693,894,1093,1759
Mississippi,2020-08-15,,forecast,670,761,438,263,459,576,762,959,1574
Mississippi,2020-08-16,,forecast,428,484,281,158,285,368,492,614,1040
Mississippi,2020-08-17,,forecast,566,661,420,200,371,476,655,826,1435
Mississippi,2020-08-18,,forecast,589,710,467,206,384,497,697,910,1613
Mississippi,2020-08-19,,forecast,586,714,484,200,380,498,699,910,1629
Mississippi,2020-08-20,,forecast,570,699,493,172,357,473,667,917,1679
Mississippi,2020-08-21,,forecast,572,708,510,158,351,484,686,924,1702
Mississippi,2020-08-22,,forecast,490,625,504,131,292,404,610,797,1515
Mississippi,2020-08-23,,forecast,317,406,328,78,181,261,387,532,986
Mississippi,2020-08-24,,forecast,414,543,462,93,243,337,513,707,1405
Mississippi,2020-08-25,,forecast,446,612,618,92,261,364,562,795,1595
Mississippi,2020-08-26,,forecast,440,608,646,81,240,351,551,758,1655
Mississippi,2020-08-27,,forecast,412,586,584,74,214,329,530,781,1617
Mississippi,2020-08-28,,forecast,423,600,670,75,213,325,540,770,1682
Mississippi,2020-08-29,,forecast,362,526,601,56,181,279,468,690,1450
Mississippi,2020-08-30,,forecast,235,350,429,33,116,181,298,433,1036
Mississippi,2020-08-31,,forecast,298,464,549,39,144,231,387,607,1419
Mississippi,2020-09-01,,forecast,325,517,655,37,149,245,422,667,1571
Mississippi,2020-09-02,,forecast,328,532,687,39,139,241,436,669,1652
Mississippi,2020-09-03,,forecast,307,514,779,30,132,223,411,640,1638
Mississippi,2020-09-04,,forecast,305,540,781,30,129,227,419,671,1774
Mississippi,2020-09-05,,forecast,260,473,744,24,109,187,355,577,1504
Mississippi,2020-09-06,,forecast,175,310,454,13,69,122,235,386,1016
Mississippi,2020-09-07,,forecast,220,415,650,16,85,155,304,504,1432
Mississippi,2020-09-08,,forecast,230,464,762,14,91,165,331,583,1593
Mississippi,2020-09-09,,forecast,237,455,704,13,85,169,318,555,1606
Missouri,2020-05-18,,estimate,132,142,65,57,96,117,146,177,263
Missouri,2020-05-19,,estimate,173,184,82,72,126,155,194,230,336
Missouri,2020-05-20,,estimate,157,169,77,69,113,138,175,210,312
Missouri,2020-05-21,,estimate,203,219,99,88,150,183,226,273,399
Missouri,2020-05-22,,estimate,173,187,84,75,127,155,195,233,350
Missouri,2020-05-23,,estimate,164,175,78,70,119,146,184,214,316
Missouri,2020-05-24,,estimate,130,142,65,57,95,117,148,174,263
Missouri,2020-05-25,,estimate,161,173,76,72,118,143,181,214,313
Missouri,2020-05-26,,estimate,202,217,95,90,147,179,227,271,395
Missouri,2020-05-27,,estimate,171,185,85,69,122,150,191,231,339
Missouri,2020-05-28,,estimate,216,232,106,94,156,192,238,290,428
Missouri,2020-05-29,,estimate,189,200,88,81,135,168,209,252,365
Missouri,2020-05-30,,estimate,173,188,84,76,128,156,196,235,345
Missouri,2020-05-31,,estimate,138,149,69,59,99,122,154,188,273
Missouri,2020-06-01,,estimate,166,179,77,75,124,150,187,224,322
Missouri,2020-06-02,,estimate,214,226,98,89,155,190,237,283,412
Missouri,2020-06-03,,estimate,178,192,84,82,133,161,198,237,346
Missouri,2020-06-04,,estimate,231,247,112,102,169,208,258,306,446
Missouri,2020-06-05,,estimate,194,211,95,87,144,175,219,263,390
Missouri,2020-06-06,,estimate,183,197,91,76,130,161,204,245,369
Missouri,2020-06-07,,estimate,149,161,72,65,109,133,169,202,295
Missouri,2020-06-08,,estimate,177,192,87,79,129,157,199,236,350
Missouri,2020-06-09,,estimate,229,245,107,97,169,205,255,305,445
Missouri,2020-06-10,,estimate,197,213,96,87,145,176,221,266,393
Missouri,2020-06-11,,estimate,254,274,123,109,187,226,281,342,504
Missouri,2020-06-12,,estimate,216,234,103,97,161,195,242,292,432
Missouri,2020-06-13,,estimate,206,221,96,90,153,185,229,277,400
Missouri,2020-06-14,,estimate,168,181,83,70,122,150,189,226,328
Missouri,2020-06-15,,estimate,210,225,101,91,153,189,234,280,413
Missouri,2020-06-16,,estimate,266,285,123,122,193,239,299,356,504
Missouri,2020-06-17,,estimate,241,255,112,103,172,215,267,317,453
Missouri,2020-06-18,,estimate,304,324,146,130,218,268,335,402,589
Missouri,2020-06-19,,estimate,275,292,133,118,195,244,308,361,530
Missouri,2020-06-20,,estimate,259,276,121,112,187,230,289,344,510
Missouri,2020-06-21,,estimate,212,226,99,97,155,188,235,281,409
Missouri,2020-06-22,,estimate,257,277,124,115,189,230,286,342,512
Missouri,2020-06-23,,estimate,343,364,162,143,244,304,381,454,652
Missouri,2020-06-24,,estimate,303,323,145,131,217,271,340,402,598
Missouri,2020-06-25,,estimate,394,423,186,172,293,348,444,524,759
Missouri,2020-06-26,,estimate,344,369,163,153,250,305,386,455,678
Missouri,2020-06-27,,estimate,335,361,156,152,249,299,372,447,647
Missouri,2020-06-28,,estimate,270,292,128,126,201,241,301,362,527
Missouri,2020-06-29,,estimate,344,370,165,155,251,305,385,456,678
Missouri,2020-06-30,,estimate,449,484,212,202,334,402,500,601,877
Missouri,2020-07-01,,estimate,389,423,192,170,281,348,442,531,777
Missouri,2020-07-02,,estimate,520,554,248,231,375,463,574,687,1013
Missouri,2020-07-03,,estimate,447,483,218,206,334,397,498,594,894
Missouri,2020-07-04,,estimate,449,481,212,195,324,400,503,603,868
Missouri,2020-07-05,,estimate,358,390,175,164,266,322,401,478,723
Missouri,2020-07-06,,estimate,458,487,210,200,331,408,512,605,879
Missouri,2020-07-07,,estimate,588,639,280,279,435,530,659,796,1166
Missouri,2020-07-08,,estimate,519,566,254,239,389,466,578,697,1032
Missouri,2020-07-09,,estimate,707,764,346,308,515,633,792,966,1395
Missouri,2020-07-10,,estimate,613,661,294,267,441,549,686,831,1239
Missouri,2020-07-11,,estimate,612,656,292,264,445,542,683,828,1208
Missouri,2020-07-12,,estimate,498,539,240,222,364,443,562,669,983
Missouri,2020-07-13,,estimate,640,683,297,276,472,576,709,843,1249
Missouri,2020-07-14,,estimate,827,878,385,369,610,741,919,1073,1550
Missouri,2020-07-15,,estimate,756,792,342,312,543,663,837,985,1434
Missouri,2020-07-16,,estimate,980,1042,457,431,719,873,1093,1297,1871
Missouri,2020-07-17,,estimate,875,927,392,383,635,776,973,1157,1654
Missouri,2020-07-18,,estimate,832,889,400,354,606,745,926,1105,1634
Missouri,2020-07-19,,estimate,695,738,323,300,507,614,765,917,1350
Missouri,2020-07-20,,estimate,867,923,398,390,650,778,955,1129,1636
Missouri,2020-07-21,,estimate,1129,1212,534,486,829,1004,1265,1497,2195
Missouri,2020-07-22,,estimate,980,1054,470,438,703,861,1102,1317,1926
Missouri,2020-07-23,,estimate,1284,1385,611,582,941,1145,1438,1720,2503
Missouri,2020-07-24,,estimate,1134,1204,521,500,829,1016,1266,1490,2153
Missouri,2020-07-25,,estimate,1077,1152,511,480,785,964,1185,1423,2096
Missouri,2020-07-26,,estimate,860,925,405,384,640,781,963,1142,1670
