forecast_date,submission_date,target,target_end_date,location,type,quantile,value,model
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,24,quantile,0.01,13.99,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,24,quantile,0.025,19,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,24,quantile,0.05,23,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,24,quantile,0.1,27,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,24,quantile,0.15,31,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,24,quantile,0.2,35,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,24,quantile,0.25,37,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,24,quantile,0.3,40,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,24,quantile,0.35,42,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,24,quantile,0.4,44,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,24,quantile,0.45,46,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,24,quantile,0.5,48,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,24,quantile,0.55,50,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,24,quantile,0.6,52,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,24,quantile,0.65,54,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,24,quantile,0.7,56,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,24,quantile,0.75,59,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,24,quantile,0.8,62,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,24,quantile,0.85,66,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,24,quantile,0.9,70,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,24,quantile,0.95,76,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,24,quantile,0.975,81,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,24,quantile,0.99,87,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,point,,50,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,quantile,0.01,13.99,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,quantile,0.025,18,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,quantile,0.05,22.95,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,quantile,0.1,29,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,quantile,0.15,32.85,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,quantile,0.2,36,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,quantile,0.25,39,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,quantile,0.3,41,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,quantile,0.35,44,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,quantile,0.4,46,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,quantile,0.45,48,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,quantile,0.5,50,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,quantile,0.55,53,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,quantile,0.6,55,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,quantile,0.65,58,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,quantile,0.7,60,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,quantile,0.75,63.2500000000001,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,quantile,0.8,66,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,quantile,0.85,70,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,quantile,0.9,76,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,quantile,0.95,81.05,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,quantile,0.975,89,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,24,quantile,0.99,95,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,point,,111,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,quantile,0.01,62.96,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,quantile,0.025,69,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,quantile,0.05,74,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,quantile,0.1,81,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,quantile,0.15,86,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,quantile,0.2,89,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,quantile,0.25,94,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,quantile,0.3,97,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,quantile,0.35,100.65,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,quantile,0.4,104,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,quantile,0.45,107,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,quantile,0.5,111,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,quantile,0.55,115,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,quantile,0.6,118,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,quantile,0.65,121,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,quantile,0.7,124,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,quantile,0.75,128,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,quantile,0.8,131,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,quantile,0.85,134.15,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,quantile,0.9,142,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,quantile,0.95,153,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,quantile,0.975,159,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,25,quantile,0.99,169.02,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,point,,115,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,quantile,0.01,34.99,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,quantile,0.025,47.975,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,quantile,0.05,56,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,quantile,0.1,69.9,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,quantile,0.15,78,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,quantile,0.2,84.8,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,quantile,0.25,90,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,quantile,0.3,95,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,quantile,0.35,100,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,quantile,0.4,106,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,quantile,0.45,110,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,quantile,0.5,115,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,quantile,0.55,120,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,quantile,0.6,124,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,quantile,0.65,128,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,quantile,0.7,134,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,quantile,0.75,140,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,quantile,0.8,146,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,quantile,0.85,154,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,quantile,0.9,166,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,quantile,0.95,179,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,quantile,0.975,186.025,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,25,quantile,0.99,199.01,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,point,,117,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,quantile,0.01,34.98,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,quantile,0.025,44,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,quantile,0.05,54,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,quantile,0.1,66,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,quantile,0.15,74,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,quantile,0.2,82,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,quantile,0.25,89,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,quantile,0.3,95,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,quantile,0.35,101,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,quantile,0.4,106,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,quantile,0.45,110,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,quantile,0.5,117,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,quantile,0.55,122,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,quantile,0.6,128,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,quantile,0.65,133,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,quantile,0.7,138,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,quantile,0.75,145,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,quantile,0.8,152.2,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,quantile,0.85,162,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,quantile,0.9,175,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,quantile,0.95,192,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,quantile,0.975,209.05,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,25,quantile,0.99,225.01,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,point,,123,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,quantile,0.01,35.98,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,quantile,0.025,44,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,quantile,0.05,56,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,quantile,0.1,69.9,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,quantile,0.15,77,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,quantile,0.2,84,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,quantile,0.25,92,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,quantile,0.3,98,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,quantile,0.35,105,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,quantile,0.4,111,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,quantile,0.45,117,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,quantile,0.5,123,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,quantile,0.55,128,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,quantile,0.6,133.4,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,quantile,0.65,141,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,quantile,0.7,147,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,quantile,0.75,155,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,quantile,0.8,162.2,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,quantile,0.85,171.15,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,quantile,0.9,184.1,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,quantile,0.95,202,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,quantile,0.975,220.025,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,25,quantile,0.99,240.09,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,point,,139,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,quantile,0.01,59,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,quantile,0.025,70,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,quantile,0.05,80.95,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,quantile,0.1,94,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,quantile,0.15,102,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,quantile,0.2,109,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,quantile,0.25,113,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,quantile,0.3,118,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,quantile,0.35,123,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,quantile,0.4,127,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,quantile,0.45,133,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,quantile,0.5,139,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,quantile,0.55,143,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,quantile,0.6,148,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,quantile,0.65,152,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,quantile,0.7,157,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,quantile,0.75,163,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,quantile,0.8,170,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,quantile,0.85,177,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,quantile,0.9,184,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,quantile,0.95,200.05,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,quantile,0.975,210.05,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,26,quantile,0.99,227.08,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,point,,193.5,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,quantile,0.01,64.96,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,quantile,0.025,87,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,quantile,0.05,99.95,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,quantile,0.1,119.9,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,quantile,0.15,134,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,quantile,0.2,146,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,quantile,0.25,155,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,quantile,0.3,164,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,quantile,0.35,171,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,quantile,0.4,177,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,quantile,0.45,185,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,quantile,0.5,193.5,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,quantile,0.55,201.45,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,quantile,0.6,210,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,quantile,0.65,217,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,quantile,0.7,225,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,quantile,0.75,234.25,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,quantile,0.8,242,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,quantile,0.85,253.15,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,quantile,0.9,268,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,quantile,0.95,293,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,quantile,0.975,309.025,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,26,quantile,0.99,331.01,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,point,,210,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.01,61.96,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.025,76.975,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.05,93.95,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.1,115,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.15,133,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.2,144.8,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.25,159,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.3,170,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.35,180,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.4,189,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.45,200,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.5,210,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.55,218,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.6,228,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.65,240,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.7,250,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.75,262,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.8,273,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.85,285,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.9,305,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.95,330.05,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.975,354,Timeseries
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,26,quantile,0.99,372.04,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,point,,222.5,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.01,66.97,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.025,85.975,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.05,106.95,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.1,128,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.15,146,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.2,157.8,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.25,171,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.3,184,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.35,196,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.4,205,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.45,213,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.5,222.5,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.55,232,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.6,246.4,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.65,257,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.7,269,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.75,280,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.8,293.4,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.85,313,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.9,334,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.95,359.05,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.975,395.075,Timeseries
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,26,quantile,0.99,428.04,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,point,,118,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.01,65.99,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.025,73,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.05,80,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.1,89,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.15,94,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.2,100,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.25,103,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.3,106,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.35,110,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.4,113,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.45,115,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.5,118,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.55,121,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.6,124.4,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.65,128,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.7,131,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.75,134,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.8,138,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.85,143,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.9,149,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.95,158,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.975,166,Timeseries
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,27,quantile,0.99,172,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,point,,138,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.01,56,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.025,70.975,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.05,81,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.1,91,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.15,99,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.2,105,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.25,111,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.3,118,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.35,123,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.4,127,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.45,132,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.5,138,Timeseries
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,27,quantile,0.55,143,Timeseries
