forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,24,quantile,0.6000000000000001,44
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,24,quantile,0.6500000000000001,45
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,24,quantile,0.7000000000000001,47
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,24,quantile,0.7500000000000001,48
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,24,quantile,0.8,50
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,24,quantile,0.8500000000000001,52
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,24,quantile,0.9000000000000001,55
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,24,quantile,0.95,59
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,24,quantile,0.975,63
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,24,quantile,0.99,68
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,24,quantile,0.01,0
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,24,quantile,0.025,4
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,24,quantile,0.05,9
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,24,quantile,0.1,16
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,24,quantile,0.15000000000000002,21
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,24,quantile,0.2,23
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,24,quantile,0.25,26
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,24,quantile,0.3,29
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,24,quantile,0.35000000000000003,30
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,24,quantile,0.4,33
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,24,quantile,0.45,35
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,24,quantile,0.5,37
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,24,quantile,0.55,39
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,24,quantile,0.6000000000000001,40
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,24,quantile,0.6500000000000001,42
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,24,quantile,0.7000000000000001,45
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,24,quantile,0.7500000000000001,46
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,24,quantile,0.8,49
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,24,quantile,0.8500000000000001,52
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,24,quantile,0.9000000000000001,55
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,24,quantile,0.95,63
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,24,quantile,0.975,66
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,24,quantile,0.99,71
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,24,quantile,0.01,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,24,quantile,0.025,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,24,quantile,0.05,0
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,24,quantile,0.1,7
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,24,quantile,0.15000000000000002,11
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,24,quantile,0.2,15
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,24,quantile,0.25,18
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,24,quantile,0.3,21
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,24,quantile,0.35000000000000003,23
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,24,quantile,0.4,26
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,24,quantile,0.45,29
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,24,quantile,0.5,32
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,24,quantile,0.55,34
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,24,quantile,0.6000000000000001,37
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,24,quantile,0.6500000000000001,39
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,24,quantile,0.7000000000000001,42
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,24,quantile,0.7500000000000001,45
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,24,quantile,0.8,49
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,24,quantile,0.8500000000000001,54
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,24,quantile,0.9000000000000001,59
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,24,quantile,0.95,65
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,24,quantile,0.975,70
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,24,quantile,0.99,77
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,25,quantile,0.01,64
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,25,quantile,0.025,68
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,25,quantile,0.05,72
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,25,quantile,0.1,78
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,25,quantile,0.15000000000000002,81
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,25,quantile,0.2,84
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,25,quantile,0.25,87
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,25,quantile,0.3,89
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,25,quantile,0.35000000000000003,92
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,25,quantile,0.4,94
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,25,quantile,0.45,96
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,25,quantile,0.5,97
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,25,quantile,0.55,99
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,25,quantile,0.6000000000000001,101
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,25,quantile,0.6500000000000001,102
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,25,quantile,0.7000000000000001,105
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,25,quantile,0.7500000000000001,107
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,25,quantile,0.8,109
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,25,quantile,0.8500000000000001,113
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,25,quantile,0.9000000000000001,117
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,25,quantile,0.95,122
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,25,quantile,0.975,128
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,25,quantile,0.99,132
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,25,quantile,0.01,54
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,25,quantile,0.025,62
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,25,quantile,0.05,68
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,25,quantile,0.1,75
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,25,quantile,0.15000000000000002,79
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,25,quantile,0.2,82
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,25,quantile,0.25,85
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,25,quantile,0.3,88
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,25,quantile,0.35000000000000003,90
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,25,quantile,0.4,92
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,25,quantile,0.45,94
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,25,quantile,0.5,97
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,25,quantile,0.55,99
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,25,quantile,0.6000000000000001,101
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,25,quantile,0.6500000000000001,103
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,25,quantile,0.7000000000000001,106
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,25,quantile,0.7500000000000001,108
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,25,quantile,0.8,111
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,25,quantile,0.8500000000000001,114
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,25,quantile,0.9000000000000001,119
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,25,quantile,0.95,125
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,25,quantile,0.975,129
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,25,quantile,0.99,133
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,25,quantile,0.01,54
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,25,quantile,0.025,60
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,25,quantile,0.05,67
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,25,quantile,0.1,72
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,25,quantile,0.15000000000000002,77
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,25,quantile,0.2,81
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,25,quantile,0.25,85
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,25,quantile,0.3,88
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,25,quantile,0.35000000000000003,91
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,25,quantile,0.4,93
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,25,quantile,0.45,95
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,25,quantile,0.5,99
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,25,quantile,0.55,101
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,25,quantile,0.6000000000000001,104
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,25,quantile,0.6500000000000001,106
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,25,quantile,0.7000000000000001,108
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,25,quantile,0.7500000000000001,111
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,25,quantile,0.8,115
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,25,quantile,0.8500000000000001,118
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,25,quantile,0.9000000000000001,123
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,25,quantile,0.95,129
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,25,quantile,0.975,136
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,25,quantile,0.99,142
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,25,quantile,0.01,44
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,25,quantile,0.025,53
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,25,quantile,0.05,60
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,25,quantile,0.1,69
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,25,quantile,0.15000000000000002,76
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,25,quantile,0.2,80
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,25,quantile,0.25,84
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,25,quantile,0.3,87
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,25,quantile,0.35000000000000003,90
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,25,quantile,0.4,93
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,25,quantile,0.45,95
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,25,quantile,0.5,97
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,25,quantile,0.55,100
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,25,quantile,0.6000000000000001,103
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,25,quantile,0.6500000000000001,105
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,25,quantile,0.7000000000000001,108
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,25,quantile,0.7500000000000001,111
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,25,quantile,0.8,113
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,25,quantile,0.8500000000000001,117
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,25,quantile,0.9000000000000001,123
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,25,quantile,0.95,131
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,25,quantile,0.975,138
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,25,quantile,0.99,142
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,26,quantile,0.01,42
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,26,quantile,0.025,46
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,26,quantile,0.05,49
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,26,quantile,0.1,54
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,26,quantile,0.15000000000000002,57
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,26,quantile,0.2,60
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,26,quantile,0.25,61
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,26,quantile,0.3,63
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,26,quantile,0.35000000000000003,65
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,26,quantile,0.4,67
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,26,quantile,0.45,68
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,26,quantile,0.5,70
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,26,quantile,0.55,71
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,26,quantile,0.6000000000000001,73
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,26,quantile,0.6500000000000001,75
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,26,quantile,0.7000000000000001,76
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,26,quantile,0.7500000000000001,78
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,26,quantile,0.8,80
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,26,quantile,0.8500000000000001,82
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,26,quantile,0.9000000000000001,85
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,26,quantile,0.95,90
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,26,quantile,0.975,92
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,26,quantile,0.99,97
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,26,quantile,0.01,31
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,26,quantile,0.025,36
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,26,quantile,0.05,42
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,26,quantile,0.1,48
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,26,quantile,0.15000000000000002,52
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,26,quantile,0.2,55
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,26,quantile,0.25,58
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,26,quantile,0.3,60
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,26,quantile,0.35000000000000003,63
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,26,quantile,0.4,65
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,26,quantile,0.45,67
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,26,quantile,0.5,69
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,26,quantile,0.55,71
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,26,quantile,0.6000000000000001,73
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,26,quantile,0.6500000000000001,76
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,26,quantile,0.7000000000000001,79
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,26,quantile,0.7500000000000001,80
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,26,quantile,0.8,83
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,26,quantile,0.8500000000000001,87
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,26,quantile,0.9000000000000001,90
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,26,quantile,0.95,95
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,26,quantile,0.975,102
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,26,quantile,0.99,106
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,26,quantile,0.01,27
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,26,quantile,0.025,34
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,26,quantile,0.05,38
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,26,quantile,0.1,45
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,26,quantile,0.15000000000000002,50
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,26,quantile,0.2,53
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,26,quantile,0.25,56
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,26,quantile,0.3,59
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,26,quantile,0.35000000000000003,61
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,26,quantile,0.4,64
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,26,quantile,0.45,67
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,26,quantile,0.5,70
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,26,quantile,0.55,72
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,26,quantile,0.6000000000000001,75
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,26,quantile,0.6500000000000001,77
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,26,quantile,0.7000000000000001,81
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,26,quantile,0.7500000000000001,84
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,26,quantile,0.8,87
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,26,quantile,0.8500000000000001,91
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,26,quantile,0.9000000000000001,96
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,26,quantile,0.95,104
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,26,quantile,0.975,110
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,26,quantile,0.99,117
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,26,quantile,0.01,17
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,26,quantile,0.025,26
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,26,quantile,0.05,33
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,26,quantile,0.1,42
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,26,quantile,0.15000000000000002,48
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,26,quantile,0.2,52
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,26,quantile,0.25,55
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,26,quantile,0.3,59
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,26,quantile,0.35000000000000003,62
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,26,quantile,0.4,64
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,26,quantile,0.45,67
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,26,quantile,0.5,70
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,26,quantile,0.55,72
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,26,quantile,0.6000000000000001,75
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,26,quantile,0.6500000000000001,78
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,26,quantile,0.7000000000000001,81
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,26,quantile,0.7500000000000001,85
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,26,quantile,0.8,88
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,26,quantile,0.8500000000000001,93
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,26,quantile,0.9000000000000001,100
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,26,quantile,0.95,108
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,26,quantile,0.975,115
2020-08-24,2020-08-24,4 wk ahead inc death,2020-09-19,26,quantile,0.99,125
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,27,quantile,0.01,40
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,27,quantile,0.025,48
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,27,quantile,0.05,54
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,27,quantile,0.1,64
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,27,quantile,0.15000000000000002,69
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,27,quantile,0.2,74
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,27,quantile,0.25,78
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,27,quantile,0.3,82
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,27,quantile,0.35000000000000003,85
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,27,quantile,0.4,89
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,27,quantile,0.45,91
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,27,quantile,0.5,95
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,27,quantile,0.55,97
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,27,quantile,0.6000000000000001,100
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,27,quantile,0.6500000000000001,104
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,27,quantile,0.7000000000000001,107
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,27,quantile,0.7500000000000001,110
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,27,quantile,0.8,114
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,27,quantile,0.8500000000000001,118
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,27,quantile,0.9000000000000001,124
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,27,quantile,0.95,133
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,27,quantile,0.975,139
2020-08-24,2020-08-24,1 wk ahead inc death,2020-08-29,27,quantile,0.99,148
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,27,quantile,0.01,35
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,27,quantile,0.025,49
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,27,quantile,0.05,58
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,27,quantile,0.1,70
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,27,quantile,0.15000000000000002,77
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,27,quantile,0.2,83
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,27,quantile,0.25,88
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,27,quantile,0.3,93
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,27,quantile,0.35000000000000003,97
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,27,quantile,0.4,101
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,27,quantile,0.45,105
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,27,quantile,0.5,109
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,27,quantile,0.55,113
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,27,quantile,0.6000000000000001,116
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,27,quantile,0.6500000000000001,122
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,27,quantile,0.7000000000000001,126
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,27,quantile,0.7500000000000001,131
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,27,quantile,0.8,136
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,27,quantile,0.8500000000000001,142
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,27,quantile,0.9000000000000001,149
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,27,quantile,0.95,161
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,27,quantile,0.975,170
2020-08-24,2020-08-24,2 wk ahead inc death,2020-09-05,27,quantile,0.99,179
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,27,quantile,0.01,20
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,27,quantile,0.025,36
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,27,quantile,0.05,49
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,27,quantile,0.1,67
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,27,quantile,0.15000000000000002,79
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,27,quantile,0.2,90
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,27,quantile,0.25,97
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,27,quantile,0.3,104
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,27,quantile,0.35000000000000003,110
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,27,quantile,0.4,116
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,27,quantile,0.45,120
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,27,quantile,0.5,126
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,27,quantile,0.55,130
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,27,quantile,0.6000000000000001,137
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,27,quantile,0.6500000000000001,142
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,27,quantile,0.7000000000000001,148
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,27,quantile,0.7500000000000001,156
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,27,quantile,0.8,164
2020-08-24,2020-08-24,3 wk ahead inc death,2020-09-12,27,quantile,0.8500000000000001,173
