forecast_date,submission_date,target,target_end_date,type,quantile,value,location,state
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.4,9,66,Guam
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.45,9,66,Guam
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.5,10,66,Guam
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.55,10,66,Guam
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6000000000000001,11,66,Guam
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6500000000000001,11,66,Guam
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7000000000000001,12,66,Guam
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7500000000000001,12,66,Guam
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8,13,66,Guam
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8500000000000001,14,66,Guam
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.9000000000000001,15,66,Guam
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.95,16,66,Guam
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.975,17,66,Guam
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.99,19,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.01,1,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.025,2,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.05,3,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.1,5,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.15000000000000002,6,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.2,7,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.25,7,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.3,8,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.35000000000000003,9,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.4,9,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.45,10,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.5,10,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.55,11,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6000000000000001,11,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6500000000000001,12,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7000000000000001,12,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7500000000000001,13,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8,14,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8500000000000001,15,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.9000000000000001,15,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.95,17,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.975,19,66,Guam
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.99,20,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.01,0,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.025,1,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.05,3,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.1,4,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.15000000000000002,6,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.2,7,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.25,7,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.3,8,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.35000000000000003,9,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.4,9,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.45,10,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.5,10,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.55,11,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.6000000000000001,12,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.6500000000000001,12,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.7000000000000001,13,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.7500000000000001,14,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.8,14,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.8500000000000001,15,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.9000000000000001,16,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.95,18,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.975,20,66,Guam
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.99,22,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.01,0,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.025,2,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.05,3,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.1,4,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.15000000000000002,6,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.2,7,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.25,8,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.3,8,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.35000000000000003,9,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.4,10,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.45,11,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.5,11,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.55,12,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.6000000000000001,12,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.6500000000000001,13,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.7000000000000001,14,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.7500000000000001,14,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.8,16,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.8500000000000001,17,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.9000000000000001,18,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.95,20,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.975,21,66,Guam
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.99,23,66,Guam
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.01,0,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.025,0,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.05,0,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.1,0,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.15000000000000002,0,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.2,0,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.25,2,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.3,3,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.35000000000000003,5,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.4,6,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.45,7,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.5,8,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.55,9,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6000000000000001,11,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6500000000000001,12,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7000000000000001,14,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7500000000000001,15,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8,17,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8500000000000001,19,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.9000000000000001,20,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.95,24,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.975,27,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.99,31,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.01,0,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.025,0,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.05,0,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.1,0,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.15000000000000002,0,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.2,0,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.25,2,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.3,4,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.35000000000000003,5,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.4,7,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.45,8,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.5,10,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.55,11,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6000000000000001,13,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6500000000000001,15,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7000000000000001,16,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7500000000000001,18,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8,20,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8500000000000001,23,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.9000000000000001,26,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.95,31,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.975,35,15,Hawaii
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.99,42,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.01,0,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.025,0,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.05,0,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.1,0,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.15000000000000002,0,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.2,0,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.25,0,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.3,2,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.35000000000000003,4,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.4,6,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.45,8,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.5,10,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.55,11,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.6000000000000001,13,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.6500000000000001,15,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.7000000000000001,17,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.7500000000000001,19,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.8,22,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.8500000000000001,26,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.9000000000000001,29,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.95,34,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.975,39,15,Hawaii
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.99,45,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.01,0,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.025,0,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.05,0,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.1,0,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.15000000000000002,0,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.2,0,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.25,0,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.3,1,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.35000000000000003,3,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.4,5,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.45,7,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.5,9,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.55,11,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.6000000000000001,13,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.6500000000000001,15,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.7000000000000001,17,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.7500000000000001,20,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.8,22,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.8500000000000001,26,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.9000000000000001,31,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.95,37,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.975,42,15,Hawaii
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.99,48,15,Hawaii
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.01,59,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.025,62,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.05,67,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.1,72,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.15000000000000002,75,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.2,77,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.25,79,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.3,81,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.35000000000000003,83,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.4,85,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.45,87,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.5,88,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.55,90,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6000000000000001,92,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.6500000000000001,94,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7000000000000001,95,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.7500000000000001,97,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8,99,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.8500000000000001,101,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.9000000000000001,104,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.95,107,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.975,112,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.99,116,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.01,50,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.025,57,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.05,63,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.1,70,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.15000000000000002,75,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.2,78,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.25,81,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.3,84,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.35000000000000003,86,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.4,89,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.45,91,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.5,93,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.55,95,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6000000000000001,98,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.6500000000000001,101,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7000000000000001,103,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.7500000000000001,106,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8,109,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.8500000000000001,113,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.9000000000000001,117,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.95,124,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.975,130,16,Idaho
2020-11-23,2020-11-22,2 wk ahead inc death,2020-12-05,quantile,0.99,136,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.01,38,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.025,47,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.05,56,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.1,65,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.15000000000000002,70,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.2,76,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.25,81,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.3,86,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.35000000000000003,89,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.4,93,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.45,96,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.5,99,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.55,102,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.6000000000000001,105,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.6500000000000001,107,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.7000000000000001,111,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.7500000000000001,115,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.8,119,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.8500000000000001,124,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.9000000000000001,130,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.95,139,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.975,144,16,Idaho
2020-11-23,2020-11-22,3 wk ahead inc death,2020-12-12,quantile,0.99,154,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.01,24,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.025,35,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.05,48,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.1,61,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.15000000000000002,69,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.2,75,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.25,80,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.3,86,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.35000000000000003,91,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.4,95,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.45,99,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.5,103,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.55,107,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.6000000000000001,111,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.6500000000000001,116,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.7000000000000001,121,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.7500000000000001,126,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.8,131,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.8500000000000001,138,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.9000000000000001,148,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.95,159,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.975,170,16,Idaho
2020-11-23,2020-11-22,4 wk ahead inc death,2020-12-19,quantile,0.99,179,16,Idaho
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.01,463,17,Illinois
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.025,520,17,Illinois
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.05,560,17,Illinois
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.1,599,17,Illinois
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.15000000000000002,633,17,Illinois
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.2,656,17,Illinois
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.25,681,17,Illinois
2020-11-23,2020-11-22,1 wk ahead inc death,2020-11-28,quantile,0.3,700,17,Illinois
