forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.7,402
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.75,427
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.8,458
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.85,488
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.9,531.000000000001
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.95,581
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.975,612
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,12,quantile,0.99,632
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,point,,275
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.01,86
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.025,90
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.05,101
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.1,121
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.15,140
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.2,157
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.25,172
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.3,191
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.35,208
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.4,229
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.45,255
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.5,275
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.55,299
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.6,324
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.65,347
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.7,376
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.75,406
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.8,438
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.85,477
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.9,527
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.95,597
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.975,640
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,12,quantile,0.99,679
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,point,,232
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.01,47
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.025,51
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.05,59
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.1,74
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.15,91
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.2,111
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.25,130
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.3,148
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.35,165
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.4,186
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.45,207
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.5,232
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.55,261
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.6,292
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.65,326
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.7,352
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.75,381
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.8,420
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.85,481.000000000001
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.9,537
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.95,619
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.975,674
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,12,quantile,0.99,739
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,point,,157
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.01,110
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.025,112
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.05,115
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.1,121
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.15,127
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.2,131
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.25,136
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.3,140
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.35,144
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.4,149
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.45,153
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.5,157
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.55,161
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.6,166
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.65,171
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.7,175
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.75,181
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.8,187
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.85,193
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.9,200
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.95,210
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.975,217
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,13,quantile,0.99,220
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,point,,144
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.01,90
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.025,93
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.05,97
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.1,103
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.15,111
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.2,117
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.25,122
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.3,127
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.35,131
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.4,136
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.45,140
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.5,144
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.55,148
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.6,153
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.65,159
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.7,165
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.75,172
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.8,180
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.85,188
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.9,197
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.95,207
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.975,216
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,13,quantile,0.99,220
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,point,,128
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.01,70
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.025,72
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.05,76
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.1,84
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.15,91
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.2,98
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.25,104
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.3,109
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.35,114
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.4,119
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.45,123
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.5,128
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.55,133
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.6,139
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.65,144
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.7,151
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.75,156
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.8,165
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.85,174
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.9,185
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.95,199
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.975,212
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,13,quantile,0.99,225
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,point,,117
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.01,53
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.025,56
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.05,61
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.1,70
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.15,78
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.2,85
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.25,90
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.3,96
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.35,101
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.4,105
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.45,110
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.5,117
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.55,122
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.6,128
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.65,135
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.7,142
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.75,151
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.8,160
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.85,171
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.9,182
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.95,202
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.975,218
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,13,quantile,0.99,229
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,point,,10
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.01,4
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.025,4
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.05,4
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.1,5
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.15,6
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.2,6
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.25,7
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.3,8
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.35,8
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.4,9
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.45,9
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.5,10
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.55,11
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.6,11
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.65,12
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.7,13
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.75,14
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.8,15
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.85,16
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.9,18
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.95,20
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.975,21
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,15,quantile,0.99,22
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,point,,9
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,quantile,0.01,2
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,quantile,0.025,2
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,quantile,0.05,3
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,quantile,0.1,3
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,quantile,0.15,4
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,quantile,0.2,4
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,quantile,0.25,5
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,quantile,0.3,6
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,quantile,0.35,6
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,quantile,0.4,7
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,quantile,0.45,8
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,quantile,0.5,9
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,quantile,0.55,10
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,quantile,0.6,10
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,quantile,0.65,11
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,quantile,0.7,12
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,quantile,0.75,14
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,quantile,0.8,15
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,quantile,0.85,16
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,quantile,0.9,18
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,quantile,0.95,21
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,quantile,0.975,22
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,15,quantile,0.99,23
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,point,,7
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,quantile,0.01,1
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,quantile,0.025,1
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,quantile,0.05,1
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,quantile,0.1,2
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,quantile,0.15,2
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,quantile,0.2,3
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,quantile,0.25,3
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,quantile,0.3,4
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,quantile,0.35,5
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,quantile,0.4,5
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,quantile,0.45,6
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,quantile,0.5,7
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,quantile,0.55,8
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,quantile,0.6,9
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,quantile,0.65,10
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,quantile,0.7,11
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,quantile,0.75,13
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,quantile,0.8,14
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,quantile,0.85,16.0000000000002
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,quantile,0.9,19
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,quantile,0.95,22
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,quantile,0.975,24
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,15,quantile,0.99,25
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,point,,6
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,quantile,0.01,0
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,quantile,0.025,0
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,quantile,0.05,0
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,quantile,0.1,1
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,quantile,0.15,1
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,quantile,0.2,2
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,quantile,0.25,2
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,quantile,0.3,3
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,quantile,0.35,4
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,quantile,0.4,4
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,quantile,0.45,5
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,quantile,0.5,6
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,quantile,0.55,7
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,quantile,0.6,8
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,quantile,0.65,9
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,quantile,0.7,10
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,quantile,0.75,12
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,quantile,0.8,14
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,quantile,0.85,16
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,quantile,0.9,18
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,quantile,0.95,22
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,quantile,0.975,25
2020-11-02,2020-11-02,4 wk ahead inc death,2020-11-28,15,quantile,0.99,27
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,point,,64
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,quantile,0.01,37
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,quantile,0.025,38
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,quantile,0.05,41
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,quantile,0.1,44
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,quantile,0.15,46
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,quantile,0.2,49
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,quantile,0.25,51
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,quantile,0.3,54
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,quantile,0.35,56
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,quantile,0.4,59
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,quantile,0.45,62
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,quantile,0.5,64
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,quantile,0.55,67
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,quantile,0.6,69
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,quantile,0.65,73
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,quantile,0.7,76
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,quantile,0.75,80
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,quantile,0.8,84
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,quantile,0.85,88.0000000000002
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,quantile,0.9,95
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,quantile,0.95,102
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,quantile,0.975,106
2020-11-02,2020-11-02,1 wk ahead inc death,2020-11-07,16,quantile,0.99,109
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,point,,80
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,quantile,0.01,36
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,quantile,0.025,37
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,quantile,0.05,40
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,quantile,0.1,44
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,quantile,0.15,48
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,quantile,0.2,53
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,quantile,0.25,58
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,quantile,0.3,61
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,quantile,0.35,67
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,quantile,0.4,71
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,quantile,0.45,76
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,quantile,0.5,80
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,quantile,0.55,86
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,quantile,0.6,92
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,quantile,0.65,97.0000000000002
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,quantile,0.7,105
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,quantile,0.75,114
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,quantile,0.8,125
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,quantile,0.85,136
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,quantile,0.9,148
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,quantile,0.95,166
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,quantile,0.975,179
2020-11-02,2020-11-02,2 wk ahead inc death,2020-11-14,16,quantile,0.99,188
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,point,,100
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,quantile,0.01,30
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,quantile,0.025,32
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,quantile,0.05,35
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,quantile,0.1,43
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,quantile,0.15,49
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,quantile,0.2,56
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,quantile,0.25,62
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,quantile,0.3,69
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,quantile,0.35,76
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,quantile,0.4,84
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,quantile,0.45,91
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,quantile,0.5,100
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,quantile,0.55,107
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,quantile,0.6,118
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,quantile,0.65,131
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,quantile,0.7,145
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,quantile,0.75,159
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,quantile,0.8,177
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,quantile,0.85,199
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,quantile,0.9,226
2020-11-02,2020-11-02,3 wk ahead inc death,2020-11-21,16,quantile,0.95,278
