forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,18,quantile,0.4,266
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,18,quantile,0.45,269
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,18,quantile,0.5,272
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,18,quantile,0.55,276
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,18,quantile,0.6,281
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,18,quantile,0.65,286
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,18,quantile,0.7,290
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,18,quantile,0.75,296.25
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,18,quantile,0.8,302
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,18,quantile,0.85,308.15
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,18,quantile,0.9,318
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,18,quantile,0.95,329
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,18,quantile,0.975,336.025
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,18,quantile,0.99,346.03
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,point,,290
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.01,164.99
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.025,178.975
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.05,197
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.1,220.9
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.15,233
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.2,241.8
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.25,252
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.3,259
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.35,267
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.4,275
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.45,282
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.5,290
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.55,299
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.6,307
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.65,314
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.7,321
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.75,329
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.8,338
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.85,347
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.9,361
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.95,377.05
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.975,397.025
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,18,quantile,0.99,419.03
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,point,,309
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.01,155.98
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.025,179.95
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.05,201.9
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.1,225
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.15,241.85
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.2,250
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.25,259.75
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.3,272
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.35,283.65
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.4,292
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.45,301
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.5,309
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.55,317
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.6,326
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.65,335
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.7,346
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.75,358
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.8,370
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.85,381
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.9,399
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.95,424
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.975,441.05
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,18,quantile,0.99,463.01
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,point,,326
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.01,157
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.025,186.975
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.05,208.95
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.1,230
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.15,245
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.2,261
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.25,276.75
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.3,288
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.35,299.65
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.4,307
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.45,318
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.5,326
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.55,334
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.6,347.4
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.65,356.35
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.7,368
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.75,378.25
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.8,391.2
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.85,408.15
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.9,430.1
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.95,462
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.975,489.05
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,18,quantile,0.99,528
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,point,,137.5
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.01,82
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.025,93
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.05,99.95
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.1,108
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.15,114
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.2,118
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.25,121
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.3,125
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.35,127.65
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.4,131
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.45,134.55
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.5,137.5
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.55,140
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.6,143.4
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.65,146
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.7,150
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.75,153
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.8,158
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.85,164
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.9,170
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.95,180.05
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.975,188
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,19,quantile,0.99,195.01
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,point,,159
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.01,65.99
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.025,77
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.05,91.95
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.1,105
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.15,116.85
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.2,125
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.25,133
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.3,139
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.35,144
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.4,148
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.45,154
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.5,159
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.55,163
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.6,168
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.65,173
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.7,178
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.75,184
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.8,190
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.85,197
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.9,207
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.95,225.05
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.975,238
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,19,quantile,0.99,250
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,point,,171
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.01,74.96
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.025,85
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.05,102.95
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.1,116
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.15,124
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.2,132
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.25,139.75
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.3,145
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.35,152
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.4,158
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.45,164
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.5,171
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.55,176
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.6,183
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.65,190
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.7,197
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.75,203
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.8,212.2
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.85,222
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.9,236
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.95,254.1
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.975,268
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,19,quantile,0.99,289.03
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,point,,184
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.01,66.94
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.025,80.975
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.05,96
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.1,115.9
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.15,128
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.2,140
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.25,149
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.3,155.7
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.35,164.65
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.4,170
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.45,177
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.5,184
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.55,189
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.6,196
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.65,204
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.7,211
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.75,218
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.8,229
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.85,239.15
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.9,252.2
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.95,274
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.975,286
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,19,quantile,0.99,311.02
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,point,,112
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.01,24.99
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.025,34.975
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.05,46
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.1,59.9
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.15,69
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.2,75
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.25,83
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.3,90
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.35,95
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.4,101
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.45,106
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.5,112
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.55,117
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.6,123
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.65,129
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.7,135
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.75,142
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.8,153
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.85,163.15
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.9,177
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.95,195.05
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.975,214.05
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,20,quantile,0.99,234.01
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,point,,168
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.01,32.98
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.025,51.925
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.05,68
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.1,89
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.15,102.85
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.2,113
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.25,124
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.3,132
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.35,140
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.4,150
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.45,159
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.5,168
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.55,177
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.6,186.4
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.65,198
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.7,209
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.75,218
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.8,230
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.85,244.15
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.9,266
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.95,294
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.975,323
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,20,quantile,0.99,346.02
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,point,,186
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.01,28.99
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.025,51
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.05,67.95
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.1,92
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.15,110
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.2,122.8
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.25,136.75
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.3,148.7
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.35,157
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.4,166
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.45,176
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.5,186
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.55,196.45
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.6,205
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.65,217.35
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.7,231
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.75,245.25
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.8,262.2
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.85,287
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.9,310.1
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.95,350
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.975,382.05
2020-11-09,2020-11-09,3 wk ahead inc death,2020-11-28,20,quantile,0.99,433.04
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,point,,205.5
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.01,39
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.025,54
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.05,71
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.1,99
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.15,119.85
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.2,133
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.25,147
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.3,160.7
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.35,173
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.4,183.6
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.45,196
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.5,205.5
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.55,219
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.6,233.4
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.65,246
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.7,263.3
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.75,280
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.8,301
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.85,326
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.9,347.1
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.95,381.1
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.975,421.05
2020-11-09,2020-11-09,4 wk ahead inc death,2020-12-05,20,quantile,0.99,467
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,point,,69
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.01,36
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.025,41.975
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.05,45
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.1,51
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.15,54
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.2,57
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.25,58
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.3,61
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.35,63
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.4,66
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.45,67
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.5,69
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.55,72
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.6,74
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.65,76
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.7,79
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.75,81
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.8,84
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.85,89
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.9,92
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.95,97
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.975,101
2020-11-09,2020-11-09,1 wk ahead inc death,2020-11-14,21,quantile,0.99,107
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,point,,81
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.01,24
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.025,35
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.05,41
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.1,48.9
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.15,55
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.2,59
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.25,63.75
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.3,68
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.35,71
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.4,75
2020-11-09,2020-11-09,2 wk ahead inc death,2020-11-21,21,quantile,0.45,78
