region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Florida,2020-10-17,,forecast,4093,4962,3936,643,2205,3311,4984,6553,12446
Florida,2020-10-18,,forecast,3984,4873,3985,587,2101,3202,4848,6455,12531
Florida,2020-10-19,,forecast,3863,4787,4034,537,1994,3081,4727,6349,12523
Florida,2020-10-20,,forecast,3738,4705,4084,490,1894,2973,4602,6239,12554
Florida,2020-10-21,,forecast,3615,4625,4133,449,1796,2871,4467,6127,12543
Florida,2020-10-22,,forecast,3504,4549,4182,413,1703,2775,4345,6022,12528
Florida,2020-10-23,,forecast,3395,4475,4231,380,1605,2680,4235,5917,12511
Florida,2020-10-24,,forecast,3296,4403,4281,345,1527,2596,4132,5806,12561
Florida,2020-10-25,,forecast,3199,4334,4330,312,1453,2502,4035,5717,12484
Florida,2020-10-26,,forecast,3105,4268,4380,283,1377,2411,3934,5621,12444
Florida,2020-10-27,,forecast,3013,4203,4430,258,1306,2323,3837,5506,12449
Florida,2020-10-28,,forecast,2925,4141,4480,235,1239,2242,3741,5386,12461
Georgia,2020-07-06,,estimate,15479,16050,3957,11081,13362,14639,16259,17924,23040
Georgia,2020-07-07,,estimate,15580,16203,4003,11188,13468,14735,16432,18101,23259
Georgia,2020-07-08,,estimate,15689,16298,4009,11277,13573,14810,16540,18193,23252
Georgia,2020-07-09,,estimate,15726,16368,4000,11342,13647,14872,16618,18305,23345
Georgia,2020-07-10,,estimate,15800,16421,3987,11422,13722,14926,16670,18378,23301
Georgia,2020-07-11,,estimate,15803,16440,3971,11470,13759,14924,16714,18410,23268
Georgia,2020-07-12,,estimate,15809,16449,3955,11472,13788,14931,16692,18413,23321
Georgia,2020-07-13,,estimate,15819,16448,3937,11460,13784,14938,16693,18377,23250
Georgia,2020-07-14,,estimate,15787,16437,3919,11498,13784,14955,16669,18335,23241
Georgia,2020-07-15,,estimate,15753,16415,3900,11512,13776,14952,16615,18317,23170
Georgia,2020-07-16,,estimate,15728,16381,3879,11511,13753,14916,16596,18274,23220
Georgia,2020-07-17,,estimate,15690,16335,3857,11491,13702,14877,16536,18209,23223
Georgia,2020-07-18,,estimate,15622,16277,3832,11469,13675,14829,16482,18132,23130
Georgia,2020-07-19,,estimate,15557,16207,3806,11446,13616,14775,16419,18006,23076
Georgia,2020-07-20,,estimate,15469,16123,3777,11382,13565,14685,16310,17902,22951
Georgia,2020-07-21,,estimate,15388,16026,3746,11300,13465,14588,16192,17798,22783
Georgia,2020-07-22,,estimate,15313,15921,3716,11237,13391,14494,16070,17653,22684
Georgia,2020-07-23,,estimate,15228,15804,3685,11198,13286,14386,15987,17502,22505
Georgia,2020-07-24,,estimate,15107,15675,3652,11076,13192,14276,15854,17351,22255
Georgia,2020-07-25,,estimate,14966,15533,3617,10983,13062,14148,15732,17192,22122
Georgia,2020-07-26,,estimate,14811,15379,3579,10850,12946,14013,15580,17026,21883
Georgia,2020-07-27,,estimate,14626,15213,3540,10721,12819,13844,15385,16837,21696
Georgia,2020-07-28,,estimate,14470,15035,3498,10589,12660,13686,15217,16672,21493
Georgia,2020-07-29,,estimate,14295,14844,3453,10471,12492,13509,15016,16472,21340
Georgia,2020-07-30,,estimate,14099,14642,3406,10307,12314,13328,14815,16277,21096
Georgia,2020-07-31,,estimate,13898,14429,3358,10162,12146,13138,14592,16040,20711
Georgia,2020-08-01,,estimate,13694,14206,3307,9980,11946,12949,14380,15796,20383
Georgia,2020-08-02,,estimate,13475,13973,3254,9827,11760,12736,14140,15527,19994
Georgia,2020-08-03,,estimate,13227,13731,3200,9672,11546,12507,13898,15259,19675
Georgia,2020-08-04,,estimate,13003,13483,3145,9509,11348,12296,13630,14990,19316
Georgia,2020-08-05,,estimate,12772,13228,3088,9331,11126,12047,13370,14694,18790
Georgia,2020-08-06,,estimate,12510,12970,3030,9160,10889,11836,13119,14403,18389
Georgia,2020-08-07,,estimate,12231,12708,2972,8938,10655,11585,12889,14120,17944
Georgia,2020-08-08,,estimate,11987,12446,2915,8753,10434,11353,12659,13819,17577
Georgia,2020-08-09,,estimate,11702,12184,2857,8589,10226,11129,12398,13542,17228
Georgia,2020-08-10,,estimate,11457,11924,2801,8425,10003,10903,12110,13258,16867
Georgia,2020-08-11,,estimate,11216,11668,2747,8236,9775,10665,11856,12983,16478
Georgia,2020-08-12,,estimate,10967,11416,2693,8052,9559,10435,11621,12711,16068
Georgia,2020-08-13,,estimate,10726,11169,2641,7833,9355,10222,11378,12430,15670
Georgia,2020-08-14,,estimate,10507,10930,2591,7660,9156,9996,11149,12155,15373
Georgia,2020-08-15,,estimate,10280,10697,2542,7504,8971,9767,10897,11900,15057
Georgia,2020-08-16,,estimate,10060,10471,2494,7350,8785,9556,10670,11629,14757
Georgia,2020-08-17,,estimate,9852,10254,2448,7170,8588,9336,10461,11382,14436
Georgia,2020-08-18,,estimate,9653,10045,2403,7024,8385,9152,10236,11146,14129
Georgia,2020-08-19,,estimate,9473,9844,2359,6867,8241,8975,10015,10926,13837
Georgia,2020-08-20,,estimate,9285,9651,2315,6734,8079,8792,9812,10702,13602
Georgia,2020-08-21,,estimate,9104,9466,2273,6589,7922,8628,9626,10517,13435
Georgia,2020-08-22,,estimate,8924,9290,2232,6463,7786,8468,9444,10344,13191
Georgia,2020-08-23,,estimate,8769,9121,2191,6351,7656,8313,9272,10154,12975
Georgia,2020-08-24,,estimate,8615,8960,2151,6241,7524,8170,9110,9975,12777
Georgia,2020-08-25,,estimate,8457,8806,2112,6136,7385,8027,8938,9806,12579
Georgia,2020-08-26,,estimate,8310,8659,2074,6047,7263,7904,8768,9640,12390
Georgia,2020-08-27,,estimate,8173,8518,2036,5969,7150,7783,8623,9474,12196
Georgia,2020-08-28,,estimate,8045,8383,1999,5899,7043,7660,8480,9336,12016
Georgia,2020-08-29,,estimate,7916,8253,1963,5819,6929,7546,8336,9203,11795
Georgia,2020-08-30,,estimate,7796,8127,1929,5733,6824,7431,8211,9053,11572
Georgia,2020-08-31,,estimate,7675,8005,1895,5644,6731,7321,8060,8940,11365
Georgia,2020-09-01,,estimate,7558,7885,1863,5566,6645,7205,7946,8793,11182
Georgia,2020-09-02,,estimate,7436,7766,1832,5479,6543,7101,7827,8663,11035
Georgia,2020-09-03,,estimate,7335,7647,1802,5388,6435,6982,7705,8521,10896
Georgia,2020-09-04,,estimate,7221,7528,1773,5291,6337,6876,7580,8397,10703
Georgia,2020-09-05,,estimate,7094,7406,1745,5204,6223,6770,7464,8255,10547
Georgia,2020-09-06,,estimate,6972,7280,1716,5115,6110,6646,7338,8107,10392
Georgia,2020-09-07,,estimate,6840,7150,1687,5010,5996,6527,7209,7953,10261
Georgia,2020-09-08,,estimate,6704,7015,1657,4914,5889,6414,7074,7805,10060
Georgia,2020-09-09,,estimate,6581,6873,1626,4805,5779,6273,6922,7645,9861
Georgia,2020-09-10,,estimate,6434,6725,1593,4687,5661,6134,6772,7478,9609
Georgia,2020-09-11,,estimate,6295,6569,1559,4570,5528,5997,6617,7311,9383
Georgia,2020-09-12,,estimate,6156,6407,1523,4450,5378,5845,6474,7125,9217
Georgia,2020-09-13,,estimate,5996,6238,1485,4340,5225,5693,6299,6946,8999
Georgia,2020-09-14,,estimate,5834,6062,1448,4218,5087,5534,6130,6768,8754
Georgia,2020-09-15,,estimate,5663,5882,1411,4096,4925,5381,5949,6562,8477
Georgia,2020-09-16,,estimate,5484,5698,1377,3984,4773,5194,5780,6346,8144
Georgia,2020-09-17,,estimate,5301,5511,1346,3839,4619,5010,5580,6147,7898
Georgia,2020-09-18,,estimate based on partial data,5123,5322,1319,3688,4445,4828,5385,5932,7678
Georgia,2020-09-19,,estimate based on partial data,4939,5133,1298,3518,4260,4652,5202,5748,7408
Georgia,2020-09-20,,estimate based on partial data,4766,4946,1283,3363,4077,4485,5000,5550,7187
Georgia,2020-09-21,,estimate based on partial data,4593,4761,1275,3184,3905,4312,4835,5373,6968
Georgia,2020-09-22,,estimate based on partial data,4406,4580,1272,2973,3740,4128,4671,5180,6755
Georgia,2020-09-23,,estimate based on partial data,4232,4404,1274,2762,3580,3959,4501,4994,6563
Georgia,2020-09-24,,estimate based on partial data,4063,4233,1281,2574,3427,3791,4346,4845,6373
Georgia,2020-09-25,,estimate based on partial data,3901,4067,1290,2364,3255,3626,4191,4693,6175
Georgia,2020-09-26,,estimate based on partial data,3760,3909,1302,2168,3082,3472,4029,4555,6043
Georgia,2020-09-27,,estimate based on partial data,3608,3757,1315,1970,2935,3329,3887,4423,5885
Georgia,2020-09-28,,estimate based on partial data,3467,3612,1329,1797,2782,3175,3736,4292,5759
Georgia,2020-09-29,,forecast,3341,3479,1334,1651,2625,3037,3605,4185,5635
Georgia,2020-09-30,,forecast,3217,3353,1339,1490,2490,2916,3502,4074,5537
Georgia,2020-10-01,,forecast,3098,3233,1342,1355,2357,2811,3375,3949,5415
Georgia,2020-10-02,,forecast,2984,3117,1344,1235,2233,2696,3263,3844,5314
Georgia,2020-10-03,,forecast,2880,3007,1345,1125,2108,2586,3158,3732,5207
Georgia,2020-10-04,,forecast,2773,2902,1344,1026,2005,2480,3049,3631,5133
Georgia,2020-10-05,,forecast,2673,2801,1342,924,1905,2377,2957,3531,5061
Georgia,2020-10-06,,forecast,2571,2705,1339,849,1799,2272,2859,3430,4955
Georgia,2020-10-07,,forecast,2485,2613,1334,773,1706,2170,2771,3334,4855
Georgia,2020-10-08,,forecast,2389,2524,1329,706,1606,2073,2695,3245,4746
Georgia,2020-10-09,,forecast,2301,2440,1322,640,1517,1981,2610,3155,4663
Georgia,2020-10-10,,forecast,2215,2359,1315,577,1444,1902,2526,3058,4559
Georgia,2020-10-11,,forecast,2132,2281,1307,528,1366,1823,2450,2981,4475
Georgia,2020-10-12,,forecast,2056,2206,1298,481,1288,1739,2378,2906,4428
Georgia,2020-10-13,,forecast,1984,2135,1288,436,1224,1667,2306,2825,4388
Georgia,2020-10-14,,forecast,1906,2066,1278,393,1161,1592,2228,2752,4306
Georgia,2020-10-15,,forecast,1832,2000,1267,359,1096,1525,2157,2687,4227
Georgia,2020-10-16,,forecast,1766,1936,1256,327,1032,1452,2092,2609,4148
Georgia,2020-10-17,,forecast,1700,1875,1244,295,969,1383,2027,2542,4077
Georgia,2020-10-18,,forecast,1638,1816,1232,264,914,1327,1960,2474,3999
Georgia,2020-10-19,,forecast,1578,1760,1220,237,864,1273,1892,2413,3941
Georgia,2020-10-20,,forecast,1519,1705,1207,214,819,1222,1836,2343,3856
Georgia,2020-10-21,,forecast,1464,1653,1194,193,774,1170,1779,2281,3770
Georgia,2020-10-22,,forecast,1406,1603,1181,176,731,1120,1719,2207,3722
Georgia,2020-10-23,,forecast,1353,1554,1168,162,689,1069,1667,2154,3674
Georgia,2020-10-24,,forecast,1303,1507,1155,146,647,1024,1613,2095,3598
Georgia,2020-10-25,,forecast,1253,1462,1142,132,608,976,1556,2041,3536
Georgia,2020-10-26,,forecast,1204,1418,1128,119,575,936,1505,1984,3452
Georgia,2020-10-27,,forecast,1157,1376,1115,108,541,897,1458,1926,3402
Georgia,2020-10-28,,forecast,1116,1335,1101,97,512,860,1410,1871,3343
Guam,2020-07-06,,estimate,8,9,4,5,7,8,9,11,17
Guam,2020-07-07,,estimate,9,9,4,5,7,8,9,11,17
Guam,2020-07-08,,estimate,9,9,4,5,7,8,9,11,17
Guam,2020-07-09,,estimate,9,9,4,5,7,8,10,11,17
Guam,2020-07-10,,estimate,9,10,4,5,7,8,10,11,17
Guam,2020-07-11,,estimate,9,10,4,5,7,8,10,12,17
Guam,2020-07-12,,estimate,9,10,4,5,7,9,10,12,17
Guam,2020-07-13,,estimate,10,10,4,5,8,9,10,12,17
Guam,2020-07-14,,estimate,10,11,4,6,8,9,11,13,18
Guam,2020-07-15,,estimate,10,11,4,6,8,10,11,13,19
Guam,2020-07-16,,estimate,11,12,4,6,9,10,12,14,20
Guam,2020-07-17,,estimate,11,12,5,6,9,11,12,14,20
Guam,2020-07-18,,estimate,12,13,5,7,10,11,13,15,22
Guam,2020-07-19,,estimate,13,14,5,7,10,12,14,16,23
Guam,2020-07-20,,estimate,14,15,6,8,11,13,15,17,25
Guam,2020-07-21,,estimate,15,16,6,8,12,14,16,19,27
Guam,2020-07-22,,estimate,16,17,6,9,13,15,18,20,30
Guam,2020-07-23,,estimate,17,19,7,10,14,16,19,22,32
Guam,2020-07-24,,estimate,19,20,8,11,15,17,21,24,35
Guam,2020-07-25,,estimate,21,22,8,12,16,19,23,26,38
Guam,2020-07-26,,estimate,23,25,9,13,18,21,25,29,42
Guam,2020-07-27,,estimate,25,27,10,14,20,23,27,32,47
Guam,2020-07-28,,estimate,28,30,11,16,22,26,30,36,51
Guam,2020-07-29,,estimate,31,33,13,17,25,29,34,40,57
Guam,2020-07-30,,estimate,35,37,14,19,28,32,38,44,64
Guam,2020-07-31,,estimate,39,42,16,21,31,36,42,50,71
Guam,2020-08-01,,estimate,43,47,18,24,34,40,48,56,81
Guam,2020-08-02,,estimate,49,53,21,27,39,45,54,63,91
Guam,2020-08-03,,estimate,56,60,23,31,44,51,61,71,103
Guam,2020-08-04,,estimate,63,68,26,35,49,57,69,80,116
Guam,2020-08-05,,estimate,71,76,29,40,56,65,78,90,132
Guam,2020-08-06,,estimate,80,87,33,46,64,73,89,102,147
Guam,2020-08-07,,estimate,91,98,37,52,72,83,100,117,165
Guam,2020-08-08,,estimate,102,110,41,59,82,93,112,132,184
Guam,2020-08-09,,estimate,115,124,46,67,92,105,126,148,210
Guam,2020-08-10,,estimate,129,139,51,76,104,118,142,166,237
Guam,2020-08-11,,estimate,145,156,57,85,116,132,158,185,262
Guam,2020-08-12,,estimate,160,173,63,95,128,147,176,205,291
Guam,2020-08-13,,estimate,177,190,69,104,142,162,194,225,317
Guam,2020-08-14,,estimate,194,208,76,114,155,177,212,246,347
Guam,2020-08-15,,estimate,210,226,82,125,168,193,228,266,377
Guam,2020-08-16,,estimate,225,243,89,135,181,208,246,285,407
Guam,2020-08-17,,estimate,240,259,95,144,193,221,261,302,434
Guam,2020-08-18,,estimate,253,272,101,152,203,233,275,320,458
Guam,2020-08-19,,estimate,264,284,106,159,211,243,287,333,475
Guam,2020-08-20,,estimate,272,293,111,163,218,251,296,342,487
Guam,2020-08-21,,estimate,278,298,113,165,223,257,302,346,496
Guam,2020-08-22,,estimate,280,301,113,167,225,259,306,348,508
Guam,2020-08-23,,estimate,281,302,112,168,225,258,307,351,507
Guam,2020-08-24,,estimate,278,299,110,166,223,257,305,349,500
Guam,2020-08-25,,estimate,274,294,108,163,218,254,302,344,496
Guam,2020-08-26,,estimate,269,288,106,158,214,248,293,339,485
Guam,2020-08-27,,estimate,261,280,103,152,208,240,284,332,471
Guam,2020-08-28,,estimate,252,271,101,146,200,231,274,320,458
Guam,2020-08-29,,estimate,243,261,98,140,192,223,265,310,441
Guam,2020-08-30,,estimate,233,251,95,133,186,213,255,298,425
Guam,2020-08-31,,estimate,223,240,92,125,178,205,245,285,412
Guam,2020-09-01,,estimate,212,230,89,119,169,195,235,274,396
Guam,2020-09-02,,estimate,203,220,86,112,160,185,223,261,379
Guam,2020-09-03,,estimate,193,210,83,105,152,177,213,250,365
Guam,2020-09-04,,estimate,184,200,80,101,145,169,203,238,351
Guam,2020-09-05,,estimate,176,191,77,97,138,162,193,227,334
Guam,2020-09-06,,estimate,168,183,74,92,132,155,186,218,327
Guam,2020-09-07,,estimate,161,175,71,89,126,148,178,208,316
Guam,2020-09-08,,estimate,154,168,68,85,121,141,171,199,301
Guam,2020-09-09,,estimate,148,162,66,82,116,135,164,191,290
Guam,2020-09-10,,estimate,142,156,64,79,112,130,158,184,279
Guam,2020-09-11,,estimate,137,150,62,76,108,125,151,178,269
Guam,2020-09-12,,estimate,133,146,60,74,104,121,147,172,258
Guam,2020-09-13,,estimate,128,141,59,72,101,118,142,167,249
Guam,2020-09-14,,estimate,125,138,59,70,98,114,138,163,244
Guam,2020-09-15,,estimate,121,135,60,68,95,111,135,160,239
Guam,2020-09-16,,estimate,120,133,61,66,92,108,133,157,240
Guam,2020-09-17,,estimate,118,131,64,63,89,105,131,156,243
Guam,2020-09-18,,estimate based on partial data,115,131,68,60,86,102,130,156,250
Guam,2020-09-19,,estimate based on partial data,112,131,74,55,83,100,129,158,263
Guam,2020-09-20,,estimate based on partial data,112,132,83,51,79,97,128,160,285
Guam,2020-09-21,,estimate based on partial data,111,135,95,47,75,95,128,164,310
Guam,2020-09-22,,estimate based on partial data,109,139,112,42,71,93,129,168,341
Guam,2020-09-23,,estimate based on partial data,109,146,136,37,67,90,130,172,394
Guam,2020-09-24,,estimate based on partial data,107,155,173,32,63,87,131,180,441
Guam,2020-09-25,,estimate based on partial data,104,170,233,28,60,85,132,190,524
Guam,2020-09-26,,estimate based on partial data,102,192,348,24,57,82,132,199,608
Guam,2020-09-27,,estimate based on partial data,101,228,611,22,53,79,133,213,735
Guam,2020-09-28,,estimate based on partial data,99,294,1311,19,49,77,134,226,928
Guam,2020-09-29,,forecast,97,354,1719,16,46,74,134,237,1088
Guam,2020-09-30,,forecast,96,404,1737,14,43,71,136,248,1332
Guam,2020-10-01,,forecast,95,446,1664,12,41,68,135,259,1553
Guam,2020-10-02,,forecast,93,495,1714,11,38,66,135,271,1845
Guam,2020-10-03,,forecast,90,549,1849,9,35,64,136,285,2124
Guam,2020-10-04,,forecast,89,602,1967,8,33,62,137,297,2563
Guam,2020-10-05,,forecast,88,645,2009,7,31,60,137,306,2913
Guam,2020-10-06,,forecast,86,678,2002,6,29,57,138,319,3418
Guam,2020-10-07,,forecast,85,703,1981,5,27,55,139,331,3894
Guam,2020-10-08,,forecast,83,719,1941,5,25,53,137,345,4257
Guam,2020-10-09,,forecast,82,727,1878,4,24,51,138,361,4351
Guam,2020-10-10,,forecast,80,730,1798,3,22,49,137,377,4506
Guam,2020-10-11,,forecast,79,728,1715,3,21,47,137,391,4645
Guam,2020-10-12,,forecast,78,723,1639,3,19,45,138,403,4725
Guam,2020-10-13,,forecast,76,716,1574,2,18,43,138,419,4722
Guam,2020-10-14,,forecast,74,707,1516,2,17,41,140,433,4527
Guam,2020-10-15,,forecast,72,697,1462,2,16,39,140,454,4307
Guam,2020-10-16,,forecast,71,686,1409,1,15,37,141,464,4233
Guam,2020-10-17,,forecast,69,673,1356,1,14,36,140,480,4125
Guam,2020-10-18,,forecast,68,658,1303,1,13,34,139,490,4000
Guam,2020-10-19,,forecast,66,643,1250,1,12,33,137,498,3838
Guam,2020-10-20,,forecast,65,626,1199,1,11,31,137,494,3762
Guam,2020-10-21,,forecast,62,609,1149,1,10,30,137,500,3594
Guam,2020-10-22,,forecast,60,591,1101,1,9,29,136,498,3425
Guam,2020-10-23,,forecast,58,573,1055,0,9,28,133,501,3259
Guam,2020-10-24,,forecast,56,554,1011,0,8,26,131,500,3100
Guam,2020-10-25,,forecast,55,536,968,0,7,25,128,498,2975
Guam,2020-10-26,,forecast,53,517,928,0,7,24,125,499,2826
Guam,2020-10-27,,forecast,50,499,888,0,6,23,122,493,2636
Guam,2020-10-28,,forecast,48,480,850,0,6,22,120,482,2534
Hawaii,2020-07-06,,estimate,93,97,25,66,80,88,99,110,142
Hawaii,2020-07-07,,estimate,93,97,25,66,80,88,99,110,143
Hawaii,2020-07-08,,estimate,94,98,25,67,81,89,100,111,143
Hawaii,2020-07-09,,estimate,95,99,25,68,82,90,101,112,144
Hawaii,2020-07-10,,estimate,98,102,25,70,84,92,104,115,147
Hawaii,2020-07-11,,estimate,101,105,26,72,87,96,107,119,151
Hawaii,2020-07-12,,estimate,106,110,27,75,91,100,112,124,159
Hawaii,2020-07-13,,estimate,113,117,29,79,97,107,119,131,168
Hawaii,2020-07-14,,estimate,121,125,31,85,104,114,128,140,181
Hawaii,2020-07-15,,estimate,131,136,33,92,113,124,138,152,196
Hawaii,2020-07-16,,estimate,144,149,36,102,125,136,152,168,212
Hawaii,2020-07-17,,estimate,159,165,40,114,138,151,169,186,236
Hawaii,2020-07-18,,estimate,178,185,44,127,155,169,188,207,265
Hawaii,2020-07-19,,estimate,201,208,49,144,175,190,212,234,298
Hawaii,2020-07-20,,estimate,227,236,56,165,198,215,239,264,335
Hawaii,2020-07-21,,estimate,258,268,63,188,223,245,272,299,382
Hawaii,2020-07-22,,estimate,293,304,72,214,254,279,309,340,435
Hawaii,2020-07-23,,estimate,333,346,82,242,289,317,350,387,500
Hawaii,2020-07-24,,estimate,377,391,93,273,327,358,396,438,569
Hawaii,2020-07-25,,estimate,423,441,105,306,367,402,447,493,639
Hawaii,2020-07-26,,estimate,474,493,118,341,410,448,501,552,719
Hawaii,2020-07-27,,estimate,525,547,131,379,454,495,554,612,799
Hawaii,2020-07-28,,estimate,576,601,144,417,500,545,607,673,875
Hawaii,2020-07-29,,estimate,626,653,156,452,545,595,660,731,948
Hawaii,2020-07-30,,estimate,673,704,167,488,587,642,710,787,1019
Hawaii,2020-07-31,,estimate,719,751,177,524,628,685,758,841,1082
Hawaii,2020-08-01,,estimate,760,793,186,556,666,724,802,888,1137
Hawaii,2020-08-02,,estimate,797,831,194,583,701,758,839,929,1187
Hawaii,2020-08-03,,estimate,830,864,201,608,728,792,872,964,1231
Hawaii,2020-08-04,,estimate,855,893,208,630,752,817,902,996,1275
Hawaii,2020-08-05,,estimate,883,918,213,648,773,842,925,1026,1308
Hawaii,2020-08-06,,estimate,903,938,218,662,787,863,945,1046,1337
Hawaii,2020-08-07,,estimate,920,956,222,675,800,879,966,1066,1354
Hawaii,2020-08-08,,estimate,936,971,226,683,814,891,982,1081,1385
Hawaii,2020-08-09,,estimate,949,984,229,693,825,904,996,1095,1413
Hawaii,2020-08-10,,estimate,958,995,232,698,837,913,1009,1112,1426
Hawaii,2020-08-11,,estimate,969,1005,234,708,847,919,1017,1119,1442
Hawaii,2020-08-12,,estimate,976,1014,236,715,857,926,1026,1130,1455
Hawaii,2020-08-13,,estimate,984,1022,237,718,866,932,1035,1139,1456
Hawaii,2020-08-14,,estimate,989,1028,238,724,871,939,1042,1143,1459
Hawaii,2020-08-15,,estimate,992,1033,239,725,877,944,1046,1151,1462
Hawaii,2020-08-16,,estimate,993,1035,240,725,875,945,1049,1155,1475
Hawaii,2020-08-17,,estimate,997,1035,240,727,875,943,1050,1159,1471
Hawaii,2020-08-18,,estimate,992,1033,241,721,872,940,1046,1157,1473
Hawaii,2020-08-19,,estimate,989,1026,241,716,861,933,1037,1149,1471
Hawaii,2020-08-20,,estimate,976,1016,240,708,850,921,1027,1135,1451
Hawaii,2020-08-21,,estimate,961,1001,239,697,837,908,1010,1118,1436
Hawaii,2020-08-22,,estimate,939,981,236,683,820,889,992,1097,1409
Hawaii,2020-08-23,,estimate,914,957,231,665,800,867,968,1066,1372
Hawaii,2020-08-24,,estimate,886,929,225,646,778,842,941,1036,1334
Hawaii,2020-08-25,,estimate,855,896,217,624,749,814,907,999,1292
Hawaii,2020-08-26,,estimate,823,861,208,599,720,783,870,958,1233
Hawaii,2020-08-27,,estimate,786,823,198,574,687,749,831,914,1187
Hawaii,2020-08-28,,estimate,750,784,187,550,654,712,792,871,1134
Hawaii,2020-08-29,,estimate,713,744,177,523,620,676,753,827,1071
Hawaii,2020-08-30,,estimate,676,704,166,496,589,641,713,782,1008
Hawaii,2020-08-31,,estimate,639,666,157,469,559,606,674,738,947
Hawaii,2020-09-01,,estimate,605,629,147,444,527,574,638,698,900
Hawaii,2020-09-02,,estimate,573,594,139,418,497,543,603,660,844
Hawaii,2020-09-03,,estimate,543,562,132,396,471,514,570,625,791
Hawaii,2020-09-04,,estimate,516,532,125,375,446,485,541,592,755
Hawaii,2020-09-05,,estimate,490,506,120,355,425,462,514,562,719
Hawaii,2020-09-06,,estimate,467,482,115,339,404,441,490,535,686
Hawaii,2020-09-07,,estimate,445,462,111,324,386,423,469,514,656
Hawaii,2020-09-08,,estimate,427,444,107,310,373,407,451,495,633
Hawaii,2020-09-09,,estimate,413,429,104,300,360,393,436,478,614
Hawaii,2020-09-10,,estimate,400,417,102,290,350,381,424,462,599
Hawaii,2020-09-11,,estimate,392,408,101,283,341,372,412,453,582
Hawaii,2020-09-12,,estimate,386,401,100,278,335,365,406,446,572
Hawaii,2020-09-13,,estimate,381,396,100,275,331,362,401,441,563
Hawaii,2020-09-14,,estimate,379,395,100,274,330,359,399,440,560
Hawaii,2020-09-15,,estimate,380,395,101,273,330,359,399,440,559
Hawaii,2020-09-16,,estimate,381,398,101,274,333,361,402,446,569
Hawaii,2020-09-17,,estimate,386,404,102,277,337,365,408,452,581
Hawaii,2020-09-18,,estimate based on partial data,391,412,104,283,343,372,417,463,597
Hawaii,2020-09-19,,estimate based on partial data,402,423,107,288,351,380,430,477,619
Hawaii,2020-09-20,,estimate based on partial data,416,437,113,292,360,392,445,494,645
Hawaii,2020-09-21,,estimate based on partial data,436,455,123,296,370,407,461,517,679
Hawaii,2020-09-22,,estimate based on partial data,454,476,140,295,378,422,485,547,749
Hawaii,2020-09-23,,estimate based on partial data,475,503,164,290,388,440,513,586,824
Hawaii,2020-09-24,,estimate based on partial data,498,536,201,285,397,459,540,634,927
Hawaii,2020-09-25,,estimate based on partial data,526,578,257,276,404,476,576,690,1059
Hawaii,2020-09-26,,estimate based on partial data,552,632,341,268,409,495,620,761,1244
Hawaii,2020-09-27,,estimate based on partial data,581,702,470,260,414,518,665,841,1532
Hawaii,2020-09-28,,estimate based on partial data,614,797,681,247,416,539,716,931,1942
Hawaii,2020-09-29,,forecast,648,900,951,239,421,557,766,1019,2368
Hawaii,2020-09-30,,forecast,683,1030,1344,224,427,575,814,1110,2913
Hawaii,2020-10-01,,forecast,723,1192,1913,214,427,596,868,1214,3558
Hawaii,2020-10-02,,forecast,754,1397,2722,204,430,618,924,1334,4372
Hawaii,2020-10-03,,forecast,797,1652,3831,195,434,638,983,1463,5374
Hawaii,2020-10-04,,forecast,831,1965,5258,186,435,656,1050,1604,6541
Hawaii,2020-10-05,,forecast,869,2339,6920,176,436,683,1122,1769,7976
Hawaii,2020-10-06,,forecast,907,2767,8608,168,440,700,1202,1959,9798
Hawaii,2020-10-07,,forecast,946,3234,10069,160,442,717,1284,2173,11891
Hawaii,2020-10-08,,forecast,993,3722,11203,149,443,738,1364,2395,14354
Hawaii,2020-10-09,,forecast,1040,4222,12131,142,443,760,1453,2625,17209
Hawaii,2020-10-10,,forecast,1091,4726,13017,136,445,784,1552,2883,20372
Hawaii,2020-10-11,,forecast,1142,5226,13877,129,444,811,1655,3173,24128
Hawaii,2020-10-12,,forecast,1196,5704,14600,122,444,843,1764,3470,28454
Hawaii,2020-10-13,,forecast,1258,6145,15087,115,448,869,1877,3802,32505
Hawaii,2020-10-14,,forecast,1320,6535,15313,109,449,891,2008,4193,36222
Hawaii,2020-10-15,,forecast,1388,6871,15317,102,450,912,2129,4585,40681
Hawaii,2020-10-16,,forecast,1459,7155,15168,97,450,939,2266,4989,43626
Hawaii,2020-10-17,,forecast,1527,7392,14933,92,453,965,2402,5415,45955
Hawaii,2020-10-18,,forecast,1578,7587,14663,86,452,990,2544,5867,44777
Hawaii,2020-10-19,,forecast,1641,7747,14379,81,451,1021,2701,6336,46173
Hawaii,2020-10-20,,forecast,1719,7873,14087,76,450,1052,2843,6877,45968
Hawaii,2020-10-21,,forecast,1781,7968,13779,72,451,1075,2996,7449,45832
Hawaii,2020-10-22,,forecast,1846,8032,13449,69,454,1095,3163,7932,44638
Hawaii,2020-10-23,,forecast,1919,8067,13095,65,457,1122,3358,8540,43238
Hawaii,2020-10-24,,forecast,1984,8075,12720,62,459,1148,3537,8920,41825
Hawaii,2020-10-25,,forecast,2063,8059,12331,59,459,1179,3713,9447,39838
