forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,10,quantile,0.9000000000000001,58
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,10,quantile,0.95,86
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,10,quantile,0.975,119.02499999999986
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,10,quantile,0.99,172
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,quantile,0.01,0
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,quantile,0.025,0
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,quantile,0.05,0
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,quantile,0.1,2
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,quantile,0.15000000000000002,3
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,quantile,0.2,4
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,quantile,0.25,6
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,quantile,0.3,8
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,quantile,0.35000000000000003,11
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,quantile,0.4,13
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,quantile,0.45,16
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,quantile,0.5,19
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,quantile,0.55,22
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,quantile,0.6000000000000001,25
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,quantile,0.6500000000000001,30
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,quantile,0.7000000000000001,35
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,quantile,0.7500000000000001,40
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,quantile,0.8,48
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,quantile,0.8500000000000001,58
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,quantile,0.9000000000000001,73
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,quantile,0.95,115
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,quantile,0.975,184.02499999999986
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,quantile,0.99,319.05999999999995
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,quantile,0.01,721
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,quantile,0.025,722
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,quantile,0.05,724
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,quantile,0.1,726
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,quantile,0.15000000000000002,727
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,quantile,0.2,729
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,quantile,0.25,730
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,quantile,0.3,731
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,quantile,0.35000000000000003,732
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,quantile,0.4,734
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,quantile,0.45,735
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,quantile,0.5,736
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,quantile,0.55,738
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,quantile,0.6000000000000001,739
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,quantile,0.6500000000000001,740
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,quantile,0.7000000000000001,742
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,quantile,0.7500000000000001,745
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,quantile,0.8,748
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,quantile,0.8500000000000001,751
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,quantile,0.9000000000000001,755.1000000000004
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,quantile,0.95,764
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,quantile,0.975,775
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,quantile,0.99,786.02
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,quantile,0.01,719
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,quantile,0.025,720
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,quantile,0.05,722
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,quantile,0.1,723
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,quantile,0.15000000000000002,725
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,quantile,0.2,726
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,quantile,0.25,728
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,quantile,0.3,730
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,quantile,0.35000000000000003,731
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,quantile,0.4,733
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,quantile,0.45,734
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,quantile,0.5,736
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,quantile,0.55,738
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,quantile,0.6000000000000001,740
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,quantile,0.6500000000000001,743
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,quantile,0.7000000000000001,746
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,quantile,0.7500000000000001,748
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,quantile,0.8,752
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,quantile,0.8500000000000001,757.1500000000001
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,quantile,0.9000000000000001,765
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,quantile,0.95,782
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,quantile,0.975,798
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,quantile,0.99,828.04
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,quantile,0.01,719
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,quantile,0.025,719
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,quantile,0.05,720
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,quantile,0.1,722
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,quantile,0.15000000000000002,723
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,quantile,0.2,725
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,quantile,0.25,727
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,quantile,0.3,728
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,quantile,0.35000000000000003,730
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,quantile,0.4,733
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,quantile,0.45,735
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,quantile,0.5,737
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,quantile,0.55,740
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,quantile,0.6000000000000001,742
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,quantile,0.6500000000000001,745
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,quantile,0.7000000000000001,749
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,quantile,0.7500000000000001,753
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,quantile,0.8,760
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,quantile,0.8500000000000001,766.1500000000001
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,quantile,0.9000000000000001,777
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,quantile,0.95,805
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,quantile,0.975,838.0249999999999
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,quantile,0.99,891
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,quantile,0.01,719
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,quantile,0.025,719
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,quantile,0.05,719
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,quantile,0.1,721
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,quantile,0.15000000000000002,722
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,quantile,0.2,723
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,quantile,0.25,725
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,quantile,0.3,727
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,quantile,0.35000000000000003,730
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,quantile,0.4,732
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,quantile,0.45,735
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,quantile,0.5,738
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,quantile,0.55,741
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,quantile,0.6000000000000001,744
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,quantile,0.6500000000000001,749
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,quantile,0.7000000000000001,754
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,quantile,0.7500000000000001,759
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,quantile,0.8,767
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,quantile,0.8500000000000001,777
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,quantile,0.9000000000000001,792
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,quantile,0.95,834
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,quantile,0.975,903.0249999999999
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,quantile,0.99,1038.06
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,10,point,NA,17
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,10,point,NA,17
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,10,point,NA,18
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,10,point,NA,19
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,10,point,NA,736
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,10,point,NA,736
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,10,point,NA,737
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,10,point,NA,738
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,quantile,0.01,0
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,quantile,0.025,0
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,quantile,0.05,1
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,quantile,0.1,2
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,quantile,0.15000000000000002,2
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,quantile,0.2,3
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,quantile,0.25,3.75
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,quantile,0.3,4
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,quantile,0.35000000000000003,5
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,quantile,0.4,5
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,quantile,0.45,6
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,quantile,0.5,7
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,quantile,0.55,8
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,quantile,0.6000000000000001,8.400000000000091
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,quantile,0.6500000000000001,10
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,quantile,0.7000000000000001,11
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,quantile,0.7500000000000001,13
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,quantile,0.8,16
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,quantile,0.8500000000000001,19
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,quantile,0.9000000000000001,24
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,quantile,0.95,37
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,quantile,0.975,52
2020-11-08,2020-11-08,1 wk ahead inc death,2020-11-14,11,quantile,0.99,88.03999999999996
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,quantile,0.01,0
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,quantile,0.025,0
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,quantile,0.05,1
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,quantile,0.1,1
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,quantile,0.15000000000000002,2
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,quantile,0.2,3
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,quantile,0.25,4
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,quantile,0.3,4
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,quantile,0.35000000000000003,5
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,quantile,0.4,6
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,quantile,0.45,7
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,quantile,0.5,9
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,quantile,0.55,10
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,quantile,0.6000000000000001,12
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,quantile,0.6500000000000001,15
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,quantile,0.7000000000000001,18
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,quantile,0.7500000000000001,23
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,quantile,0.8,30
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,quantile,0.8500000000000001,42
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,quantile,0.9000000000000001,63
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,quantile,0.95,125
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,quantile,0.975,246.02499999999986
2020-11-08,2020-11-08,2 wk ahead inc death,2020-11-21,11,quantile,0.99,504
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,quantile,0.01,0
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,quantile,0.025,0
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,quantile,0.05,0
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,quantile,0.1,1
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,quantile,0.15000000000000002,2
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,quantile,0.2,3
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,quantile,0.25,4
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,quantile,0.3,5
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,quantile,0.35000000000000003,6
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,quantile,0.4,7
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,quantile,0.45,9
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,quantile,0.5,11
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,quantile,0.55,13.450000000000045
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,quantile,0.6000000000000001,17
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,quantile,0.6500000000000001,22
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,quantile,0.7000000000000001,29
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,quantile,0.7500000000000001,40
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,quantile,0.8,58
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,quantile,0.8500000000000001,94
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,quantile,0.9000000000000001,179
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,quantile,0.95,476.2499999999998
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,quantile,0.975,1097.3249999999982
2020-11-08,2020-11-08,3 wk ahead inc death,2020-11-28,11,quantile,0.99,3509.6399999999994
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,quantile,0.01,0
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,quantile,0.025,0
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,quantile,0.05,0
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,quantile,0.1,1
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,quantile,0.15000000000000002,2
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,quantile,0.2,3
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,quantile,0.25,4
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,quantile,0.3,5
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,quantile,0.35000000000000003,6
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,quantile,0.4,8
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,quantile,0.45,10
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,quantile,0.5,13
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,quantile,0.55,18
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,quantile,0.6000000000000001,24
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,quantile,0.6500000000000001,34
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,quantile,0.7000000000000001,49
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,quantile,0.7500000000000001,74
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,quantile,0.8,120
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,quantile,0.8500000000000001,228
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,quantile,0.9000000000000001,505.2000000000007
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,quantile,0.95,1762.6499999999994
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,quantile,0.975,5896.449999999965
2020-11-08,2020-11-08,4 wk ahead inc death,2020-12-05,11,quantile,0.99,21278.919999999973
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,quantile,0.01,657
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,quantile,0.025,657
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,quantile,0.05,658
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,quantile,0.1,659
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,quantile,0.15000000000000002,659
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,quantile,0.2,660
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,quantile,0.25,660.75
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,quantile,0.3,661
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,quantile,0.35000000000000003,662
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,quantile,0.4,662
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,quantile,0.45,663
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,quantile,0.5,664
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,quantile,0.55,665
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,quantile,0.6000000000000001,665.4000000000001
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,quantile,0.6500000000000001,667
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,quantile,0.7000000000000001,668
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,quantile,0.7500000000000001,670
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,quantile,0.8,673
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,quantile,0.8500000000000001,676
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,quantile,0.9000000000000001,681
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,quantile,0.95,694
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,quantile,0.975,709
2020-11-08,2020-11-08,1 wk ahead cum death,2020-11-14,11,quantile,0.99,745.04
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,quantile,0.01,657
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,quantile,0.025,657
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,quantile,0.05,658
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,quantile,0.1,658
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,quantile,0.15000000000000002,659
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,quantile,0.2,660
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,quantile,0.25,661
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,quantile,0.3,661
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,quantile,0.35000000000000003,662
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,quantile,0.4,663
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,quantile,0.45,664
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,quantile,0.5,666
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,quantile,0.55,667
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,quantile,0.6000000000000001,669
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,quantile,0.6500000000000001,672
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,quantile,0.7000000000000001,675
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,quantile,0.7500000000000001,680
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,quantile,0.8,687
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,quantile,0.8500000000000001,699
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,quantile,0.9000000000000001,720
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,quantile,0.95,782
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,quantile,0.975,903.0249999999999
2020-11-08,2020-11-08,2 wk ahead cum death,2020-11-21,11,quantile,0.99,1161
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,quantile,0.01,657
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,quantile,0.025,657
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,quantile,0.05,657
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,quantile,0.1,658
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,quantile,0.15000000000000002,659
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,quantile,0.2,660
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,quantile,0.25,661
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,quantile,0.3,662
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,quantile,0.35000000000000003,663
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,quantile,0.4,664
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,quantile,0.45,666
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,quantile,0.5,668
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,quantile,0.55,670.45
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,quantile,0.6000000000000001,674
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,quantile,0.6500000000000001,679
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,quantile,0.7000000000000001,686
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,quantile,0.7500000000000001,697
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,quantile,0.8,715
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,quantile,0.8500000000000001,751
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,quantile,0.9000000000000001,836
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,quantile,0.95,1133.2499999999998
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,quantile,0.975,1754.3249999999982
2020-11-08,2020-11-08,3 wk ahead cum death,2020-11-28,11,quantile,0.99,4166.639999999999
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,quantile,0.01,657
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,quantile,0.025,657
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,quantile,0.05,657
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,quantile,0.1,658
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,quantile,0.15000000000000002,659
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,quantile,0.2,660
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,quantile,0.25,661
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,quantile,0.3,662
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,quantile,0.35000000000000003,663
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,quantile,0.4,665
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,quantile,0.45,667
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,quantile,0.5,670
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,quantile,0.55,675
2020-11-08,2020-11-08,4 wk ahead cum death,2020-12-05,11,quantile,0.6000000000000001,681
