forecast_date,submission_date,target,target_end_date,location,type,quantile,value
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,19,quantile,0.3,1455
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,19,quantile,0.35000000000000003,1457
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,19,quantile,0.4,1458
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,19,quantile,0.45,1461
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,19,quantile,0.5,1462
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,19,quantile,0.55,1464
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,19,quantile,0.6000000000000001,1467
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,19,quantile,0.6500000000000001,1470
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,19,quantile,0.7000000000000001,1473
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,19,quantile,0.7500000000000001,1475
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,19,quantile,0.8,1477
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,19,quantile,0.8500000000000001,1480
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,19,quantile,0.9000000000000001,1483
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,19,quantile,0.95,1486
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,19,quantile,0.975,1488
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,19,quantile,0.99,1489
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,19,point,NA,60
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,19,point,NA,63
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,19,point,NA,66
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,19,point,NA,67
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,19,point,NA,1455
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,19,point,NA,1458
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,19,point,NA,1461
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,19,point,NA,1462
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,quantile,0.01,43
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,quantile,0.025,43
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,quantile,0.05,43
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,quantile,0.1,44
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,quantile,0.15000000000000002,45
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,quantile,0.2,47
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,quantile,0.25,48
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,quantile,0.3,49
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,quantile,0.35000000000000003,50
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,quantile,0.4,52
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,quantile,0.45,53
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,quantile,0.5,55
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,quantile,0.55,56
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,quantile,0.6000000000000001,57
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,quantile,0.6500000000000001,58
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,quantile,0.7000000000000001,60
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,quantile,0.7500000000000001,61
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,quantile,0.8,63
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,quantile,0.8500000000000001,64
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,quantile,0.9000000000000001,66
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,quantile,0.95,68
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,quantile,0.975,68
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,quantile,0.99,69
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,quantile,0.01,42
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,quantile,0.025,42
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,quantile,0.05,43
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,quantile,0.1,44
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,quantile,0.15000000000000002,45
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,quantile,0.2,46
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,quantile,0.25,48
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,quantile,0.3,49
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,quantile,0.35000000000000003,50
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,quantile,0.4,51
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,quantile,0.45,53
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,quantile,0.5,55
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,quantile,0.55,56
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,quantile,0.6000000000000001,57
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,quantile,0.6500000000000001,59
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,quantile,0.7000000000000001,61
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,quantile,0.7500000000000001,63
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,quantile,0.8,64
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,quantile,0.8500000000000001,66
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,quantile,0.9000000000000001,68
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,quantile,0.95,71
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,quantile,0.975,72
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,quantile,0.99,73
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,quantile,0.01,39
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,quantile,0.025,40
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,quantile,0.05,40
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,quantile,0.1,42
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,quantile,0.15000000000000002,43
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,quantile,0.2,45
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,quantile,0.25,47
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,quantile,0.3,48
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,quantile,0.35000000000000003,50
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,quantile,0.4,51
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,quantile,0.45,53
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,quantile,0.5,55
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,quantile,0.55,57
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,quantile,0.6000000000000001,59
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,quantile,0.6500000000000001,61
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,quantile,0.7000000000000001,63
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,quantile,0.7500000000000001,65
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,quantile,0.8,67
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,quantile,0.8500000000000001,70
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,quantile,0.9000000000000001,73
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,quantile,0.95,76
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,quantile,0.975,78
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,quantile,0.99,78
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,quantile,0.01,38
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,quantile,0.025,38
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,quantile,0.05,39
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,quantile,0.1,41
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,quantile,0.15000000000000002,43
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,quantile,0.2,45
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,quantile,0.25,46
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,quantile,0.3,48
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,quantile,0.35000000000000003,50
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,quantile,0.4,52
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,quantile,0.45,54
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,quantile,0.5,56
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,quantile,0.55,59
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,quantile,0.6000000000000001,61
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,quantile,0.6500000000000001,63
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,quantile,0.7000000000000001,65
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,quantile,0.7500000000000001,68
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,quantile,0.8,71
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,quantile,0.8500000000000001,74
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,quantile,0.9000000000000001,77
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,quantile,0.95,80
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,quantile,0.975,81
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,quantile,0.99,83
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,quantile,0.01,734
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,quantile,0.025,734
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,quantile,0.05,734
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,quantile,0.1,735
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,quantile,0.15000000000000002,736
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,quantile,0.2,738
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,quantile,0.25,739
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,quantile,0.3,740
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,quantile,0.35000000000000003,741
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,quantile,0.4,743
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,quantile,0.45,744
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,quantile,0.5,746
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,quantile,0.55,747
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,quantile,0.6000000000000001,748
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,quantile,0.6500000000000001,749
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,quantile,0.7000000000000001,751
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,quantile,0.7500000000000001,752
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,quantile,0.8,754
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,quantile,0.8500000000000001,755
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,quantile,0.9000000000000001,757
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,quantile,0.95,759
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,quantile,0.975,759
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,quantile,0.99,760
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,quantile,0.01,733
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,quantile,0.025,733
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,quantile,0.05,734
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,quantile,0.1,735
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,quantile,0.15000000000000002,736
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,quantile,0.2,737
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,quantile,0.25,739
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,quantile,0.3,740
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,quantile,0.35000000000000003,741
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,quantile,0.4,742
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,quantile,0.45,744
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,quantile,0.5,746
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,quantile,0.55,747
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,quantile,0.6000000000000001,748
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,quantile,0.6500000000000001,750
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,quantile,0.7000000000000001,752
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,quantile,0.7500000000000001,754
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,quantile,0.8,755
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,quantile,0.8500000000000001,757
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,quantile,0.9000000000000001,759
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,quantile,0.95,762
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,quantile,0.975,763
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,quantile,0.99,764
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,quantile,0.01,730
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,quantile,0.025,731
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,quantile,0.05,731
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,quantile,0.1,733
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,quantile,0.15000000000000002,734
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,quantile,0.2,736
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,quantile,0.25,738
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,quantile,0.3,739
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,quantile,0.35000000000000003,741
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,quantile,0.4,742
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,quantile,0.45,744
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,quantile,0.5,746
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,quantile,0.55,748
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,quantile,0.6000000000000001,750
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,quantile,0.6500000000000001,752
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,quantile,0.7000000000000001,754
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,quantile,0.7500000000000001,756
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,quantile,0.8,758
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,quantile,0.8500000000000001,761
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,quantile,0.9000000000000001,764
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,quantile,0.95,767
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,quantile,0.975,769
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,quantile,0.99,769
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,quantile,0.01,729
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,quantile,0.025,729
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,quantile,0.05,730
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,quantile,0.1,732
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,quantile,0.15000000000000002,734
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,quantile,0.2,736
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,quantile,0.25,737
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,quantile,0.3,739
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,quantile,0.35000000000000003,741
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,quantile,0.4,743
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,quantile,0.45,745
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,quantile,0.5,747
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,quantile,0.55,750
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,quantile,0.6000000000000001,752
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,quantile,0.6500000000000001,754
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,quantile,0.7000000000000001,756
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,quantile,0.7500000000000001,759
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,quantile,0.8,762
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,quantile,0.8500000000000001,765
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,quantile,0.9000000000000001,768
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,quantile,0.95,771
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,quantile,0.975,772
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,quantile,0.99,774
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,20,point,NA,55
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,20,point,NA,55
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,20,point,NA,55
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,20,point,NA,56
2020-10-04,2020-10-04,1 wk ahead cum death,2020-10-10,20,point,NA,746
2020-10-04,2020-10-04,2 wk ahead cum death,2020-10-17,20,point,NA,746
2020-10-04,2020-10-04,3 wk ahead cum death,2020-10-24,20,point,NA,746
2020-10-04,2020-10-04,4 wk ahead cum death,2020-10-31,20,point,NA,747
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,quantile,0.01,41
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,quantile,0.025,41
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,quantile,0.05,42
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,quantile,0.1,43
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,quantile,0.15000000000000002,43
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,quantile,0.2,44
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,quantile,0.25,45
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,quantile,0.3,45
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,quantile,0.35000000000000003,46
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,quantile,0.4,47
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,quantile,0.45,48
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,quantile,0.5,49
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,quantile,0.55,50
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,quantile,0.6000000000000001,50
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,quantile,0.6500000000000001,51
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,quantile,0.7000000000000001,52
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,quantile,0.7500000000000001,53
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,quantile,0.8,54
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,quantile,0.8500000000000001,55
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,quantile,0.9000000000000001,55
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,quantile,0.95,57
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,quantile,0.975,57
2020-10-04,2020-10-04,1 wk ahead inc death,2020-10-10,21,quantile,0.99,57
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,quantile,0.01,38
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,quantile,0.025,38
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,quantile,0.05,38
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,quantile,0.1,39
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,quantile,0.15000000000000002,40
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,quantile,0.2,41
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,quantile,0.25,42
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,quantile,0.3,43
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,quantile,0.35000000000000003,44
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,quantile,0.4,45
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,quantile,0.45,46
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,quantile,0.5,47
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,quantile,0.55,48
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,quantile,0.6000000000000001,49
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,quantile,0.6500000000000001,50
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,quantile,0.7000000000000001,51
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,quantile,0.7500000000000001,52
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,quantile,0.8,53
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,quantile,0.8500000000000001,54
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,quantile,0.9000000000000001,55
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,quantile,0.95,56
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,quantile,0.975,57
2020-10-04,2020-10-04,2 wk ahead inc death,2020-10-17,21,quantile,0.99,57
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,quantile,0.01,34
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,quantile,0.025,34
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,quantile,0.05,35
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,quantile,0.1,36
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,quantile,0.15000000000000002,37
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,quantile,0.2,37
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,quantile,0.25,38
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,quantile,0.3,39
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,quantile,0.35000000000000003,41
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,quantile,0.4,42
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,quantile,0.45,43
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,quantile,0.5,44
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,quantile,0.55,46
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,quantile,0.6000000000000001,47
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,quantile,0.6500000000000001,48
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,quantile,0.7000000000000001,49
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,quantile,0.7500000000000001,50.000000000000114
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,quantile,0.8,52
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,quantile,0.8500000000000001,53
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,quantile,0.9000000000000001,55
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,quantile,0.95,56
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,quantile,0.975,57
2020-10-04,2020-10-04,3 wk ahead inc death,2020-10-24,21,quantile,0.99,58
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,quantile,0.01,31
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,quantile,0.025,31
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,quantile,0.05,32
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,quantile,0.1,33
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,quantile,0.15000000000000002,34
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,quantile,0.2,35
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,quantile,0.25,36
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,quantile,0.3,37
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,quantile,0.35000000000000003,38
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,quantile,0.4,39
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,quantile,0.45,41
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,quantile,0.5,42
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,quantile,0.55,43
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,quantile,0.6000000000000001,44
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,quantile,0.6500000000000001,46
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,quantile,0.7000000000000001,47
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,quantile,0.7500000000000001,48
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,quantile,0.8,50
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,quantile,0.8500000000000001,52
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,quantile,0.9000000000000001,54
2020-10-04,2020-10-04,4 wk ahead inc death,2020-10-31,21,quantile,0.95,56
