region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Massachusetts,2020-10-13,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-10-14,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-10-15,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-10-16,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-10-17,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-10-18,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-10-19,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-10-20,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-10-21,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-10-22,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-10-23,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-10-24,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-10-25,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-10-26,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-10-27,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-10-28,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-10-29,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-10-30,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-10-31,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-11-01,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-11-02,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-11-03,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-11-04,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-11-05,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-11-06,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-11-07,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-11-08,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-11-09,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-11-10,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Massachusetts,2020-11-11,,forecast,0.022,0.022,0.019,-0.01,0.012,0.019,0.026,0.033,0.053
Michigan,2020-07-20,,estimate,0.002,0,0.012,-0.022,-0.006,-0.001,0.004,0.007,0.016
Michigan,2020-07-21,,estimate,0.002,0,0.011,-0.021,-0.006,-0.001,0.004,0.007,0.015
Michigan,2020-07-22,,estimate,0.002,0,0.01,-0.019,-0.005,-0.001,0.004,0.007,0.014
Michigan,2020-07-23,,estimate,0.002,0,0.01,-0.018,-0.005,-0.001,0.004,0.007,0.014
Michigan,2020-07-24,,estimate,0.002,0.001,0.009,-0.017,-0.005,0,0.004,0.007,0.013
Michigan,2020-07-25,,estimate,0.002,0.001,0.009,-0.016,-0.004,0,0.004,0.007,0.013
Michigan,2020-07-26,,estimate,0.002,0.001,0.008,-0.015,-0.004,0,0.004,0.006,0.012
Michigan,2020-07-27,,estimate,0.002,0.001,0.008,-0.013,-0.003,0.001,0.004,0.006,0.012
Michigan,2020-07-28,,estimate,0.002,0.001,0.007,-0.012,-0.003,0.001,0.004,0.006,0.012
Michigan,2020-07-29,,estimate,0.003,0.002,0.007,-0.011,-0.002,0.001,0.004,0.006,0.011
Michigan,2020-07-30,,estimate,0.003,0.002,0.006,-0.01,-0.001,0.001,0.004,0.006,0.011
Michigan,2020-07-31,,estimate,0.003,0.002,0.006,-0.009,-0.001,0.002,0.004,0.006,0.011
Michigan,2020-08-01,,estimate,0.003,0.003,0.006,-0.007,0,0.002,0.005,0.006,0.011
Michigan,2020-08-02,,estimate,0.004,0.003,0.005,-0.006,0,0.002,0.005,0.007,0.011
Michigan,2020-08-03,,estimate,0.004,0.003,0.005,-0.005,0.001,0.003,0.005,0.007,0.011
Michigan,2020-08-04,,estimate,0.004,0.004,0.005,-0.005,0.001,0.003,0.005,0.007,0.011
Michigan,2020-08-05,,estimate,0.004,0.004,0.005,-0.004,0.001,0.003,0.005,0.007,0.012
Michigan,2020-08-06,,estimate,0.005,0.004,0.005,-0.003,0.002,0.004,0.006,0.007,0.012
Michigan,2020-08-07,,estimate,0.005,0.005,0.005,-0.003,0.002,0.004,0.006,0.007,0.012
Michigan,2020-08-08,,estimate,0.005,0.005,0.005,-0.002,0.002,0.004,0.006,0.008,0.013
Michigan,2020-08-09,,estimate,0.005,0.005,0.005,-0.002,0.003,0.004,0.006,0.008,0.013
Michigan,2020-08-10,,estimate,0.005,0.006,0.005,-0.001,0.003,0.004,0.006,0.008,0.014
Michigan,2020-08-11,,estimate,0.006,0.006,0.005,-0.001,0.003,0.005,0.007,0.008,0.014
Michigan,2020-08-12,,estimate,0.006,0.006,0.005,-0.001,0.003,0.005,0.007,0.008,0.015
Michigan,2020-08-13,,estimate,0.006,0.006,0.005,-0.001,0.003,0.005,0.007,0.008,0.015
Michigan,2020-08-14,,estimate,0.006,0.006,0.005,0,0.004,0.005,0.007,0.009,0.015
Michigan,2020-08-15,,estimate,0.006,0.007,0.005,0,0.004,0.005,0.007,0.009,0.015
Michigan,2020-08-16,,estimate,0.006,0.007,0.005,0,0.004,0.005,0.007,0.009,0.015
Michigan,2020-08-17,,estimate,0.006,0.007,0.005,0,0.004,0.005,0.007,0.009,0.016
Michigan,2020-08-18,,estimate,0.006,0.007,0.005,0,0.004,0.006,0.007,0.009,0.015
Michigan,2020-08-19,,estimate,0.006,0.007,0.005,0,0.004,0.006,0.007,0.009,0.015
Michigan,2020-08-20,,estimate,0.006,0.007,0.005,0,0.004,0.006,0.007,0.009,0.015
Michigan,2020-08-21,,estimate,0.006,0.007,0.004,0,0.004,0.006,0.007,0.009,0.015
Michigan,2020-08-22,,estimate,0.006,0.007,0.004,0,0.004,0.006,0.007,0.009,0.015
Michigan,2020-08-23,,estimate,0.006,0.007,0.004,0,0.004,0.006,0.007,0.009,0.014
Michigan,2020-08-24,,estimate,0.006,0.006,0.004,0,0.004,0.006,0.007,0.009,0.014
Michigan,2020-08-25,,estimate,0.006,0.006,0.004,-0.001,0.004,0.006,0.007,0.009,0.013
Michigan,2020-08-26,,estimate,0.006,0.006,0.004,-0.001,0.004,0.006,0.007,0.008,0.013
Michigan,2020-08-27,,estimate,0.006,0.006,0.004,-0.001,0.004,0.006,0.007,0.008,0.013
Michigan,2020-08-28,,estimate,0.006,0.006,0.004,-0.002,0.004,0.006,0.007,0.008,0.013
Michigan,2020-08-29,,estimate,0.006,0.006,0.004,-0.002,0.004,0.005,0.007,0.008,0.012
Michigan,2020-08-30,,estimate,0.006,0.006,0.004,-0.002,0.004,0.005,0.007,0.008,0.012
Michigan,2020-08-31,,estimate,0.006,0.006,0.004,-0.002,0.004,0.005,0.007,0.008,0.012
Michigan,2020-09-01,,estimate,0.006,0.006,0.005,-0.003,0.003,0.006,0.007,0.009,0.012
Michigan,2020-09-02,,estimate,0.007,0.006,0.005,-0.003,0.004,0.006,0.007,0.009,0.012
Michigan,2020-09-03,,estimate,0.007,0.006,0.005,-0.003,0.004,0.006,0.007,0.009,0.012
Michigan,2020-09-04,,estimate,0.007,0.006,0.005,-0.003,0.004,0.006,0.008,0.009,0.012
Michigan,2020-09-05,,estimate,0.007,0.006,0.005,-0.003,0.004,0.006,0.008,0.009,0.012
Michigan,2020-09-06,,estimate,0.007,0.006,0.005,-0.003,0.004,0.006,0.008,0.009,0.012
Michigan,2020-09-07,,estimate,0.007,0.006,0.005,-0.003,0.004,0.006,0.008,0.009,0.013
Michigan,2020-09-08,,estimate,0.007,0.007,0.005,-0.003,0.005,0.006,0.008,0.01,0.013
Michigan,2020-09-09,,estimate,0.008,0.007,0.005,-0.002,0.005,0.007,0.008,0.01,0.013
Michigan,2020-09-10,,estimate,0.008,0.007,0.005,-0.002,0.005,0.007,0.009,0.01,0.014
Michigan,2020-09-11,,estimate,0.008,0.008,0.005,-0.002,0.006,0.007,0.009,0.011,0.014
Michigan,2020-09-12,,estimate,0.009,0.008,0.005,-0.001,0.006,0.008,0.009,0.011,0.015
Michigan,2020-09-13,,estimate,0.009,0.009,0.005,0,0.006,0.008,0.01,0.011,0.015
Michigan,2020-09-14,,estimate,0.009,0.009,0.005,0.001,0.007,0.008,0.01,0.012,0.016
Michigan,2020-09-15,,estimate,0.01,0.01,0.005,0.002,0.007,0.009,0.011,0.012,0.017
Michigan,2020-09-16,,estimate,0.01,0.01,0.005,0.003,0.008,0.009,0.011,0.013,0.017
Michigan,2020-09-17,,estimate,0.011,0.011,0.005,0.004,0.008,0.01,0.012,0.014,0.018
Michigan,2020-09-18,,estimate,0.011,0.012,0.005,0.004,0.009,0.01,0.012,0.014,0.019
Michigan,2020-09-19,,estimate,0.012,0.012,0.005,0.005,0.009,0.011,0.013,0.015,0.02
Michigan,2020-09-20,,estimate,0.013,0.013,0.005,0.006,0.01,0.011,0.014,0.015,0.021
Michigan,2020-09-21,,estimate,0.013,0.014,0.005,0.006,0.01,0.012,0.015,0.016,0.022
Michigan,2020-09-22,,estimate,0.014,0.014,0.005,0.007,0.01,0.012,0.015,0.017,0.023
Michigan,2020-09-23,,estimate,0.014,0.015,0.006,0.007,0.011,0.013,0.016,0.018,0.025
Michigan,2020-09-24,,estimate,0.015,0.015,0.006,0.007,0.011,0.014,0.016,0.019,0.026
Michigan,2020-09-25,,estimate,0.016,0.016,0.006,0.007,0.012,0.014,0.017,0.02,0.027
Michigan,2020-09-26,,estimate,0.016,0.017,0.007,0.007,0.012,0.014,0.018,0.021,0.029
Michigan,2020-09-27,,estimate,0.017,0.017,0.007,0.007,0.012,0.015,0.019,0.022,0.03
Michigan,2020-09-28,,estimate,0.017,0.018,0.008,0.007,0.012,0.015,0.019,0.023,0.031
Michigan,2020-09-29,,estimate,0.018,0.018,0.008,0.007,0.012,0.015,0.02,0.024,0.033
Michigan,2020-09-30,,estimate,0.018,0.019,0.009,0.007,0.012,0.016,0.02,0.024,0.034
Michigan,2020-10-01,,estimate,0.018,0.019,0.009,0.007,0.012,0.016,0.021,0.025,0.037
Michigan,2020-10-02,,estimate based on partial data,0.019,0.02,0.01,0.007,0.012,0.016,0.021,0.026,0.038
Michigan,2020-10-03,,estimate based on partial data,0.019,0.02,0.011,0.006,0.012,0.016,0.021,0.027,0.039
Michigan,2020-10-04,,estimate based on partial data,0.019,0.021,0.011,0.006,0.012,0.016,0.022,0.028,0.041
Michigan,2020-10-05,,estimate based on partial data,0.019,0.021,0.012,0.006,0.012,0.016,0.022,0.028,0.043
Michigan,2020-10-06,,estimate based on partial data,0.019,0.021,0.013,0.005,0.012,0.017,0.022,0.029,0.045
Michigan,2020-10-07,,estimate based on partial data,0.019,0.022,0.014,0.005,0.012,0.016,0.023,0.029,0.047
Michigan,2020-10-08,,estimate based on partial data,0.019,0.022,0.015,0.005,0.012,0.016,0.023,0.029,0.049
Michigan,2020-10-09,,estimate based on partial data,0.019,0.022,0.016,0.004,0.012,0.016,0.023,0.03,0.052
Michigan,2020-10-10,,estimate based on partial data,0.019,0.023,0.017,0.004,0.011,0.016,0.023,0.03,0.054
Michigan,2020-10-11,,estimate based on partial data,0.019,0.023,0.017,0.003,0.011,0.016,0.023,0.03,0.056
Michigan,2020-10-12,,estimate based on partial data,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-10-13,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-10-14,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-10-15,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-10-16,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-10-17,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-10-18,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-10-19,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-10-20,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-10-21,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-10-22,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-10-23,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-10-24,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-10-25,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-10-26,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-10-27,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-10-28,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-10-29,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-10-30,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-10-31,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-11-01,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-11-02,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-11-03,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-11-04,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-11-05,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-11-06,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-11-07,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-11-08,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-11-09,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-11-10,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Michigan,2020-11-11,,forecast,0.019,0.023,0.018,0.002,0.011,0.016,0.023,0.03,0.058
Minnesota,2020-07-20,,estimate,-0.005,-0.004,0.026,-0.042,-0.02,-0.01,0,0.009,0.041
Minnesota,2020-07-21,,estimate,-0.005,-0.004,0.022,-0.037,-0.017,-0.01,-0.001,0.008,0.035
Minnesota,2020-07-22,,estimate,-0.005,-0.004,0.019,-0.033,-0.016,-0.009,-0.001,0.007,0.03
Minnesota,2020-07-23,,estimate,-0.005,-0.004,0.016,-0.029,-0.014,-0.008,-0.001,0.006,0.025
Minnesota,2020-07-24,,estimate,-0.004,-0.004,0.015,-0.027,-0.014,-0.008,-0.001,0.005,0.021
Minnesota,2020-07-25,,estimate,-0.005,-0.004,0.013,-0.026,-0.013,-0.008,-0.002,0.004,0.019
Minnesota,2020-07-26,,estimate,-0.006,-0.005,0.012,-0.025,-0.013,-0.008,-0.003,0.002,0.016
Minnesota,2020-07-27,,estimate,-0.007,-0.006,0.012,-0.025,-0.014,-0.009,-0.004,0.001,0.014
Minnesota,2020-07-28,,estimate,-0.008,-0.007,0.011,-0.026,-0.015,-0.01,-0.005,-0.001,0.012
Minnesota,2020-07-29,,estimate,-0.009,-0.009,0.011,-0.027,-0.016,-0.011,-0.006,-0.002,0.01
Minnesota,2020-07-30,,estimate,-0.01,-0.01,0.011,-0.028,-0.017,-0.013,-0.007,-0.003,0.007
Minnesota,2020-07-31,,estimate,-0.011,-0.011,0.011,-0.031,-0.019,-0.013,-0.008,-0.004,0.005
Minnesota,2020-08-01,,estimate,-0.012,-0.013,0.012,-0.033,-0.02,-0.015,-0.009,-0.005,0.004
Minnesota,2020-08-02,,estimate,-0.012,-0.014,0.012,-0.034,-0.021,-0.015,-0.009,-0.005,0.003
Minnesota,2020-08-03,,estimate,-0.013,-0.014,0.012,-0.036,-0.022,-0.016,-0.009,-0.005,0.003
Minnesota,2020-08-04,,estimate,-0.012,-0.014,0.013,-0.036,-0.023,-0.016,-0.009,-0.004,0.003
Minnesota,2020-08-05,,estimate,-0.012,-0.013,0.013,-0.036,-0.022,-0.016,-0.008,-0.003,0.004
Minnesota,2020-08-06,,estimate,-0.01,-0.012,0.013,-0.036,-0.021,-0.014,-0.007,-0.002,0.005
Minnesota,2020-08-07,,estimate,-0.008,-0.011,0.013,-0.034,-0.019,-0.012,-0.005,-0.001,0.006
Minnesota,2020-08-08,,estimate,-0.006,-0.008,0.012,-0.032,-0.016,-0.009,-0.003,0,0.009
Minnesota,2020-08-09,,estimate,-0.003,-0.005,0.012,-0.028,-0.012,-0.005,-0.001,0.002,0.011
Minnesota,2020-08-10,,estimate,-0.001,-0.002,0.011,-0.024,-0.008,-0.003,0.001,0.005,0.014
Minnesota,2020-08-11,,estimate,0.002,0.002,0.011,-0.017,-0.004,0,0.004,0.009,0.019
Minnesota,2020-08-12,,estimate,0.005,0.006,0.011,-0.01,-0.001,0.003,0.008,0.013,0.024
Minnesota,2020-08-13,,estimate,0.009,0.01,0.011,-0.006,0.002,0.006,0.012,0.017,0.03
Minnesota,2020-08-14,,estimate,0.013,0.014,0.013,-0.003,0.004,0.009,0.016,0.023,0.036
Minnesota,2020-08-15,,estimate,0.017,0.018,0.014,-0.002,0.005,0.012,0.021,0.027,0.042
Minnesota,2020-08-16,,estimate,0.02,0.021,0.016,-0.002,0.007,0.015,0.025,0.032,0.048
Minnesota,2020-08-17,,estimate,0.022,0.023,0.017,-0.001,0.007,0.017,0.027,0.036,0.052
Minnesota,2020-08-18,,estimate,0.023,0.024,0.019,-0.001,0.007,0.017,0.029,0.038,0.055
Minnesota,2020-08-19,,estimate,0.023,0.024,0.019,-0.001,0.007,0.016,0.028,0.038,0.057
Minnesota,2020-08-20,,estimate,0.02,0.023,0.019,-0.001,0.006,0.015,0.027,0.036,0.056
Minnesota,2020-08-21,,estimate,0.017,0.02,0.018,-0.002,0.005,0.011,0.023,0.032,0.054
Minnesota,2020-08-22,,estimate,0.013,0.016,0.017,-0.003,0.003,0.008,0.018,0.027,0.048
Minnesota,2020-08-23,,estimate,0.008,0.011,0.014,-0.006,0.001,0.005,0.012,0.019,0.039
Minnesota,2020-08-24,,estimate,0.004,0.006,0.012,-0.011,-0.002,0.002,0.006,0.011,0.028
Minnesota,2020-08-25,,estimate,0,-0.001,0.011,-0.017,-0.007,-0.003,0.002,0.005,0.017
Minnesota,2020-08-26,,estimate,-0.006,-0.007,0.011,-0.027,-0.015,-0.009,-0.003,0.001,0.008
Minnesota,2020-08-27,,estimate,-0.013,-0.014,0.014,-0.038,-0.023,-0.016,-0.009,-0.002,0.006
Minnesota,2020-08-28,,estimate,-0.019,-0.019,0.017,-0.049,-0.031,-0.023,-0.013,-0.004,0.006
Minnesota,2020-08-29,,estimate,-0.023,-0.023,0.02,-0.057,-0.039,-0.029,-0.017,-0.005,0.006
Minnesota,2020-08-30,,estimate,-0.026,-0.027,0.023,-0.064,-0.043,-0.034,-0.019,-0.006,0.006
Minnesota,2020-08-31,,estimate,-0.028,-0.028,0.024,-0.069,-0.046,-0.036,-0.019,-0.006,0.007
Minnesota,2020-09-01,,estimate,-0.028,-0.028,0.025,-0.071,-0.046,-0.035,-0.018,-0.006,0.007
Minnesota,2020-09-02,,estimate,-0.026,-0.026,0.024,-0.068,-0.044,-0.033,-0.017,-0.005,0.008
Minnesota,2020-09-03,,estimate,-0.022,-0.022,0.022,-0.061,-0.039,-0.028,-0.014,-0.003,0.009
Minnesota,2020-09-04,,estimate,-0.017,-0.017,0.019,-0.05,-0.03,-0.022,-0.01,0,0.01
Minnesota,2020-09-05,,estimate,-0.01,-0.01,0.015,-0.037,-0.021,-0.013,-0.005,0.003,0.011
Minnesota,2020-09-06,,estimate,-0.001,-0.002,0.012,-0.023,-0.01,-0.004,0.002,0.006,0.014
Minnesota,2020-09-07,,estimate,0.007,0.006,0.01,-0.01,0.001,0.005,0.009,0.012,0.022
Minnesota,2020-09-08,,estimate,0.013,0.015,0.012,-0.001,0.008,0.011,0.016,0.021,0.038
Minnesota,2020-09-09,,estimate,0.02,0.024,0.016,0.005,0.012,0.016,0.024,0.033,0.056
Minnesota,2020-09-10,,estimate,0.027,0.032,0.02,0.008,0.016,0.022,0.033,0.044,0.071
Minnesota,2020-09-11,,estimate,0.034,0.038,0.023,0.01,0.018,0.027,0.041,0.053,0.082
Minnesota,2020-09-12,,estimate,0.04,0.043,0.025,0.012,0.021,0.032,0.048,0.06,0.087
Minnesota,2020-09-13,,estimate,0.043,0.045,0.025,0.013,0.023,0.035,0.051,0.063,0.089
Minnesota,2020-09-14,,estimate,0.045,0.046,0.023,0.014,0.025,0.037,0.052,0.063,0.085
Minnesota,2020-09-15,,estimate,0.045,0.045,0.021,0.015,0.027,0.038,0.051,0.06,0.079
Minnesota,2020-09-16,,estimate,0.042,0.042,0.018,0.016,0.027,0.037,0.048,0.055,0.072
Minnesota,2020-09-17,,estimate,0.038,0.039,0.015,0.016,0.026,0.034,0.043,0.049,0.065
Minnesota,2020-09-18,,estimate,0.034,0.035,0.013,0.016,0.024,0.03,0.038,0.044,0.058
Minnesota,2020-09-19,,estimate,0.03,0.03,0.013,0.011,0.022,0.027,0.033,0.039,0.051
Minnesota,2020-09-20,,estimate,0.026,0.026,0.013,0.003,0.019,0.023,0.029,0.034,0.046
Minnesota,2020-09-21,,estimate,0.023,0.022,0.013,-0.003,0.016,0.021,0.026,0.031,0.042
Minnesota,2020-09-22,,estimate,0.021,0.019,0.014,-0.007,0.012,0.018,0.024,0.028,0.038
Minnesota,2020-09-23,,estimate,0.019,0.017,0.014,-0.01,0.009,0.016,0.022,0.026,0.036
Minnesota,2020-09-24,,estimate,0.017,0.015,0.014,-0.011,0.007,0.014,0.02,0.025,0.034
Minnesota,2020-09-25,,estimate,0.017,0.014,0.013,-0.011,0.006,0.013,0.019,0.024,0.032
Minnesota,2020-09-26,,estimate,0.016,0.014,0.013,-0.011,0.005,0.012,0.019,0.023,0.031
Minnesota,2020-09-27,,estimate,0.015,0.014,0.013,-0.009,0.006,0.012,0.018,0.023,0.031
Minnesota,2020-09-28,,estimate,0.015,0.014,0.012,-0.008,0.006,0.012,0.018,0.022,0.032
Minnesota,2020-09-29,,estimate,0.015,0.015,0.012,-0.006,0.007,0.012,0.018,0.023,0.033
Minnesota,2020-09-30,,estimate,0.016,0.015,0.012,-0.005,0.007,0.012,0.019,0.023,0.035
Minnesota,2020-10-01,,estimate,0.016,0.016,0.013,-0.005,0.007,0.013,0.019,0.024,0.036
Minnesota,2020-10-02,,estimate based on partial data,0.017,0.016,0.013,-0.005,0.007,0.013,0.02,0.024,0.037
Minnesota,2020-10-03,,estimate based on partial data,0.017,0.016,0.015,-0.008,0.007,0.014,0.02,0.025,0.04
Minnesota,2020-10-04,,estimate based on partial data,0.017,0.016,0.017,-0.011,0.007,0.013,0.02,0.027,0.043
Minnesota,2020-10-05,,estimate based on partial data,0.017,0.016,0.019,-0.016,0.005,0.013,0.021,0.029,0.048
Minnesota,2020-10-06,,estimate based on partial data,0.017,0.016,0.023,-0.022,0.002,0.013,0.022,0.03,0.053
Minnesota,2020-10-07,,estimate based on partial data,0.017,0.016,0.028,-0.03,0,0.012,0.022,0.032,0.063
Minnesota,2020-10-08,,estimate based on partial data,0.017,0.016,0.033,-0.038,-0.002,0.011,0.022,0.033,0.071
Minnesota,2020-10-09,,estimate based on partial data,0.016,0.017,0.039,-0.046,-0.005,0.01,0.023,0.036,0.084
Minnesota,2020-10-10,,estimate based on partial data,0.017,0.017,0.046,-0.055,-0.007,0.009,0.023,0.038,0.096
Minnesota,2020-10-11,,estimate based on partial data,0.017,0.018,0.053,-0.064,-0.01,0.008,0.024,0.039,0.108
Minnesota,2020-10-12,,estimate based on partial data,0.017,0.019,0.061,-0.074,-0.013,0.008,0.024,0.042,0.122
Minnesota,2020-10-13,,forecast,0.017,0.019,0.061,-0.074,-0.013,0.008,0.024,0.042,0.122
Minnesota,2020-10-14,,forecast,0.017,0.019,0.061,-0.074,-0.013,0.008,0.024,0.042,0.122
Minnesota,2020-10-15,,forecast,0.017,0.019,0.061,-0.074,-0.013,0.008,0.024,0.042,0.122
Minnesota,2020-10-16,,forecast,0.017,0.019,0.061,-0.074,-0.013,0.008,0.024,0.042,0.122
Minnesota,2020-10-17,,forecast,0.017,0.019,0.061,-0.074,-0.013,0.008,0.024,0.042,0.122
Minnesota,2020-10-18,,forecast,0.017,0.019,0.061,-0.074,-0.013,0.008,0.024,0.042,0.122
Minnesota,2020-10-19,,forecast,0.017,0.019,0.061,-0.074,-0.013,0.008,0.024,0.042,0.122
Minnesota,2020-10-20,,forecast,0.017,0.019,0.061,-0.074,-0.013,0.008,0.024,0.042,0.122
Minnesota,2020-10-21,,forecast,0.017,0.019,0.061,-0.074,-0.013,0.008,0.024,0.042,0.122
Minnesota,2020-10-22,,forecast,0.017,0.019,0.061,-0.074,-0.013,0.008,0.024,0.042,0.122
Minnesota,2020-10-23,,forecast,0.017,0.019,0.061,-0.074,-0.013,0.008,0.024,0.042,0.122
Minnesota,2020-10-24,,forecast,0.017,0.019,0.061,-0.074,-0.013,0.008,0.024,0.042,0.122
Minnesota,2020-10-25,,forecast,0.017,0.019,0.061,-0.074,-0.013,0.008,0.024,0.042,0.122
Minnesota,2020-10-26,,forecast,0.017,0.019,0.061,-0.074,-0.013,0.008,0.024,0.042,0.122
Minnesota,2020-10-27,,forecast,0.017,0.019,0.061,-0.074,-0.013,0.008,0.024,0.042,0.122
Minnesota,2020-10-28,,forecast,0.017,0.019,0.061,-0.074,-0.013,0.008,0.024,0.042,0.122
Minnesota,2020-10-29,,forecast,0.017,0.019,0.061,-0.074,-0.013,0.008,0.024,0.042,0.122
Minnesota,2020-10-30,,forecast,0.017,0.019,0.061,-0.074,-0.013,0.008,0.024,0.042,0.122
Minnesota,2020-10-31,,forecast,0.017,0.019,0.061,-0.074,-0.013,0.008,0.024,0.042,0.122
Minnesota,2020-11-01,,forecast,0.017,0.019,0.061,-0.074,-0.013,0.008,0.024,0.042,0.122
Minnesota,2020-11-02,,forecast,0.017,0.019,0.061,-0.074,-0.013,0.008,0.024,0.042,0.122
