forecast_date,horizon,region,sample,model,id,week,true_values,predictions
2025-01-01,5,Alabama,119,model2,2025-01-06,2025-01-05,90,102
2025-01-01,5,Alabama,120,model2,2025-01-06,2025-01-05,90,87
2025-01-01,5,Alabama,121,model2,2025-01-06,2025-01-05,90,99
2025-01-01,5,Alabama,122,model2,2025-01-06,2025-01-05,90,80
2025-01-01,5,Alabama,123,model2,2025-01-06,2025-01-05,90,77
2025-01-01,5,Alabama,124,model2,2025-01-06,2025-01-05,90,108
2025-01-01,5,Alabama,125,model2,2025-01-06,2025-01-05,90,88
2025-01-01,5,Alabama,126,model2,2025-01-06,2025-01-05,90,90
2025-01-01,5,Alabama,127,model2,2025-01-06,2025-01-05,90,84
2025-01-01,5,Alabama,128,model2,2025-01-06,2025-01-05,90,93
2025-01-01,5,Alabama,129,model2,2025-01-06,2025-01-05,90,97
2025-01-01,5,Alabama,130,model2,2025-01-06,2025-01-05,90,107
2025-01-01,5,Alabama,131,model2,2025-01-06,2025-01-05,90,82
2025-01-01,5,Alabama,132,model2,2025-01-06,2025-01-05,90,106
2025-01-01,5,Alabama,133,model2,2025-01-06,2025-01-05,90,89
2025-01-01,5,Alabama,134,model2,2025-01-06,2025-01-05,90,78
2025-01-01,5,Alabama,135,model2,2025-01-06,2025-01-05,90,95
2025-01-01,5,Alabama,136,model2,2025-01-06,2025-01-05,90,78
2025-01-01,5,Alabama,137,model2,2025-01-06,2025-01-05,90,86
2025-01-01,5,Alabama,138,model2,2025-01-06,2025-01-05,90,81
2025-01-01,5,Alabama,139,model2,2025-01-06,2025-01-05,90,94
2025-01-01,5,Alabama,140,model2,2025-01-06,2025-01-05,90,94
2025-01-01,5,Alabama,141,model2,2025-01-06,2025-01-05,90,106
2025-01-01,5,Alabama,142,model2,2025-01-06,2025-01-05,90,91
2025-01-01,5,Alabama,143,model2,2025-01-06,2025-01-05,90,97
2025-01-01,5,Alabama,144,model2,2025-01-06,2025-01-05,90,95
2025-01-01,5,Alabama,145,model2,2025-01-06,2025-01-05,90,107
2025-01-01,5,Alabama,146,model2,2025-01-06,2025-01-05,90,92
2025-01-01,5,Alabama,147,model2,2025-01-06,2025-01-05,90,93
2025-01-01,5,Alabama,148,model2,2025-01-06,2025-01-05,90,106
2025-01-01,5,Alabama,149,model2,2025-01-06,2025-01-05,90,94
2025-01-01,5,Alabama,150,model2,2025-01-06,2025-01-05,90,82
2025-01-01,5,Alabama,151,model2,2025-01-06,2025-01-05,90,101
2025-01-01,5,Alabama,152,model2,2025-01-06,2025-01-05,90,96
2025-01-01,5,Alabama,153,model2,2025-01-06,2025-01-05,90,89
2025-01-01,5,Alabama,154,model2,2025-01-06,2025-01-05,90,96
2025-01-01,5,Alabama,155,model2,2025-01-06,2025-01-05,90,91
2025-01-01,5,Alabama,156,model2,2025-01-06,2025-01-05,90,104
2025-01-01,5,Alabama,157,model2,2025-01-06,2025-01-05,90,98
2025-01-01,5,Alabama,158,model2,2025-01-06,2025-01-05,90,93
2025-01-01,5,Alabama,159,model2,2025-01-06,2025-01-05,90,82
2025-01-01,5,Alabama,160,model2,2025-01-06,2025-01-05,90,79
2025-01-01,5,Alabama,161,model2,2025-01-06,2025-01-05,90,74
2025-01-01,5,Alabama,162,model2,2025-01-06,2025-01-05,90,104
2025-01-01,5,Alabama,163,model2,2025-01-06,2025-01-05,90,85
2025-01-01,5,Alabama,164,model2,2025-01-06,2025-01-05,90,96
2025-01-01,5,Alabama,165,model2,2025-01-06,2025-01-05,90,88
2025-01-01,5,Alabama,166,model2,2025-01-06,2025-01-05,90,108
2025-01-01,5,Alabama,167,model2,2025-01-06,2025-01-05,90,97
2025-01-01,5,Alabama,168,model2,2025-01-06,2025-01-05,90,88
2025-01-01,5,Alabama,169,model2,2025-01-06,2025-01-05,90,65
2025-01-01,5,Alabama,170,model2,2025-01-06,2025-01-05,90,96
2025-01-01,5,Alabama,171,model2,2025-01-06,2025-01-05,90,97
2025-01-01,5,Alabama,172,model2,2025-01-06,2025-01-05,90,72
2025-01-01,5,Alabama,173,model2,2025-01-06,2025-01-05,90,97
2025-01-01,5,Alabama,174,model2,2025-01-06,2025-01-05,90,103
2025-01-01,5,Alabama,175,model2,2025-01-06,2025-01-05,90,99
2025-01-01,5,Alabama,176,model2,2025-01-06,2025-01-05,90,94
2025-01-01,5,Alabama,177,model2,2025-01-06,2025-01-05,90,88
2025-01-01,5,Alabama,178,model2,2025-01-06,2025-01-05,90,93
2025-01-01,5,Alabama,179,model2,2025-01-06,2025-01-05,90,88
2025-01-01,5,Alabama,180,model2,2025-01-06,2025-01-05,90,91
2025-01-01,5,Alabama,181,model2,2025-01-06,2025-01-05,90,97
2025-01-01,5,Alabama,182,model2,2025-01-06,2025-01-05,90,87
2025-01-01,5,Alabama,183,model2,2025-01-06,2025-01-05,90,83
2025-01-01,5,Alabama,184,model2,2025-01-06,2025-01-05,90,93
2025-01-01,5,Alabama,185,model2,2025-01-06,2025-01-05,90,80
2025-01-01,5,Alabama,186,model2,2025-01-06,2025-01-05,90,95
2025-01-01,5,Alabama,187,model2,2025-01-06,2025-01-05,90,91
2025-01-01,5,Alabama,188,model2,2025-01-06,2025-01-05,90,96
2025-01-01,5,Alabama,189,model2,2025-01-06,2025-01-05,90,89
2025-01-01,5,Alabama,190,model2,2025-01-06,2025-01-05,90,89
2025-01-01,5,Alabama,191,model2,2025-01-06,2025-01-05,90,97
2025-01-01,5,Alabama,192,model2,2025-01-06,2025-01-05,90,80
2025-01-01,5,Alabama,193,model2,2025-01-06,2025-01-05,90,83
2025-01-01,5,Alabama,194,model2,2025-01-06,2025-01-05,90,87
2025-01-01,5,Alabama,195,model2,2025-01-06,2025-01-05,90,92
2025-01-01,5,Alabama,196,model2,2025-01-06,2025-01-05,90,94
2025-01-01,5,Alabama,197,model2,2025-01-06,2025-01-05,90,96
2025-01-01,5,Alabama,198,model2,2025-01-06,2025-01-05,90,96
2025-01-01,5,Alabama,199,model2,2025-01-06,2025-01-05,90,72
2025-01-01,5,Alabama,200,model2,2025-01-06,2025-01-05,90,87
2025-01-01,5,Alabama,201,model2,2025-01-06,2025-01-05,90,83
2025-01-01,5,Alabama,202,model2,2025-01-06,2025-01-05,90,85
2025-01-01,5,Alabama,203,model2,2025-01-06,2025-01-05,90,97
2025-01-01,5,Alabama,204,model2,2025-01-06,2025-01-05,90,74
2025-01-01,5,Alabama,205,model2,2025-01-06,2025-01-05,90,75
2025-01-01,5,Alabama,206,model2,2025-01-06,2025-01-05,90,102
2025-01-01,5,Alabama,207,model2,2025-01-06,2025-01-05,90,91
2025-01-01,5,Alabama,208,model2,2025-01-06,2025-01-05,90,96
2025-01-01,5,Alabama,209,model2,2025-01-06,2025-01-05,90,97
2025-01-01,5,Alabama,210,model2,2025-01-06,2025-01-05,90,94
2025-01-01,5,Alabama,211,model2,2025-01-06,2025-01-05,90,83
2025-01-01,5,Alabama,212,model2,2025-01-06,2025-01-05,90,89
2025-01-01,5,Alabama,213,model2,2025-01-06,2025-01-05,90,89
2025-01-01,5,Alabama,214,model2,2025-01-06,2025-01-05,90,86
2025-01-01,5,Alabama,215,model2,2025-01-06,2025-01-05,90,92
2025-01-01,5,Alabama,216,model2,2025-01-06,2025-01-05,90,107
2025-01-01,5,Alabama,217,model2,2025-01-06,2025-01-05,90,84
2025-01-01,5,Alabama,218,model2,2025-01-06,2025-01-05,90,91
2025-01-01,5,Alabama,219,model2,2025-01-06,2025-01-05,90,91
2025-01-01,5,Alabama,220,model2,2025-01-06,2025-01-05,90,94
2025-01-01,5,Alabama,221,model2,2025-01-06,2025-01-05,90,93
2025-01-01,5,Alabama,222,model2,2025-01-06,2025-01-05,90,74
2025-01-01,5,Alabama,223,model2,2025-01-06,2025-01-05,90,63
2025-01-01,5,Alabama,224,model2,2025-01-06,2025-01-05,90,79
2025-01-01,5,Alabama,225,model2,2025-01-06,2025-01-05,90,78
2025-01-01,5,Alabama,226,model2,2025-01-06,2025-01-05,90,75
2025-01-01,5,Alabama,227,model2,2025-01-06,2025-01-05,90,96
2025-01-01,5,Alabama,228,model2,2025-01-06,2025-01-05,90,95
2025-01-01,5,Alabama,229,model2,2025-01-06,2025-01-05,90,81
2025-01-01,5,Alabama,230,model2,2025-01-06,2025-01-05,90,92
2025-01-01,5,Alabama,231,model2,2025-01-06,2025-01-05,90,90
2025-01-01,5,Alabama,232,model2,2025-01-06,2025-01-05,90,96
2025-01-01,5,Alabama,233,model2,2025-01-06,2025-01-05,90,86
2025-01-01,5,Alabama,234,model2,2025-01-06,2025-01-05,90,101
2025-01-01,5,Alabama,235,model2,2025-01-06,2025-01-05,90,98
2025-01-01,5,Alabama,236,model2,2025-01-06,2025-01-05,90,103
2025-01-01,5,Alabama,237,model2,2025-01-06,2025-01-05,90,89
2025-01-01,5,Alabama,238,model2,2025-01-06,2025-01-05,90,97
2025-01-01,5,Alabama,239,model2,2025-01-06,2025-01-05,90,98
2025-01-01,5,Alabama,240,model2,2025-01-06,2025-01-05,90,94
2025-01-01,5,Alabama,241,model2,2025-01-06,2025-01-05,90,95
2025-01-01,5,Alabama,242,model2,2025-01-06,2025-01-05,90,84
2025-01-01,5,Alabama,243,model2,2025-01-06,2025-01-05,90,111
2025-01-01,5,Alabama,244,model2,2025-01-06,2025-01-05,90,96
2025-01-01,5,Alabama,245,model2,2025-01-06,2025-01-05,90,97
2025-01-01,5,Alabama,246,model2,2025-01-06,2025-01-05,90,88
2025-01-01,5,Alabama,247,model2,2025-01-06,2025-01-05,90,88
2025-01-01,5,Alabama,248,model2,2025-01-06,2025-01-05,90,84
2025-01-01,5,Alabama,249,model2,2025-01-06,2025-01-05,90,90
2025-01-01,5,Alabama,250,model2,2025-01-06,2025-01-05,90,94
2025-01-01,5,Alabama,251,model2,2025-01-06,2025-01-05,90,83
2025-01-01,5,Alabama,252,model2,2025-01-06,2025-01-05,90,80
2025-01-01,5,Alabama,253,model2,2025-01-06,2025-01-05,90,81
2025-01-01,5,Alabama,254,model2,2025-01-06,2025-01-05,90,98
2025-01-01,5,Alabama,255,model2,2025-01-06,2025-01-05,90,89
2025-01-01,5,Alabama,256,model2,2025-01-06,2025-01-05,90,92
2025-01-01,5,Alabama,257,model2,2025-01-06,2025-01-05,90,87
2025-01-01,5,Alabama,258,model2,2025-01-06,2025-01-05,90,89
2025-01-01,5,Alabama,259,model2,2025-01-06,2025-01-05,90,94
2025-01-01,5,Alabama,260,model2,2025-01-06,2025-01-05,90,79
2025-01-01,5,Alabama,261,model2,2025-01-06,2025-01-05,90,101
2025-01-01,5,Alabama,262,model2,2025-01-06,2025-01-05,90,77
2025-01-01,5,Alabama,263,model2,2025-01-06,2025-01-05,90,80
2025-01-01,5,Alabama,264,model2,2025-01-06,2025-01-05,90,76
2025-01-01,5,Alabama,265,model2,2025-01-06,2025-01-05,90,88
2025-01-01,5,Alabama,266,model2,2025-01-06,2025-01-05,90,75
2025-01-01,5,Alabama,267,model2,2025-01-06,2025-01-05,90,101
2025-01-01,5,Alabama,268,model2,2025-01-06,2025-01-05,90,92
2025-01-01,5,Alabama,269,model2,2025-01-06,2025-01-05,90,81
2025-01-01,5,Alabama,270,model2,2025-01-06,2025-01-05,90,79
2025-01-01,5,Alabama,271,model2,2025-01-06,2025-01-05,90,85
2025-01-01,5,Alabama,272,model2,2025-01-06,2025-01-05,90,88
2025-01-01,5,Alabama,273,model2,2025-01-06,2025-01-05,90,75
2025-01-01,5,Alabama,274,model2,2025-01-06,2025-01-05,90,71
2025-01-01,5,Alabama,275,model2,2025-01-06,2025-01-05,90,73
2025-01-01,5,Alabama,276,model2,2025-01-06,2025-01-05,90,90
2025-01-01,5,Alabama,277,model2,2025-01-06,2025-01-05,90,81
2025-01-01,5,Alabama,278,model2,2025-01-06,2025-01-05,90,85
2025-01-01,5,Alabama,279,model2,2025-01-06,2025-01-05,90,88
2025-01-01,5,Alabama,280,model2,2025-01-06,2025-01-05,90,100
2025-01-01,5,Alabama,281,model2,2025-01-06,2025-01-05,90,96
2025-01-01,5,Alabama,282,model2,2025-01-06,2025-01-05,90,108
2025-01-01,5,Alabama,283,model2,2025-01-06,2025-01-05,90,80
2025-01-01,5,Alabama,284,model2,2025-01-06,2025-01-05,90,93
2025-01-01,5,Alabama,285,model2,2025-01-06,2025-01-05,90,91
2025-01-01,5,Alabama,286,model2,2025-01-06,2025-01-05,90,94
2025-01-01,5,Alabama,287,model2,2025-01-06,2025-01-05,90,94
2025-01-01,5,Alabama,288,model2,2025-01-06,2025-01-05,90,82
2025-01-01,5,Alabama,289,model2,2025-01-06,2025-01-05,90,98
2025-01-01,5,Alabama,290,model2,2025-01-06,2025-01-05,90,82
2025-01-01,5,Alabama,291,model2,2025-01-06,2025-01-05,90,80
2025-01-01,5,Alabama,292,model2,2025-01-06,2025-01-05,90,103
2025-01-01,5,Alabama,293,model2,2025-01-06,2025-01-05,90,89
2025-01-01,5,Alabama,294,model2,2025-01-06,2025-01-05,90,96
2025-01-01,5,Alabama,295,model2,2025-01-06,2025-01-05,90,75
2025-01-01,5,Alabama,296,model2,2025-01-06,2025-01-05,90,91
2025-01-01,5,Alabama,297,model2,2025-01-06,2025-01-05,90,82
2025-01-01,5,Alabama,298,model2,2025-01-06,2025-01-05,90,84
2025-01-01,5,Alabama,299,model2,2025-01-06,2025-01-05,90,99
2025-01-01,5,Alabama,300,model2,2025-01-06,2025-01-05,90,80
2025-01-01,5,Alabama,301,model2,2025-01-06,2025-01-05,90,92
2025-01-01,5,Alabama,302,model2,2025-01-06,2025-01-05,90,86
2025-01-01,5,Alabama,303,model2,2025-01-06,2025-01-05,90,97
2025-01-01,5,Alabama,304,model2,2025-01-06,2025-01-05,90,87
2025-01-01,5,Alabama,305,model2,2025-01-06,2025-01-05,90,80
2025-01-01,5,Alabama,306,model2,2025-01-06,2025-01-05,90,99
2025-01-01,5,Alabama,307,model2,2025-01-06,2025-01-05,90,82
2025-01-01,5,Alabama,308,model2,2025-01-06,2025-01-05,90,89
2025-01-01,5,Alabama,309,model2,2025-01-06,2025-01-05,90,91
2025-01-01,5,Alabama,310,model2,2025-01-06,2025-01-05,90,87
2025-01-01,5,Alabama,311,model2,2025-01-06,2025-01-05,90,83
2025-01-01,5,Alabama,312,model2,2025-01-06,2025-01-05,90,87
2025-01-01,5,Alabama,313,model2,2025-01-06,2025-01-05,90,86
2025-01-01,5,Alabama,314,model2,2025-01-06,2025-01-05,90,101
2025-01-01,5,Alabama,315,model2,2025-01-06,2025-01-05,90,95
2025-01-01,5,Alabama,316,model2,2025-01-06,2025-01-05,90,83
2025-01-01,5,Alabama,317,model2,2025-01-06,2025-01-05,90,71
2025-01-01,5,Alabama,318,model2,2025-01-06,2025-01-05,90,91
2025-01-01,5,Alabama,319,model2,2025-01-06,2025-01-05,90,78
2025-01-01,5,Alabama,320,model2,2025-01-06,2025-01-05,90,107
2025-01-01,5,Alabama,321,model2,2025-01-06,2025-01-05,90,98
2025-01-01,5,Alabama,322,model2,2025-01-06,2025-01-05,90,66
2025-01-01,5,Alabama,323,model2,2025-01-06,2025-01-05,90,86
2025-01-01,5,Alabama,324,model2,2025-01-06,2025-01-05,90,92
2025-01-01,5,Alabama,325,model2,2025-01-06,2025-01-05,90,78
2025-01-01,5,Alabama,326,model2,2025-01-06,2025-01-05,90,84
2025-01-01,5,Alabama,327,model2,2025-01-06,2025-01-05,90,82
2025-01-01,5,Alabama,328,model2,2025-01-06,2025-01-05,90,88
2025-01-01,5,Alabama,329,model2,2025-01-06,2025-01-05,90,89
2025-01-01,5,Alabama,330,model2,2025-01-06,2025-01-05,90,83
2025-01-01,5,Alabama,331,model2,2025-01-06,2025-01-05,90,102
2025-01-01,5,Alabama,332,model2,2025-01-06,2025-01-05,90,91
2025-01-01,5,Alabama,333,model2,2025-01-06,2025-01-05,90,85
2025-01-01,5,Alabama,334,model2,2025-01-06,2025-01-05,90,73
2025-01-01,5,Alabama,335,model2,2025-01-06,2025-01-05,90,81
2025-01-01,5,Alabama,336,model2,2025-01-06,2025-01-05,90,74
2025-01-01,5,Alabama,337,model2,2025-01-06,2025-01-05,90,77
2025-01-01,5,Alabama,338,model2,2025-01-06,2025-01-05,90,76
2025-01-01,5,Alabama,339,model2,2025-01-06,2025-01-05,90,98
2025-01-01,5,Alabama,340,model2,2025-01-06,2025-01-05,90,90
2025-01-01,5,Alabama,341,model2,2025-01-06,2025-01-05,90,77
2025-01-01,5,Alabama,342,model2,2025-01-06,2025-01-05,90,97
2025-01-01,5,Alabama,343,model2,2025-01-06,2025-01-05,90,84
2025-01-01,5,Alabama,344,model2,2025-01-06,2025-01-05,90,78
2025-01-01,5,Alabama,345,model2,2025-01-06,2025-01-05,90,77
2025-01-01,5,Alabama,346,model2,2025-01-06,2025-01-05,90,80
2025-01-01,5,Alabama,347,model2,2025-01-06,2025-01-05,90,98
2025-01-01,5,Alabama,348,model2,2025-01-06,2025-01-05,90,97
2025-01-01,5,Alabama,349,model2,2025-01-06,2025-01-05,90,105
2025-01-01,5,Alabama,350,model2,2025-01-06,2025-01-05,90,80
2025-01-01,5,Alabama,351,model2,2025-01-06,2025-01-05,90,52
2025-01-01,5,Alabama,352,model2,2025-01-06,2025-01-05,90,82
2025-01-01,5,Alabama,353,model2,2025-01-06,2025-01-05,90,90
2025-01-01,5,Alabama,354,model2,2025-01-06,2025-01-05,90,91
2025-01-01,5,Alabama,355,model2,2025-01-06,2025-01-05,90,99
2025-01-01,5,Alabama,356,model2,2025-01-06,2025-01-05,90,79
2025-01-01,5,Alabama,357,model2,2025-01-06,2025-01-05,90,84
2025-01-01,5,Alabama,358,model2,2025-01-06,2025-01-05,90,84
2025-01-01,5,Alabama,359,model2,2025-01-06,2025-01-05,90,102
2025-01-01,5,Alabama,360,model2,2025-01-06,2025-01-05,90,88
2025-01-01,5,Alabama,361,model2,2025-01-06,2025-01-05,90,95
2025-01-01,5,Alabama,362,model2,2025-01-06,2025-01-05,90,107
2025-01-01,5,Alabama,363,model2,2025-01-06,2025-01-05,90,95
2025-01-01,5,Alabama,364,model2,2025-01-06,2025-01-05,90,102
2025-01-01,5,Alabama,365,model2,2025-01-06,2025-01-05,90,86
2025-01-01,5,Alabama,366,model2,2025-01-06,2025-01-05,90,85
2025-01-01,5,Alabama,367,model2,2025-01-06,2025-01-05,90,80
2025-01-01,5,Alabama,368,model2,2025-01-06,2025-01-05,90,89
2025-01-01,5,Alabama,369,model2,2025-01-06,2025-01-05,90,99
2025-01-01,5,Alabama,370,model2,2025-01-06,2025-01-05,90,90
2025-01-01,5,Alabama,371,model2,2025-01-06,2025-01-05,90,89
2025-01-01,5,Alabama,372,model2,2025-01-06,2025-01-05,90,102
2025-01-01,5,Alabama,373,model2,2025-01-06,2025-01-05,90,98
2025-01-01,5,Alabama,374,model2,2025-01-06,2025-01-05,90,95
2025-01-01,5,Alabama,375,model2,2025-01-06,2025-01-05,90,96
2025-01-01,5,Alabama,376,model2,2025-01-06,2025-01-05,90,99
2025-01-01,5,Alabama,377,model2,2025-01-06,2025-01-05,90,77
2025-01-01,5,Alabama,378,model2,2025-01-06,2025-01-05,90,75
2025-01-01,5,Alabama,379,model2,2025-01-06,2025-01-05,90,105
2025-01-01,5,Alabama,380,model2,2025-01-06,2025-01-05,90,81
2025-01-01,5,Alabama,381,model2,2025-01-06,2025-01-05,90,103
2025-01-01,5,Alabama,382,model2,2025-01-06,2025-01-05,90,94
2025-01-01,5,Alabama,383,model2,2025-01-06,2025-01-05,90,98
2025-01-01,5,Alabama,384,model2,2025-01-06,2025-01-05,90,88
2025-01-01,5,Alabama,385,model2,2025-01-06,2025-01-05,90,86
2025-01-01,5,Alabama,386,model2,2025-01-06,2025-01-05,90,79
2025-01-01,5,Alabama,387,model2,2025-01-06,2025-01-05,90,90
2025-01-01,5,Alabama,388,model2,2025-01-06,2025-01-05,90,97
2025-01-01,5,Alabama,389,model2,2025-01-06,2025-01-05,90,82
2025-01-01,5,Alabama,390,model2,2025-01-06,2025-01-05,90,77
2025-01-01,5,Alabama,391,model2,2025-01-06,2025-01-05,90,92
2025-01-01,5,Alabama,392,model2,2025-01-06,2025-01-05,90,90
2025-01-01,5,Alabama,393,model2,2025-01-06,2025-01-05,90,96
2025-01-01,5,Alabama,394,model2,2025-01-06,2025-01-05,90,94
2025-01-01,5,Alabama,395,model2,2025-01-06,2025-01-05,90,106
2025-01-01,5,Alabama,396,model2,2025-01-06,2025-01-05,90,92
2025-01-01,5,Alabama,397,model2,2025-01-06,2025-01-05,90,77
2025-01-01,5,Alabama,398,model2,2025-01-06,2025-01-05,90,94
2025-01-01,5,Alabama,399,model2,2025-01-06,2025-01-05,90,97
2025-01-01,5,Alabama,400,model2,2025-01-06,2025-01-05,90,97
2025-01-01,5,Alabama,401,model2,2025-01-06,2025-01-05,90,99
2025-01-01,5,Alabama,402,model2,2025-01-06,2025-01-05,90,85
2025-01-01,5,Alabama,403,model2,2025-01-06,2025-01-05,90,82
2025-01-01,5,Alabama,404,model2,2025-01-06,2025-01-05,90,100
2025-01-01,5,Alabama,405,model2,2025-01-06,2025-01-05,90,93
2025-01-01,5,Alabama,406,model2,2025-01-06,2025-01-05,90,88
2025-01-01,5,Alabama,407,model2,2025-01-06,2025-01-05,90,88
2025-01-01,5,Alabama,408,model2,2025-01-06,2025-01-05,90,79
2025-01-01,5,Alabama,409,model2,2025-01-06,2025-01-05,90,91
2025-01-01,5,Alabama,410,model2,2025-01-06,2025-01-05,90,83
2025-01-01,5,Alabama,411,model2,2025-01-06,2025-01-05,90,97
2025-01-01,5,Alabama,412,model2,2025-01-06,2025-01-05,90,92
2025-01-01,5,Alabama,413,model2,2025-01-06,2025-01-05,90,85
2025-01-01,5,Alabama,414,model2,2025-01-06,2025-01-05,90,88
2025-01-01,5,Alabama,415,model2,2025-01-06,2025-01-05,90,113
2025-01-01,5,Alabama,416,model2,2025-01-06,2025-01-05,90,77
2025-01-01,5,Alabama,417,model2,2025-01-06,2025-01-05,90,92
2025-01-01,5,Alabama,418,model2,2025-01-06,2025-01-05,90,81
2025-01-01,5,Alabama,419,model2,2025-01-06,2025-01-05,90,90
2025-01-01,5,Alabama,420,model2,2025-01-06,2025-01-05,90,105
2025-01-01,5,Alabama,421,model2,2025-01-06,2025-01-05,90,111
2025-01-01,5,Alabama,422,model2,2025-01-06,2025-01-05,90,83
2025-01-01,5,Alabama,423,model2,2025-01-06,2025-01-05,90,82
2025-01-01,5,Alabama,424,model2,2025-01-06,2025-01-05,90,73
2025-01-01,5,Alabama,425,model2,2025-01-06,2025-01-05,90,91
2025-01-01,5,Alabama,426,model2,2025-01-06,2025-01-05,90,82
2025-01-01,5,Alabama,427,model2,2025-01-06,2025-01-05,90,76
2025-01-01,5,Alabama,428,model2,2025-01-06,2025-01-05,90,98
2025-01-01,5,Alabama,429,model2,2025-01-06,2025-01-05,90,89
2025-01-01,5,Alabama,430,model2,2025-01-06,2025-01-05,90,99
2025-01-01,5,Alabama,431,model2,2025-01-06,2025-01-05,90,121
2025-01-01,5,Alabama,432,model2,2025-01-06,2025-01-05,90,88
2025-01-01,5,Alabama,433,model2,2025-01-06,2025-01-05,90,85
2025-01-01,5,Alabama,434,model2,2025-01-06,2025-01-05,90,77
2025-01-01,5,Alabama,435,model2,2025-01-06,2025-01-05,90,84
2025-01-01,5,Alabama,436,model2,2025-01-06,2025-01-05,90,83
2025-01-01,5,Alabama,437,model2,2025-01-06,2025-01-05,90,83
2025-01-01,5,Alabama,438,model2,2025-01-06,2025-01-05,90,103
2025-01-01,5,Alabama,439,model2,2025-01-06,2025-01-05,90,116
2025-01-01,5,Alabama,440,model2,2025-01-06,2025-01-05,90,90
2025-01-01,5,Alabama,441,model2,2025-01-06,2025-01-05,90,94
2025-01-01,5,Alabama,442,model2,2025-01-06,2025-01-05,90,84
2025-01-01,5,Alabama,443,model2,2025-01-06,2025-01-05,90,72
2025-01-01,5,Alabama,444,model2,2025-01-06,2025-01-05,90,97
2025-01-01,5,Alabama,445,model2,2025-01-06,2025-01-05,90,88
2025-01-01,5,Alabama,446,model2,2025-01-06,2025-01-05,90,100
2025-01-01,5,Alabama,447,model2,2025-01-06,2025-01-05,90,97
2025-01-01,5,Alabama,448,model2,2025-01-06,2025-01-05,90,110
2025-01-01,5,Alabama,449,model2,2025-01-06,2025-01-05,90,96
2025-01-01,5,Alabama,450,model2,2025-01-06,2025-01-05,90,94
2025-01-01,5,Alabama,451,model2,2025-01-06,2025-01-05,90,103
2025-01-01,5,Alabama,452,model2,2025-01-06,2025-01-05,90,93
2025-01-01,5,Alabama,453,model2,2025-01-06,2025-01-05,90,93
2025-01-01,5,Alabama,454,model2,2025-01-06,2025-01-05,90,83
2025-01-01,5,Alabama,455,model2,2025-01-06,2025-01-05,90,107
2025-01-01,5,Alabama,456,model2,2025-01-06,2025-01-05,90,89
2025-01-01,5,Alabama,457,model2,2025-01-06,2025-01-05,90,92
2025-01-01,5,Alabama,458,model2,2025-01-06,2025-01-05,90,81
2025-01-01,5,Alabama,459,model2,2025-01-06,2025-01-05,90,92
2025-01-01,5,Alabama,460,model2,2025-01-06,2025-01-05,90,95
2025-01-01,5,Alabama,461,model2,2025-01-06,2025-01-05,90,96
2025-01-01,5,Alabama,462,model2,2025-01-06,2025-01-05,90,82
2025-01-01,5,Alabama,463,model2,2025-01-06,2025-01-05,90,104
2025-01-01,5,Alabama,464,model2,2025-01-06,2025-01-05,90,97
2025-01-01,5,Alabama,465,model2,2025-01-06,2025-01-05,90,105
2025-01-01,5,Alabama,466,model2,2025-01-06,2025-01-05,90,93
2025-01-01,5,Alabama,467,model2,2025-01-06,2025-01-05,90,94
2025-01-01,5,Alabama,468,model2,2025-01-06,2025-01-05,90,85
2025-01-01,5,Alabama,469,model2,2025-01-06,2025-01-05,90,93
2025-01-01,5,Alabama,470,model2,2025-01-06,2025-01-05,90,74
2025-01-01,5,Alabama,471,model2,2025-01-06,2025-01-05,90,93
2025-01-01,5,Alabama,472,model2,2025-01-06,2025-01-05,90,85
2025-01-01,5,Alabama,473,model2,2025-01-06,2025-01-05,90,96
2025-01-01,5,Alabama,474,model2,2025-01-06,2025-01-05,90,94
2025-01-01,5,Alabama,475,model2,2025-01-06,2025-01-05,90,95
2025-01-01,5,Alabama,476,model2,2025-01-06,2025-01-05,90,73
2025-01-01,5,Alabama,477,model2,2025-01-06,2025-01-05,90,86
2025-01-01,5,Alabama,478,model2,2025-01-06,2025-01-05,90,86
2025-01-01,5,Alabama,479,model2,2025-01-06,2025-01-05,90,78
2025-01-01,5,Alabama,480,model2,2025-01-06,2025-01-05,90,102
2025-01-01,5,Alabama,481,model2,2025-01-06,2025-01-05,90,80
2025-01-01,5,Alabama,482,model2,2025-01-06,2025-01-05,90,89
2025-01-01,5,Alabama,483,model2,2025-01-06,2025-01-05,90,90
2025-01-01,5,Alabama,484,model2,2025-01-06,2025-01-05,90,90
2025-01-01,5,Alabama,485,model2,2025-01-06,2025-01-05,90,93
2025-01-01,5,Alabama,486,model2,2025-01-06,2025-01-05,90,74
2025-01-01,5,Alabama,487,model2,2025-01-06,2025-01-05,90,89
2025-01-01,5,Alabama,488,model2,2025-01-06,2025-01-05,90,88
2025-01-01,5,Alabama,489,model2,2025-01-06,2025-01-05,90,103
2025-01-01,5,Alabama,490,model2,2025-01-06,2025-01-05,90,97
2025-01-01,5,Alabama,491,model2,2025-01-06,2025-01-05,90,88
2025-01-01,5,Alabama,492,model2,2025-01-06,2025-01-05,90,88
2025-01-01,5,Alabama,493,model2,2025-01-06,2025-01-05,90,97
2025-01-01,5,Alabama,494,model2,2025-01-06,2025-01-05,90,85
2025-01-01,5,Alabama,495,model2,2025-01-06,2025-01-05,90,88
