region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Louisiana,2020-10-30,,estimate,18,21,14,5,11,15,21,27,48
Virginia,2020-10-21,,estimate,18,21,15,4,11,15,21,28,47
Colorado,2020-11-03,,estimate,18,21,15,4,11,15,21,28,49
Kentucky,2020-11-17,,estimate,18,22,14,5,12,16,22,28,48
Georgia,2020-11-23,,estimate based on partial data,18,22,15,4,11,15,22,28,52
Arizona,2020-11-06,,estimate,18,22,15,4,11,15,22,29,50
North Carolina,2020-11-29,,estimate based on partial data,18,22,15,4,11,16,22,30,51
Mississippi,2020-11-28,,estimate based on partial data,18,22,15,5,11,16,22,28,50
Nevada,2020-11-17,,estimate,18,22,16,3,10,14,22,29,56
Idaho,2020-11-25,,estimate based on partial data,18,22,16,3,11,15,22,29,52
Tennessee,2020-10-24,,estimate,18,22,16,4,11,15,22,29,51
Michigan,2020-10-26,,estimate,18,22,16,5,11,16,21,28,49
South Carolina,2020-10-24,,estimate,18,22,19,2,9,14,21,30,57
Washington,2020-11-10,,estimate,18,23,18,3,10,15,22,30,56
South Carolina,2020-11-25,,estimate based on partial data,18,23,19,2,9,14,23,31,62
Washington,2020-11-02,,estimate,18,23,19,3,10,15,22,31,58
Washington,2020-12-04,,estimate based on partial data,18,23,20,3,10,15,22,31,62
South Carolina,2020-10-28,,estimate,18,23,21,2,9,14,22,31,61
South Carolina,2020-10-20,,estimate,18,24,21,2,10,15,23,32,65
South Carolina,2020-11-03,,estimate,18,24,21,3,10,14,23,31,62
South Dakota,2020-11-18,,estimate,18,24,23,2,8,13,23,32,65
South Dakota,2020-11-20,,estimate based on partial data,18,25,24,2,8,14,23,33,73
South Carolina,2020-11-28,,estimate based on partial data,18,25,25,2,10,15,23,33,67
Puerto Rico,2020-12-16,,forecast,18,25,51,3,10,15,22,31,64
South Dakota,2020-11-19,,estimate based on partial data,18,26,25,2,9,14,24,36,75
South Dakota,2020-11-29,,estimate based on partial data,18,26,27,1,8,14,23,34,74
Mississippi,2020-12-13,,forecast,18,26,39,4,10,14,21,29,71
Alabama,2020-10-29,,estimate,18,27,28,1,8,13,23,36,83
Missouri,2020-10-15,,estimate,18,27,31,1,8,14,24,36,87
Rhode Island,2020-12-15,,forecast,18,28,47,4,11,15,21,29,77
Nevada,2020-12-13,,forecast,18,29,41,3,9,14,23,34,87
North Dakota,2020-12-15,,forecast,18,29,52,5,11,15,21,28,76
Rhode Island,2020-12-25,,forecast,18,35,55,1,8,14,23,35,150
Puerto Rico,2020-12-23,,forecast,18,35,94,1,7,13,24,36,96
South Dakota,2020-12-27,,forecast,18,39,72,0,6,13,27,48,131
Idaho,2020-12-24,,forecast,18,40,74,2,8,14,26,42,139
Puerto Rico,2021-01-01,,forecast,18,42,94,0,4,12,25,42,149
Oregon,2020-12-27,,forecast,18,47,86,1,7,13,26,48,199
New Hampshire,2020-12-20,,forecast,18,48,84,1,6,12,26,54,187
Kentucky,2020-12-28,,forecast,18,50,96,1,8,13,26,45,228
Maryland,2020-11-20,,estimate based on partial data,19,19,6,10,15,17,20,23,30
Maryland,2020-12-07,,forecast,19,20,7,10,15,18,21,24,33
Indiana,2020-10-25,,estimate,19,20,8,9,14,17,21,24,34
New Jersey,2020-11-04,,estimate,19,20,8,9,15,18,21,25,35
New Mexico,2020-11-13,,estimate,19,20,9,7,14,17,21,26,36
Massachusetts,2020-10-31,,estimate,19,20,9,8,14,17,21,25,36
Massachusetts,2020-11-24,,estimate based on partial data,19,20,9,8,14,17,21,25,36
New Mexico,2020-11-17,,estimate,19,20,9,8,14,17,21,25,36
North Dakota,2020-10-27,,estimate,19,20,9,8,14,17,21,25,36
Massachusetts,2020-11-23,,estimate based on partial data,19,20,9,9,14,17,21,25,35
California,2020-10-25,,estimate,19,20,10,7,13,16,21,26,40
Rhode Island,2020-11-30,,estimate based on partial data,19,20,10,7,13,17,21,25,37
Arkansas,2020-11-18,,estimate,19,20,11,6,12,16,21,26,42
California,2020-11-09,,estimate,19,20,11,6,13,16,21,26,41
Massachusetts,2020-10-22,,estimate,19,21,9,8,14,17,21,26,38
Pennsylvania,2020-10-17,,estimate,19,21,11,6,12,16,22,27,41
Iowa,2020-11-28,,estimate based on partial data,19,21,11,6,13,16,21,26,40
Arkansas,2020-10-12,,estimate,19,21,11,6,13,16,22,26,42
California,2020-11-02,,estimate,19,21,11,7,13,16,21,26,40
California,2020-10-18,,estimate,19,21,11,7,13,16,21,26,41
California,2020-11-15,,estimate,19,21,11,7,13,17,21,26,41
New York,2020-11-03,,estimate,19,21,11,7,13,17,21,27,41
Ohio,2020-10-29,,estimate,19,21,11,7,13,17,22,26,40
Connecticut,2020-11-20,,estimate based on partial data,19,21,11,7,13,17,22,27,40
Iowa,2020-11-02,,estimate,19,21,11,7,13,17,22,27,41
Arkansas,2020-12-01,,estimate based on partial data,19,21,11,7,13,17,22,27,42
Arkansas,2020-11-25,,estimate based on partial data,19,21,11,7,13,17,22,27,43
Oklahoma,2020-11-04,,estimate,19,21,12,6,12,16,21,26,43
New York,2020-11-11,,estimate,19,21,12,6,13,16,22,27,42
Iowa,2020-10-27,,estimate,19,21,12,6,13,16,22,27,43
Oklahoma,2020-11-27,,estimate based on partial data,19,21,13,6,13,16,22,28,45
North Dakota,2020-12-08,,forecast,19,22,14,7,14,17,22,27,42
Colorado,2020-11-05,,estimate,19,22,15,4,11,16,22,29,51
Arizona,2020-11-03,,estimate,19,22,15,4,12,16,23,30,50
Louisiana,2020-11-30,,estimate based on partial data,19,22,15,5,11,15,22,28,49
Virginia,2020-11-17,,estimate,19,22,15,5,12,16,22,29,50
Tennessee,2020-11-15,,estimate,19,22,16,4,11,15,22,29,53
Colorado,2020-11-23,,estimate based on partial data,19,22,17,4,11,15,22,30,54
Virginia,2020-10-24,,estimate,19,23,15,5,12,16,23,29,51
Mississippi,2020-11-18,,estimate,19,23,15,5,12,17,23,30,50
Virginia,2020-11-25,,estimate based on partial data,19,23,15,5,12,17,23,30,51
Michigan,2020-10-28,,estimate,19,23,16,4,12,16,23,31,52
Mississippi,2020-12-03,,estimate based on partial data,19,23,16,4,12,16,23,31,54
Virginia,2020-12-03,,estimate based on partial data,19,24,17,4,12,16,23,31,56
Nebraska,2020-11-20,,estimate based on partial data,19,24,21,3,10,15,23,32,64
South Carolina,2020-11-24,,estimate based on partial data,19,24,21,3,10,15,23,33,64
Idaho,2020-12-08,,forecast,19,25,23,4,11,16,24,32,67
Nebraska,2020-11-30,,estimate based on partial data,19,26,23,3,10,16,24,35,67
Oklahoma,2020-12-13,,forecast,19,26,34,5,12,16,22,30,63
Alabama,2020-10-14,,estimate,19,27,29,1,8,14,24,37,85
Alabama,2020-11-10,,estimate,19,27,30,2,8,15,24,37,77
Alabama,2020-11-28,,estimate based on partial data,19,28,30,1,8,14,24,37,84
Missouri,2020-11-20,,estimate based on partial data,19,28,30,1,9,15,25,36,82
Alabama,2020-11-13,,estimate,19,28,31,1,8,14,25,37,79
South Dakota,2020-12-31,,forecast,19,38,55,0,5,13,27,48,133
South Dakota,2020-12-30,,forecast,19,40,62,0,6,13,29,51,150
New Hampshire,2020-12-29,,forecast,19,42,57,0,5,12,30,56,157
Puerto Rico,2020-12-30,,forecast,19,42,86,0,5,13,26,45,142
Idaho,2020-12-31,,forecast,19,44,79,1,7,13,26,44,173
West Virginia,2020-12-28,,forecast,19,48,102,1,7,14,26,46,195
West Virginia,2020-12-16,,forecast,19,49,171,3,9,15,24,38,153
Oklahoma,2020-12-28,,forecast,19,51,98,2,9,14,26,46,218
Georgia,2020-12-20,,forecast,19,52,144,1,8,14,26,43,171
West Virginia,2020-12-18,,forecast,19,52,214,2,9,14,26,41,171
North Carolina,2020-12-28,,forecast,19,61,150,1,8,14,26,48,280
North Carolina,2021-01-04,,forecast,19,64,127,1,7,14,28,58,289
Missouri,2021-01-04,,forecast,19,74,146,0,4,11,33,79,309
Virginia,2020-12-30,,forecast,19,231,612,0,4,11,34,96,1380
Virginia,2020-12-31,,forecast,19,239,617,0,3,11,35,102,1506
Minnesota,2020-10-23,,estimate,20,20,7,10,15,18,21,24,32
Minnesota,2020-11-10,,estimate,20,20,7,10,15,18,21,24,32
Minnesota,2020-10-22,,estimate,20,20,7,10,15,18,21,25,33
Minnesota,2020-10-31,,estimate,20,20,7,10,16,18,21,24,33
Maryland,2020-11-17,,estimate,20,21,6,11,16,19,22,25,32
Illinois,2020-10-26,,estimate,20,21,8,9,15,18,22,26,36
New Mexico,2020-11-19,,estimate based on partial data,20,21,9,8,14,17,22,26,38
Massachusetts,2020-10-18,,estimate,20,21,9,8,15,18,22,26,37
Massachusetts,2020-11-07,,estimate,20,21,9,9,15,18,22,26,38
New Mexico,2020-11-21,,estimate based on partial data,20,21,9,9,15,18,22,27,38
North Dakota,2020-12-01,,estimate based on partial data,20,21,9,9,15,18,23,27,38
New Mexico,2020-11-29,,estimate based on partial data,20,21,10,8,14,18,22,26,39
Connecticut,2020-12-01,,estimate based on partial data,20,21,11,7,14,17,22,27,41
Arkansas,2020-10-18,,estimate,20,21,11,7,14,17,22,27,43
Ohio,2020-10-23,,estimate,20,21,11,7,14,17,23,27,40
Oklahoma,2020-11-11,,estimate,20,21,12,6,13,17,22,27,43
Illinois,2020-10-18,,estimate,20,22,8,10,16,19,23,27,38
Arkansas,2020-11-15,,estimate,20,22,11,7,14,17,23,28,43
Ohio,2020-10-27,,estimate,20,22,11,7,14,18,23,27,42
Connecticut,2020-11-18,,estimate,20,22,11,7,14,18,23,28,42
Connecticut,2020-11-09,,estimate,20,22,11,8,14,17,22,27,42
Arkansas,2020-11-01,,estimate,20,22,11,8,14,18,23,28,44
Pennsylvania,2020-10-13,,estimate,20,22,12,7,13,17,23,28,43
Pennsylvania,2020-11-16,,estimate,20,22,12,7,14,17,23,28,45
Arkansas,2020-10-25,,estimate,20,22,12,7,14,18,23,28,44
Connecticut,2020-12-03,,estimate based on partial data,20,22,12,7,14,18,23,29,43
California,2020-10-26,,estimate,20,23,12,7,14,18,23,28,45
Iowa,2020-11-12,,estimate,20,23,13,6,13,18,23,29,47
Oklahoma,2020-12-03,,estimate based on partial data,20,23,13,7,14,18,23,29,47
Oklahoma,2020-11-18,,estimate,20,23,13,7,14,18,24,29,47
Texas,2020-10-19,,estimate,20,23,14,6,13,17,23,30,50
Louisiana,2020-11-24,,estimate based on partial data,20,23,15,5,13,17,23,30,51
Mississippi,2020-12-04,,estimate based on partial data,20,23,15,5,13,17,23,30,51
Virginia,2020-11-26,,estimate based on partial data,20,23,15,5,13,17,23,30,51
Kentucky,2020-11-12,,estimate,20,23,15,6,12,17,23,30,51
Louisiana,2020-11-22,,estimate based on partial data,20,23,15,6,13,17,24,31,52
Arizona,2020-11-05,,estimate,20,23,16,4,12,16,23,30,53
North Carolina,2020-10-15,,estimate,20,23,16,4,12,16,24,31,52
Michigan,2020-10-17,,estimate,20,23,16,4,12,17,23,30,54
Virginia,2020-10-20,,estimate,20,23,16,5,12,17,24,30,55
Tennessee,2020-10-26,,estimate,20,23,17,4,11,16,23,31,54
Louisiana,2020-11-13,,estimate,20,24,15,5,13,17,24,31,51
Louisiana,2020-11-26,,estimate based on partial data,20,24,15,6,13,17,24,31,53
Colorado,2020-11-29,,estimate based on partial data,20,24,17,4,12,17,24,32,56
Virginia,2020-11-21,,estimate based on partial data,20,24,17,5,12,16,24,31,56
Michigan,2020-10-23,,estimate,20,24,17,5,12,17,24,31,55
Tennessee,2020-11-22,,estimate based on partial data,20,24,18,4,12,17,25,32,57
Colorado,2020-11-13,,estimate,20,24,19,4,12,17,24,32,57
Washington,2020-11-09,,estimate,20,25,19,4,11,16,25,34,63
Wisconsin,2020-11-16,,estimate,20,25,21,3,11,16,25,34,66
Wisconsin,2020-11-09,,estimate,20,25,21,4,11,17,25,34,63
South Carolina,2020-10-27,,estimate,20,25,22,3,10,15,24,35,66
South Dakota,2020-11-14,,estimate,20,27,28,1,9,15,25,36,79
South Dakota,2020-11-25,,estimate based on partial data,20,28,28,2,9,15,26,39,80
South Dakota,2020-11-27,,estimate based on partial data,20,28,28,2,9,15,26,39,85
Missouri,2020-11-13,,estimate,20,29,31,1,8,14,26,38,87
Missouri,2020-10-22,,estimate,20,30,35,1,8,15,27,39,92
South Dakota,2020-12-06,,estimate based on partial data,20,31,37,2,8,15,26,41,99
Missouri,2020-10-29,,estimate,20,31,38,1,8,14,25,39,105
Oregon,2020-12-14,,forecast,20,37,66,3,10,15,25,38,120
West Virginia,2020-12-12,,forecast,20,37,117,4,11,17,26,37,96
Rhode Island,2021-01-01,,forecast,20,38,52,1,7,15,27,45,144
Rhode Island,2020-12-23,,forecast,20,39,62,2,10,16,26,39,141
Rhode Island,2020-12-22,,forecast,20,40,68,3,11,16,26,38,147
Kansas,2020-12-07,,forecast,20,40,111,1,8,15,27,43,123
Nebraska,2020-12-19,,forecast,20,46,115,2,8,14,27,45,161
Kentucky,2021-01-04,,forecast,20,53,86,1,7,14,31,61,223
West Virginia,2020-12-17,,forecast,20,57,267,2,9,15,27,41,177
Georgia,2020-12-27,,forecast,20,74,184,0,7,14,30,56,316
Virginia,2020-12-16,,forecast,20,114,451,2,9,15,27,48,372
Virginia,2020-12-23,,forecast,20,209,698,1,6,13,32,67,1164
Virginia,2020-12-24,,forecast,20,239,833,0,6,12,31,73,1287
Maryland,2020-11-29,,estimate based on partial data,21,21,6,11,17,19,22,25,32
Maryland,2020-11-21,,estimate based on partial data,21,22,6,12,17,19,23,26,33
Minnesota,2020-11-01,,estimate,21,22,7,11,17,19,23,26,34
Minnesota,2020-11-30,,estimate based on partial data,21,22,7,11,17,19,23,26,35
Indiana,2020-10-16,,estimate,21,22,8,10,16,19,23,26,36
Indiana,2020-11-02,,estimate,21,22,8,10,16,19,23,27,37
New Jersey,2020-11-12,,estimate,21,22,8,11,17,20,24,27,37
Massachusetts,2020-10-23,,estimate,21,22,9,9,15,18,23,28,39
Massachusetts,2020-10-29,,estimate,21,22,9,9,15,19,23,27,39
Massachusetts,2020-10-25,,estimate,21,22,9,9,15,19,24,28,40
Arkansas,2020-11-08,,estimate,21,22,11,7,14,18,23,28,44
California,2020-10-19,,estimate,21,22,11,8,14,18,23,29,44
New Mexico,2020-11-23,,estimate based on partial data,21,23,10,9,16,19,24,28,41
Massachusetts,2020-10-30,,estimate,21,23,10,10,16,19,24,28,42
Pennsylvania,2020-10-16,,estimate,21,23,12,7,14,18,24,29,45
Arkansas,2020-11-22,,estimate based on partial data,21,23,12,7,14,18,24,29,46
Iowa,2020-11-04,,estimate,21,23,12,7,14,18,24,29,46
California,2020-11-16,,estimate,21,23,12,8,15,18,24,29,44
Ohio,2020-10-14,,estimate,21,23,12,8,15,19,24,29,44
Iowa,2020-11-13,,estimate,21,23,13,7,14,18,24,29,47
Oklahoma,2020-12-01,,estimate based on partial data,21,23,13,7,14,18,24,30,47
Pennsylvania,2020-10-24,,estimate,21,23,13,7,14,19,24,30,47
New York,2020-11-14,,estimate,21,24,12,8,15,19,25,30,47
Arkansas,2020-12-03,,estimate based on partial data,21,24,13,7,15,18,25,30,46
Iowa,2020-11-03,,estimate,21,24,13,7,15,19,24,29,48
Louisiana,2020-11-18,,estimate,21,24,15,5,13,17,25,32,52
Kentucky,2020-12-02,,estimate based on partial data,21,24,16,5,13,17,24,31,54
Colorado,2020-11-21,,estimate based on partial data,21,24,17,4,12,17,24,31,57
Arizona,2020-10-31,,estimate,21,24,17,5,12,17,24,32,56
North Carolina,2020-10-17,,estimate,21,24,17,5,12,17,25,33,56
Virginia,2020-12-02,,estimate based on partial data,21,24,17,5,12,18,25,32,56
Georgia,2020-10-13,,estimate,21,25,17,5,13,18,25,32,55
Arizona,2020-11-04,,estimate,21,25,17,5,13,18,26,34,57
West Virginia,2020-12-01,,estimate based on partial data,21,25,18,4,12,17,24,32,59
Tennessee,2020-10-31,,estimate,21,25,18,4,13,17,25,33,56
Georgia,2020-11-30,,estimate based on partial data,21,25,18,5,13,18,25,32,57
Michigan,2020-10-15,,estimate,21,25,18,5,13,18,25,34,60
Idaho,2020-12-02,,estimate based on partial data,21,25,19,4,12,16,25,33,60
Wisconsin,2020-11-02,,estimate,21,25,19,4,12,18,25,34,63
Nevada,2020-11-27,,estimate based on partial data,21,26,19,4,13,18,26,34,62
Mississippi,2020-12-05,,estimate based on partial data,21,26,19,5,14,18,25,33,63
Wisconsin,2020-10-18,,estimate,21,26,20,3,12,17,25,35,64
Wisconsin,2020-10-19,,estimate,21,26,20,4,12,17,26,35,63
Wisconsin,2020-11-23,,estimate based on partial data,21,26,21,3,12,17,26,34,67
Wisconsin,2020-11-15,,estimate,21,26,21,4,12,17,26,35,65
Nevada,2020-12-03,,estimate based on partial data,21,27,21,4,13,18,26,35,67
Nebraska,2020-11-24,,estimate based on partial data,21,28,24,3,11,17,26,36,73
South Carolina,2020-12-03,,estimate based on partial data,21,28,25,3,11,16,26,37,74
Oregon,2020-12-10,,forecast,21,28,31,4,12,17,25,33,75
South Dakota,2020-11-26,,estimate based on partial data,21,30,31,2,9,16,27,39,87
Alabama,2020-11-17,,estimate,21,30,32,2,9,16,27,41,86
Alabama,2020-10-21,,estimate,21,30,33,2,9,17,27,39,91
Missouri,2020-11-06,,estimate,21,31,34,1,9,16,27,42,95
Virginia,2020-12-09,,forecast,21,32,43,5,11,17,26,37,90
Virginia,2020-12-10,,forecast,21,38,79,4,11,16,25,36,106
Nevada,2020-12-21,,forecast,21,41,64,2,9,16,29,45,145
South Dakota,2020-12-13,,forecast,21,43,137,1,8,15,27,45,144
West Virginia,2021-01-04,,forecast,21,44,69,0,7,14,30,53,161
South Dakota,2020-12-20,,forecast,21,44,78,1,8,14,30,48,159
Oklahoma,2021-01-04,,forecast,21,54,88,2,9,15,30,56,244
Virginia,2020-12-17,,forecast,21,162,694,2,9,15,28,51,450
Virginia,2021-01-02,,forecast,21,247,643,0,3,12,39,119,1387
Virginia,2021-01-05,,forecast,21,271,682,0,3,11,42,160,1486
Virginia,2020-12-29,,forecast,21,271,749,0,4,13,38,110,1736
Maryland,2020-11-18,,estimate,22,22,7,12,18,20,24,27,34
Indiana,2020-11-01,,estimate,22,22,8,11,16,20,24,27,37
Massachusetts,2020-11-01,,estimate,22,23,9,9,17,20,24,28,40
Indiana,2020-10-17,,estimate,22,23,9,11,17,20,25,28,40
Massachusetts,2020-11-05,,estimate,22,23,10,10,16,19,24,28,40
North Dakota,2020-11-24,,estimate based on partial data,22,23,10,10,16,20,24,29,42
North Dakota,2020-11-03,,estimate,22,23,10,10,17,20,24,28,40
New Jersey,2020-12-06,,estimate based on partial data,22,23,10,11,17,20,24,28,40
Massachusetts,2020-11-14,,estimate,22,24,10,10,17,20,25,29,41
New Mexico,2020-12-06,,estimate based on partial data,22,24,11,9,16,20,25,30,46
New York,2020-11-15,,estimate,22,24,12,7,15,19,25,30,47
New York,2020-10-29,,estimate,22,24,12,7,16,20,25,30,47
Mississippi,2020-10-20,,estimate,22,25,15,6,13,18,26,32,53
Kentucky,2020-12-05,,estimate based on partial data,22,25,16,5,14,19,26,33,57
Kentucky,2020-11-27,,estimate based on partial data,22,25,16,6,14,18,25,32,53
Kentucky,2020-11-24,,estimate based on partial data,22,25,16,6,14,19,26,33,55
Virginia,2020-11-24,,estimate based on partial data,22,25,17,5,13,18,25,33,56
Mississippi,2020-11-25,,estimate based on partial data,22,25,17,5,14,18,26,34,57
Arizona,2020-11-13,,estimate,22,26,18,5,13,18,26,34,58
Oregon,2020-12-01,,estimate based on partial data,22,26,18,6,14,18,26,33,56
Oregon,2020-12-04,,estimate based on partial data,22,26,18,6,14,19,26,35,59
Tennessee,2020-11-02,,estimate,22,26,19,4,12,18,26,34,59
Louisiana,2020-12-07,,forecast,22,26,19,5,13,18,26,34,59
Tennessee,2020-11-29,,estimate based on partial data,22,26,19,5,13,19,26,35,61
Wisconsin,2020-11-08,,estimate,22,26,20,5,12,17,26,34,65
Tennessee,2020-11-07,,estimate,22,27,19,5,14,19,27,35,63
Arizona,2020-11-12,,estimate,22,27,19,5,14,19,27,36,62
Virginia,2020-12-01,,estimate based on partial data,22,27,19,6,14,19,27,36,61
North Carolina,2020-12-06,,estimate based on partial data,22,27,20,5,13,18,26,35,65
Virginia,2020-12-05,,estimate based on partial data,22,27,20,5,14,19,27,36,63
Nevada,2020-11-25,,estimate based on partial data,22,27,21,5,13,18,26,35,68
Wisconsin,2020-11-22,,estimate based on partial data,22,27,22,4,12,18,26,36,68
Wisconsin,2020-10-26,,estimate,22,27,22,4,12,18,27,36,68
Wisconsin,2020-11-01,,estimate,22,27,22,5,13,18,26,36,66
Nebraska,2020-12-02,,estimate based on partial data,22,29,25,3,12,18,27,38,74
Oklahoma,2020-12-12,,forecast,22,29,31,5,14,18,26,35,74
South Dakota,2020-12-02,,estimate based on partial data,22,31,32,2,10,17,28,40,93
Alabama,2020-11-20,,estimate based on partial data,22,32,33,2,10,16,28,43,95
Missouri,2020-11-27,,estimate based on partial data,22,32,35,1,9,15,29,43,101
Missouri,2020-12-03,,estimate based on partial data,22,32,35,1,9,16,28,43,100
Alabama,2020-11-05,,estimate,22,32,35,1,9,17,29,43,97
South Dakota,2020-12-04,,estimate based on partial data,22,32,35,2,10,16,28,43,95
Idaho,2020-12-15,,forecast,22,34,59,3,11,17,27,38,97
South Dakota,2020-12-11,,forecast,22,38,51,2,10,16,30,47,120
Rhode Island,2020-12-30,,forecast,22,42,57,1,9,16,29,47,175
Mississippi,2020-12-20,,forecast,22,44,79,3,11,17,27,42,148
South Dakota,2021-01-02,,forecast,22,45,67,0,6,14,33,58,156
Idaho,2020-12-22,,forecast,22,46,89,2,10,17,29,47,162
Oklahoma,2020-12-20,,forecast,22,48,113,5,12,18,28,43,156
New Hampshire,2020-12-28,,forecast,22,49,70,1,6,14,35,67,174
Idaho,2020-12-29,,forecast,22,54,105,1,9,16,30,54,203
West Virginia,2020-12-25,,forecast,22,58,129,1,9,16,31,54,246
Virginia,2020-12-12,,forecast,22,62,222,4,12,18,29,43,136
Georgia,2021-01-03,,forecast,22,82,160,0,6,14,32,72,411
Virginia,2020-12-22,,forecast,22,237,793,1,7,14,34,72,1456
Virginia,2020-12-26,,forecast,22,244,741,0,5,13,35,83,1482
Maryland,2020-11-19,,estimate based on partial data,23,23,7,13,19,21,24,27,35
Minnesota,2020-10-21,,estimate,23,24,8,12,18,21,25,28,37
Indiana,2020-10-15,,estimate,23,24,9,11,18,21,25,29,40
New Jersey,2020-12-07,,forecast,23,24,10,10,17,20,25,29,43
Massachusetts,2020-11-06,,estimate,23,24,10,10,17,20,25,30,42
Massachusetts,2020-11-30,,estimate based on partial data,23,24,11,10,17,20,25,30,44
Ohio,2020-11-14,,estimate,23,24,12,9,16,20,25,31,47
Massachusetts,2020-10-14,,estimate,23,25,10,11,17,21,26,31,43
New Mexico,2020-11-26,,estimate based on partial data,23,25,11,10,17,21,25,31,44
New Mexico,2020-11-18,,estimate,23,25,11,10,17,21,26,31,45
Ohio,2020-11-16,,estimate,23,25,13,8,16,20,26,31,48
Arkansas,2020-11-16,,estimate,23,25,13,8,16,20,26,31,49
Pennsylvania,2020-11-15,,estimate,23,25,13,8,16,20,26,32,50
Arkansas,2020-11-09,,estimate,23,25,13,8,16,20,27,32,49
Arkansas,2020-10-19,,estimate,23,25,13,8,16,20,27,32,50
California,2020-11-22,,estimate based on partial data,23,25,13,9,16,20,26,33,50
Iowa,2020-11-09,,estimate,23,25,14,8,16,20,26,32,50
Iowa,2020-12-06,,estimate based on partial data,23,25,14,8,16,20,26,32,52
New York,2020-11-16,,estimate,23,25,14,8,16,20,26,33,50
Maryland,2020-12-14,,forecast,23,25,14,9,15,20,25,31,47
Arkansas,2020-11-29,,estimate based on partial data,23,26,13,8,16,20,26,32,50
Arkansas,2020-11-02,,estimate,23,26,14,8,16,20,26,33,51
New York,2020-11-13,,estimate,23,26,14,8,16,20,27,32,51
Pennsylvania,2020-10-31,,estimate,23,26,14,8,16,20,27,33,51
Oklahoma,2020-12-04,,estimate based on partial data,23,26,15,7,15,20,26,33,53
Kentucky,2020-11-19,,estimate based on partial data,23,26,16,6,15,19,26,33,55
Texas,2020-10-26,,estimate,23,26,16,7,15,19,27,34,56
Louisiana,2020-11-20,,estimate based on partial data,23,26,17,6,14,19,26,35,58
Virginia,2020-11-28,,estimate based on partial data,23,26,18,5,14,19,27,35,60
Arizona,2020-11-10,,estimate,23,27,18,5,14,19,27,35,60
Louisiana,2020-11-29,,estimate based on partial data,23,27,18,6,14,19,27,35,61
Louisiana,2020-11-25,,estimate based on partial data,23,27,18,6,14,20,27,35,61
Louisiana,2020-12-01,,estimate based on partial data,23,27,18,6,14,20,27,36,60
Oregon,2020-12-05,,estimate based on partial data,23,27,20,6,14,19,27,34,62
Louisiana,2020-12-03,,estimate based on partial data,23,28,19,6,14,19,28,36,64
Washington,2020-11-17,,estimate,23,28,22,4,13,19,28,38,68
Washington,2020-11-16,,estimate,23,28,22,4,13,19,28,38,73
Wisconsin,2020-10-13,,estimate,23,29,22,4,13,19,28,39,74
Wisconsin,2020-10-25,,estimate,23,29,23,4,13,19,28,38,72
Georgia,2020-12-07,,forecast,23,29,23,6,14,20,28,37,70
Nebraska,2020-11-26,,estimate based on partial data,23,29,24,4,12,19,28,39,75
Wisconsin,2020-11-30,,estimate based on partial data,23,29,24,4,13,19,28,39,74
Washington,2020-12-03,,estimate based on partial data,23,30,26,4,12,19,28,40,76
Idaho,2020-12-09,,forecast,23,30,28,4,13,19,28,39,75
Virginia,2020-12-08,,forecast,23,32,33,5,13,19,28,40,85
Missouri,2020-10-16,,estimate,23,34,35,1,10,17,31,47,102
South Dakota,2020-12-03,,estimate based on partial data,23,34,35,2,11,18,30,44,102
Alabama,2020-11-12,,estimate,23,35,39,2,10,17,31,47,107
New Hampshire,2021-01-05,,forecast,23,38,46,0,6,15,33,52,125
Nebraska,2021-01-02,,forecast,23,38,46,1,9,17,31,49,124
Ohio,2020-12-13,,forecast,23,39,463,8,16,20,27,34,61
Nebraska,2020-12-26,,forecast,23,43,73,2,9,17,31,51,142
South Dakota,2020-12-25,,forecast,23,44,64,0,7,14,32,55,159
Nevada,2020-12-20,,forecast,23,46,75,2,10,17,31,51,154
South Dakota,2020-12-23,,forecast,23,48,76,1,8,16,32,59,176
Idaho,2021-01-05,,forecast,23,52,83,1,8,16,32,58,208
West Virginia,2020-12-24,,forecast,23,66,177,2,10,17,31,55,263
West Virginia,2020-12-19,,forecast,23,76,692,3,11,17,31,49,228
Kansas,2020-12-14,,forecast,23,119,1103,1,8,16,34,64,283
Virginia,2020-12-19,,forecast,23,190,728,2,9,17,32,62,778
Minnesota,2020-12-07,,forecast,24,25,9,12,18,21,26,30,41
New Jersey,2020-11-20,,estimate based on partial data,24,25,9,12,18,22,26,30,42
Massachusetts,2020-11-08,,estimate,24,25,10,10,17,21,26,31,43
Massachusetts,2020-11-12,,estimate,24,25,10,10,18,22,26,31,42
Massachusetts,2020-12-01,,estimate based on partial data,24,25,11,10,17,21,26,31,44
New Mexico,2020-11-24,,estimate based on partial data,24,25,11,10,17,21,26,31,45
North Dakota,2020-11-10,,estimate,24,25,11,11,18,21,26,31,44
New Mexico,2020-11-28,,estimate based on partial data,24,25,11,11,18,21,27,31,46
Indiana,2020-11-09,,estimate,24,26,9,12,19,22,27,31,42
North Dakota,2020-11-17,,estimate,24,26,11,11,18,22,27,32,46
Arkansas,2020-11-23,,estimate based on partial data,24,26,13,9,16,21,27,33,51
Ohio,2020-11-05,,estimate,24,26,13,9,17,22,28,33,50
Oklahoma,2020-11-25,,estimate based on partial data,24,26,14,8,16,21,27,33,52
