forecast_date,submission_date,target,target_end_date,location,type,quantile,value,model
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,22,quantile,0.85,3678.33333333333,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,22,quantile,0.9,440.033333333333,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,22,quantile,0.9,3736.03333333333,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,22,quantile,0.95,561.083333333333,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,22,quantile,0.95,3857.08333333333,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,22,quantile,0.975,712.15,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,22,quantile,0.975,4008.15,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,22,quantile,0.99,909.586666666667,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,22,quantile,0.99,4205.58666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,point,,4,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,point,,113,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,quantile,0.01,1.66666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,quantile,0.01,110.666666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,quantile,0.025,1.66666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,quantile,0.025,110.666666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,quantile,0.05,2,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,quantile,0.05,111,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,quantile,0.1,2,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,quantile,0.1,111,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,quantile,0.15,2.66666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,quantile,0.15,111.666666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,quantile,0.2,2.66666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,quantile,0.2,111.666666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,quantile,0.25,3,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,quantile,0.25,112,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,quantile,0.3,3.33333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,quantile,0.3,112.333333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,quantile,0.35,3.33333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,quantile,0.35,112.333333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,quantile,0.4,4,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,quantile,0.4,113,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,quantile,0.45,4,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,quantile,0.45,113,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,quantile,0.5,4,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,quantile,0.5,113,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,quantile,0.55,4.33333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,quantile,0.55,113.333333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,quantile,0.6,5,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,quantile,0.6,114,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,quantile,0.65,5,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,quantile,0.65,114,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,quantile,0.7,5.33333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,quantile,0.7,114.333333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,quantile,0.75,6,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,quantile,0.75,115,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,quantile,0.8,6.33333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,quantile,0.8,115.333333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,quantile,0.85,6.66666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,quantile,0.85,115.666666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,quantile,0.9,7.33333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,quantile,0.9,116.333333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,quantile,0.95,8.33333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,quantile,0.95,117.333333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,quantile,0.975,9.33333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,quantile,0.975,118.333333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,23,quantile,0.99,10.3333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,23,quantile,0.99,119.333333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,point,,4.33333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,point,,113.333333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,quantile,0.01,0.666666666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,quantile,0.01,109.666666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,quantile,0.025,1,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,quantile,0.025,110,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,quantile,0.05,1,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,quantile,0.05,110,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,quantile,0.1,1.33333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,quantile,0.1,110.333333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,quantile,0.15,2,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,quantile,0.15,111,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,quantile,0.2,2.66666666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,quantile,0.2,111.666666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,quantile,0.25,2.66666666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,quantile,0.25,111.666666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,quantile,0.3,3,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,quantile,0.3,112,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,quantile,0.35,3,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,quantile,0.35,112,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,quantile,0.4,4,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,quantile,0.4,113,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,quantile,0.45,4,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,quantile,0.45,113,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,quantile,0.5,4.33333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,quantile,0.5,113.333333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,quantile,0.55,4.33333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,quantile,0.55,113.333333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,quantile,0.6,5,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,quantile,0.6,114,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,quantile,0.65,5.33333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,quantile,0.65,114.333333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,quantile,0.7,6,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,quantile,0.7,115,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,quantile,0.75,6.66666666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,quantile,0.75,115.666666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,quantile,0.8,7.33333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,quantile,0.8,116.333333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,quantile,0.85,8.33333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,quantile,0.85,117.333333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,quantile,0.9,9.33333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,quantile,0.9,118.333333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,quantile,0.95,11.3333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,quantile,0.95,120.333333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,quantile,0.975,12.6666666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,quantile,0.975,121.666666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,23,quantile,0.99,14.3333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,23,quantile,0.99,123.333333333333,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,point,,4.66666666666667,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,point,,113.666666666667,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,quantile,0.01,0.333333333333333,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,quantile,0.01,109.333333333333,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,quantile,0.025,0.666666666666667,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,quantile,0.025,109.666666666667,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,quantile,0.05,1,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,quantile,0.05,110,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,quantile,0.1,1.33333333333333,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,quantile,0.1,110.333333333333,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,quantile,0.15,1.66666666666667,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,quantile,0.15,110.666666666667,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,quantile,0.2,2.33333333333333,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,quantile,0.2,111.333333333333,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,quantile,0.25,3,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,quantile,0.25,112,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,quantile,0.3,3.33333333333333,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,quantile,0.3,112.333333333333,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,quantile,0.35,3.33333333333333,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,quantile,0.35,112.333333333333,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,quantile,0.4,3.66666666666667,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,quantile,0.4,112.666666666667,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,quantile,0.45,4.66666666666667,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,quantile,0.45,113.666666666667,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,quantile,0.5,4.66666666666667,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,quantile,0.5,113.666666666667,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,quantile,0.55,5.33333333333333,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,quantile,0.55,114.333333333333,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,quantile,0.6,5.33333333333333,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,quantile,0.6,114.333333333333,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,quantile,0.65,6.33333333333333,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,quantile,0.65,115.333333333333,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,quantile,0.7,7,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,quantile,0.7,116,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,quantile,0.75,8,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,quantile,0.75,117,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,quantile,0.8,9,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,quantile,0.8,118,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,quantile,0.85,10.3333333333333,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,quantile,0.85,119.333333333333,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,quantile,0.9,12,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,quantile,0.9,121,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,quantile,0.95,15.3333333333333,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,quantile,0.95,124.333333333333,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,quantile,0.975,19,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,quantile,0.975,128,mean
2020-07-06,2020-07-06,3 wk ahead inc death,2020-07-25,23,quantile,0.99,21.67,mean
2020-07-06,2020-07-06,3 wk ahead cum death,2020-07-25,23,quantile,0.99,130.67,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,point,,5.33333333333333,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,point,,114.333333333333,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,quantile,0.01,0.333333333333333,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,quantile,0.01,109.333333333333,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,quantile,0.025,0.666666666666667,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,quantile,0.025,109.666666666667,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,quantile,0.05,1.33333333333333,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,quantile,0.05,110.333333333333,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,quantile,0.1,1.66666666666667,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,quantile,0.1,110.666666666667,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,quantile,0.15,2.33333333333333,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,quantile,0.15,111.333333333333,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,quantile,0.2,2.33333333333333,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,quantile,0.2,111.333333333333,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,quantile,0.25,3,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,quantile,0.25,112,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,quantile,0.3,3.66666666666667,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,quantile,0.3,112.666666666667,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,quantile,0.35,4,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,quantile,0.35,113,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,quantile,0.4,4,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,quantile,0.4,113,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,quantile,0.45,4.33333333333333,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,quantile,0.45,113.333333333333,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,quantile,0.5,5.33333333333333,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,quantile,0.5,114.333333333333,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,quantile,0.55,5.33333333333333,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,quantile,0.55,114.333333333333,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,quantile,0.6,6,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,quantile,0.6,115,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,quantile,0.65,7,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,quantile,0.65,116,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,quantile,0.7,7.66666666666667,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,quantile,0.7,116.666666666667,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,quantile,0.75,8.66666666666667,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,quantile,0.75,117.666666666667,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,quantile,0.8,10.3333333333333,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,quantile,0.8,119.333333333333,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,quantile,0.85,12,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,quantile,0.85,121,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,quantile,0.9,15.3333333333333,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,quantile,0.9,124.333333333333,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,quantile,0.95,21.6666666666667,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,quantile,0.95,130.666666666667,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,quantile,0.975,26.6666666666667,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,quantile,0.975,135.666666666667,mean
2020-07-06,2020-07-06,4 wk ahead inc death,2020-08-01,23,quantile,0.99,32.67,mean
2020-07-06,2020-07-06,4 wk ahead cum death,2020-08-01,23,quantile,0.99,141.67,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,point,,59.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,point,,3365.66666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,quantile,0.01,35,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,quantile,0.01,3341,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,quantile,0.025,38.3333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,quantile,0.025,3344.33333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,quantile,0.05,40.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,quantile,0.05,3346.66666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,quantile,0.1,44.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,quantile,0.1,3350.66666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,quantile,0.15,47.3333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,quantile,0.15,3353.33333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,quantile,0.2,49.3333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,quantile,0.2,3355.33333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,quantile,0.25,51.3333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,quantile,0.25,3357.33333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,quantile,0.3,53,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,quantile,0.3,3359,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,quantile,0.35,54.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,quantile,0.35,3360.66666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,quantile,0.4,56.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,quantile,0.4,3362.66666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,quantile,0.45,58,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,quantile,0.45,3364,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,quantile,0.5,59.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,quantile,0.5,3365.66666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,quantile,0.55,61.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,quantile,0.55,3367.66666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,quantile,0.6,63.3333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,quantile,0.6,3369.33333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,quantile,0.65,65.3333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,quantile,0.65,3371.33333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,quantile,0.7,67.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,quantile,0.7,3373.66666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,quantile,0.75,69.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,quantile,0.75,3375.66666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,quantile,0.8,72,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,quantile,0.8,3378,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,quantile,0.85,75.3333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,quantile,0.85,3381.33333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,quantile,0.9,78.6666666666667,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,quantile,0.9,3384.66666666667,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,quantile,0.95,83.3333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,quantile,0.95,3389.33333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,quantile,0.975,88.3333333333333,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,quantile,0.975,3394.33333333333,mean
2020-07-06,2020-07-06,1 wk ahead inc death,2020-07-11,24,quantile,0.99,93.01,mean
2020-07-06,2020-07-06,1 wk ahead cum death,2020-07-11,24,quantile,0.99,3399.01,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,24,point,,57.3333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,24,point,,3363.33333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,24,quantile,0.01,26.9966666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,24,quantile,0.01,3332.99666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,24,quantile,0.025,30.3333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,24,quantile,0.025,3336.33333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,24,quantile,0.05,34,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,24,quantile,0.05,3340,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,24,quantile,0.1,37.6666666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,24,quantile,0.1,3343.66666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,24,quantile,0.15,40.6666666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,24,quantile,0.15,3346.66666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,24,quantile,0.2,43.3333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,24,quantile,0.2,3349.33333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,24,quantile,0.25,45.6666666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,24,quantile,0.25,3351.66666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,24,quantile,0.3,48.2333333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,24,quantile,0.3,3354.23333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,24,quantile,0.35,50.6666666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,24,quantile,0.35,3356.66666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,24,quantile,0.4,52.8666666666667,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,24,quantile,0.4,3358.86666666667,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,24,quantile,0.45,55.1833333333333,mean
2020-07-06,2020-07-06,2 wk ahead cum death,2020-07-18,24,quantile,0.45,3361.18333333333,mean
2020-07-06,2020-07-06,2 wk ahead inc death,2020-07-18,24,quantile,0.5,57.3333333333333,mean
