submission_date,target,target_end_date,location,type,quantile,value,forecast_date
2020-10-04,4 wk ahead cum death,2020-10-31,06,quantile,0.45,16942,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,06,quantile,0.5,16997,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,06,quantile,0.55,17060,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,06,quantile,0.6,17131,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,06,quantile,0.65,17208,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,06,quantile,0.7,17290,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,06,quantile,0.75,17403,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,06,quantile,0.8,17544,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,06,quantile,0.85,17738,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,06,quantile,0.9,17989,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,06,quantile,0.95,18360,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,06,quantile,0.975,18610,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,06,quantile,0.99,18792,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,06,point,,522,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,06,point,,506,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,06,point,,494,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,06,point,,508,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,06,point,,16484,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,06,point,,16646,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,06,point,,16809,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,06,point,,16997,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,quantile,0.01,26,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,quantile,0.025,28,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,quantile,0.05,29,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,quantile,0.1,31,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,quantile,0.15,32,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,quantile,0.2,34,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,quantile,0.25,35,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,quantile,0.3,37,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,quantile,0.35,38,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,quantile,0.4,40,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,quantile,0.45,42,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,quantile,0.5,44,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,quantile,0.55,46,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,quantile,0.6,48,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,quantile,0.65,49,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,quantile,0.7,51,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,quantile,0.75,54,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,quantile,0.8,57,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,quantile,0.85,61,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,quantile,0.9,65,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,quantile,0.95,70,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,quantile,0.975,72,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,quantile,0.99,74,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,quantile,0.01,32,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,quantile,0.025,34,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,quantile,0.05,36,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,quantile,0.1,39,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,quantile,0.15,43,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,quantile,0.2,47,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,quantile,0.25,51,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,quantile,0.3,56,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,quantile,0.35,60,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,quantile,0.4,66,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,quantile,0.45,74,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,quantile,0.5,81,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,quantile,0.55,91,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,quantile,0.6,102,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,quantile,0.65,116,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,quantile,0.7,133,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,quantile,0.75,153,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,quantile,0.8,176,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,quantile,0.85,210,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,quantile,0.9,258,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,quantile,0.95,316,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,quantile,0.975,342,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,quantile,0.99,366,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,quantile,0.01,35,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,quantile,0.025,38,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,quantile,0.05,41,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,quantile,0.1,50,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,quantile,0.15,57,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,quantile,0.2,68,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,quantile,0.25,81,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,quantile,0.3,93,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,quantile,0.35,114,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,quantile,0.4,140,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,quantile,0.45,168,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,quantile,0.5,214,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,quantile,0.55,273,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,quantile,0.6,350,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,quantile,0.65,473,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,quantile,0.7,599,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,quantile,0.75,764,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,quantile,0.8,994,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,quantile,0.85,1320,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,quantile,0.9,2151,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,quantile,0.95,2995,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,quantile,0.975,3575,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,quantile,0.99,3947,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,quantile,0.01,35,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,quantile,0.025,38,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,quantile,0.05,44,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,quantile,0.1,56,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,quantile,0.15,75,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,quantile,0.2,104,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,quantile,0.25,136,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,quantile,0.3,184,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,quantile,0.35,255,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,quantile,0.4,325,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,quantile,0.45,411,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,quantile,0.5,629,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,quantile,0.55,1053,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,quantile,0.6,1549,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,quantile,0.65,2247,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,quantile,0.7,2991,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,quantile,0.75,4978,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,quantile,0.8,8235,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,quantile,0.85,14216,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,quantile,0.9,21594,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,quantile,0.95,38953,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,quantile,0.975,55708,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,quantile,0.99,74432,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,quantile,0.01,2096,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,quantile,0.025,2098,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,quantile,0.05,2098,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,quantile,0.1,2100,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,quantile,0.15,2102,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,quantile,0.2,2103,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,quantile,0.25,2105,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,quantile,0.3,2106,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,quantile,0.35,2108,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,quantile,0.4,2110,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,quantile,0.45,2111,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,quantile,0.5,2114,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,quantile,0.55,2115,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,quantile,0.6,2118,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,quantile,0.65,2119,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,quantile,0.7,2121,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,quantile,0.75,2124,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,quantile,0.8,2127,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,quantile,0.85,2130,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,quantile,0.9,2135,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,quantile,0.95,2139,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,quantile,0.975,2142,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,quantile,0.99,2144,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,quantile,0.01,2105,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,quantile,0.025,2108,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,quantile,0.05,2110,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,quantile,0.1,2114,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,quantile,0.15,2118,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,quantile,0.2,2123,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,quantile,0.25,2127,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,quantile,0.3,2132,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,quantile,0.35,2137,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,quantile,0.4,2143,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,quantile,0.45,2151,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,quantile,0.5,2158,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,quantile,0.55,2169,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,quantile,0.6,2180,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,quantile,0.65,2194,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,quantile,0.7,2212,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,quantile,0.75,2232,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,quantile,0.8,2255,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,quantile,0.85,2290,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,quantile,0.9,2338,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,quantile,0.95,2396,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,quantile,0.975,2424,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,quantile,0.99,2448,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,quantile,0.01,2110,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,quantile,0.025,2115,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,quantile,0.05,2120,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,quantile,0.1,2129,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,quantile,0.15,2138,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,quantile,0.2,2149,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,quantile,0.25,2164,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,quantile,0.3,2176,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,quantile,0.35,2198,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,quantile,0.4,2224,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,quantile,0.45,2254,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,quantile,0.5,2299,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,quantile,0.55,2359,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,quantile,0.6,2437,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,quantile,0.65,2560,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,quantile,0.7,2687,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,quantile,0.75,2853,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,quantile,0.8,3083,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,quantile,0.85,3410,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,quantile,0.9,4242,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,quantile,0.95,5088,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,quantile,0.975,5669,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,quantile,0.99,6042,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,quantile,0.01,2111,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,quantile,0.025,2118,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,quantile,0.05,2126,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,quantile,0.1,2140,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,quantile,0.15,2161,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,quantile,0.2,2192,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,quantile,0.25,2225,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,quantile,0.3,2273,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,quantile,0.35,2345,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,quantile,0.4,2416,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,quantile,0.45,2504,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,quantile,0.5,2722,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,quantile,0.55,3147,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,quantile,0.6,3644,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,quantile,0.65,4343,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,quantile,0.7,5088,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,quantile,0.75,7075,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,quantile,0.8,10334,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,quantile,0.85,16316,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,quantile,0.9,23696,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,quantile,0.95,41057,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,quantile,0.975,57815,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,quantile,0.99,76542,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,08,point,,44,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,08,point,,81,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,08,point,,214,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,08,point,,629,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,08,point,,2114,2020-10-05
2020-10-04,2 wk ahead cum death,2020-10-17,08,point,,2158,2020-10-05
2020-10-04,3 wk ahead cum death,2020-10-24,08,point,,2299,2020-10-05
2020-10-04,4 wk ahead cum death,2020-10-31,08,point,,2722,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,quantile,0.01,6,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,quantile,0.025,7,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,quantile,0.05,7,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,quantile,0.1,8,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,quantile,0.15,8,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,quantile,0.2,9,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,quantile,0.25,9,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,quantile,0.3,10,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,quantile,0.35,10,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,quantile,0.4,11,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,quantile,0.45,11,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,quantile,0.5,12,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,quantile,0.55,12,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,quantile,0.6,12,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,quantile,0.65,13,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,quantile,0.7,14,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,quantile,0.75,14,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,quantile,0.8,14,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,quantile,0.85,15,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,quantile,0.9,16,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,quantile,0.95,17,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,quantile,0.975,17,2020-10-05
2020-10-04,1 wk ahead inc death,2020-10-10,09,quantile,0.99,18,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,quantile,0.01,6,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,quantile,0.025,6,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,quantile,0.05,6,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,quantile,0.1,8,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,quantile,0.15,8,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,quantile,0.2,9,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,quantile,0.25,10,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,quantile,0.3,10,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,quantile,0.35,10,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,quantile,0.4,11,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,quantile,0.45,12,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,quantile,0.5,12,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,quantile,0.55,13,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,quantile,0.6,13,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,quantile,0.65,14,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,quantile,0.7,14,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,quantile,0.75,15,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,quantile,0.8,16,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,quantile,0.85,17,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,quantile,0.9,18,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,quantile,0.95,19,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,quantile,0.975,20,2020-10-05
2020-10-04,2 wk ahead inc death,2020-10-17,09,quantile,0.99,21,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,quantile,0.01,5,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,quantile,0.025,6,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,quantile,0.05,6,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,quantile,0.1,7,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,quantile,0.15,8,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,quantile,0.2,9,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,quantile,0.25,10,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,quantile,0.3,10,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,quantile,0.35,11,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,quantile,0.4,12,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,quantile,0.45,12,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,quantile,0.5,13,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,quantile,0.55,14,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,quantile,0.6,15,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,quantile,0.65,16,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,quantile,0.7,16,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,quantile,0.75,17,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,quantile,0.8,18,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,quantile,0.85,19,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,quantile,0.9,20,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,quantile,0.95,22,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,quantile,0.975,23,2020-10-05
2020-10-04,3 wk ahead inc death,2020-10-24,09,quantile,0.99,24,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,quantile,0.01,5,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,quantile,0.025,5,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,quantile,0.05,6,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,quantile,0.1,7,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,quantile,0.15,8,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,quantile,0.2,9,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,quantile,0.25,10,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,quantile,0.3,10,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,quantile,0.35,11,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,quantile,0.4,12,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,quantile,0.45,13,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,quantile,0.5,13,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,quantile,0.55,14,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,quantile,0.6,16,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,quantile,0.65,17,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,quantile,0.7,18,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,quantile,0.75,19,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,quantile,0.8,20,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,quantile,0.85,21,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,quantile,0.9,23,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,quantile,0.95,25,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,quantile,0.975,26,2020-10-05
2020-10-04,4 wk ahead inc death,2020-10-31,09,quantile,0.99,28,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,09,quantile,0.01,4515,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,09,quantile,0.025,4516,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,09,quantile,0.05,4516,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,09,quantile,0.1,4517,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,09,quantile,0.15,4518,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,09,quantile,0.2,4518,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,09,quantile,0.25,4518,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,09,quantile,0.3,4519,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,09,quantile,0.35,4519,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,09,quantile,0.4,4520,2020-10-05
2020-10-04,1 wk ahead cum death,2020-10-10,09,quantile,0.45,4520,2020-10-05
