submission_date,target,target_end_date,location,type,quantile,value
2020-08-03,2 wk ahead cum death,2020-08-15,08,quantile,0.1,1874
2020-08-03,2 wk ahead cum death,2020-08-15,08,quantile,0.15,1879
2020-08-03,2 wk ahead cum death,2020-08-15,08,quantile,0.2,1882
2020-08-03,2 wk ahead cum death,2020-08-15,08,quantile,0.25,1886
2020-08-03,2 wk ahead cum death,2020-08-15,08,quantile,0.3,1890
2020-08-03,2 wk ahead cum death,2020-08-15,08,quantile,0.35,1894
2020-08-03,2 wk ahead cum death,2020-08-15,08,quantile,0.4,1897
2020-08-03,2 wk ahead cum death,2020-08-15,08,quantile,0.45,1903
2020-08-03,2 wk ahead cum death,2020-08-15,08,quantile,0.5,1907
2020-08-03,2 wk ahead cum death,2020-08-15,08,quantile,0.55,1912
2020-08-03,2 wk ahead cum death,2020-08-15,08,quantile,0.6,1919
2020-08-03,2 wk ahead cum death,2020-08-15,08,quantile,0.65,1926
2020-08-03,2 wk ahead cum death,2020-08-15,08,quantile,0.7,1934
2020-08-03,2 wk ahead cum death,2020-08-15,08,quantile,0.75,1944
2020-08-03,2 wk ahead cum death,2020-08-15,08,quantile,0.8,1959
2020-08-03,2 wk ahead cum death,2020-08-15,08,quantile,0.85,1983
2020-08-03,2 wk ahead cum death,2020-08-15,08,quantile,0.9,2030
2020-08-03,2 wk ahead cum death,2020-08-15,08,quantile,0.95,2154
2020-08-03,2 wk ahead cum death,2020-08-15,08,quantile,0.975,2396
2020-08-03,2 wk ahead cum death,2020-08-15,08,quantile,0.99,3025
2020-08-03,3 wk ahead cum death,2020-08-22,08,quantile,0.01,1871
2020-08-03,3 wk ahead cum death,2020-08-22,08,quantile,0.025,1879
2020-08-03,3 wk ahead cum death,2020-08-22,08,quantile,0.05,1887
2020-08-03,3 wk ahead cum death,2020-08-22,08,quantile,0.1,1896
2020-08-03,3 wk ahead cum death,2020-08-22,08,quantile,0.15,1903
2020-08-03,3 wk ahead cum death,2020-08-22,08,quantile,0.2,1910
2020-08-03,3 wk ahead cum death,2020-08-22,08,quantile,0.25,1916
2020-08-03,3 wk ahead cum death,2020-08-22,08,quantile,0.3,1921
2020-08-03,3 wk ahead cum death,2020-08-22,08,quantile,0.35,1927
2020-08-03,3 wk ahead cum death,2020-08-22,08,quantile,0.4,1932
2020-08-03,3 wk ahead cum death,2020-08-22,08,quantile,0.45,1939
2020-08-03,3 wk ahead cum death,2020-08-22,08,quantile,0.5,1946
2020-08-03,3 wk ahead cum death,2020-08-22,08,quantile,0.55,1954
2020-08-03,3 wk ahead cum death,2020-08-22,08,quantile,0.6,1965
2020-08-03,3 wk ahead cum death,2020-08-22,08,quantile,0.65,1978
2020-08-03,3 wk ahead cum death,2020-08-22,08,quantile,0.7,1997
2020-08-03,3 wk ahead cum death,2020-08-22,08,quantile,0.75,2021
2020-08-03,3 wk ahead cum death,2020-08-22,08,quantile,0.8,2063
2020-08-03,3 wk ahead cum death,2020-08-22,08,quantile,0.85,2144
2020-08-03,3 wk ahead cum death,2020-08-22,08,quantile,0.9,2323
2020-08-03,3 wk ahead cum death,2020-08-22,08,quantile,0.95,2997
2020-08-03,3 wk ahead cum death,2020-08-22,08,quantile,0.975,5943
2020-08-03,3 wk ahead cum death,2020-08-22,08,quantile,0.99,14244
2020-08-03,4 wk ahead cum death,2020-08-29,08,quantile,0.01,1880
2020-08-03,4 wk ahead cum death,2020-08-29,08,quantile,0.025,1891
2020-08-03,4 wk ahead cum death,2020-08-29,08,quantile,0.05,1902
2020-08-03,4 wk ahead cum death,2020-08-29,08,quantile,0.1,1916
2020-08-03,4 wk ahead cum death,2020-08-29,08,quantile,0.15,1927
2020-08-03,4 wk ahead cum death,2020-08-29,08,quantile,0.2,1936
2020-08-03,4 wk ahead cum death,2020-08-29,08,quantile,0.25,1944
2020-08-03,4 wk ahead cum death,2020-08-29,08,quantile,0.3,1951
2020-08-03,4 wk ahead cum death,2020-08-29,08,quantile,0.35,1959
2020-08-03,4 wk ahead cum death,2020-08-29,08,quantile,0.4,1967
2020-08-03,4 wk ahead cum death,2020-08-29,08,quantile,0.45,1977
2020-08-03,4 wk ahead cum death,2020-08-29,08,quantile,0.5,1988
2020-08-03,4 wk ahead cum death,2020-08-29,08,quantile,0.55,2002
2020-08-03,4 wk ahead cum death,2020-08-29,08,quantile,0.6,2020
2020-08-03,4 wk ahead cum death,2020-08-29,08,quantile,0.65,2044
2020-08-03,4 wk ahead cum death,2020-08-29,08,quantile,0.7,2080
2020-08-03,4 wk ahead cum death,2020-08-29,08,quantile,0.75,2138
2020-08-03,4 wk ahead cum death,2020-08-29,08,quantile,0.8,2244
2020-08-03,4 wk ahead cum death,2020-08-29,08,quantile,0.85,2481
2020-08-03,4 wk ahead cum death,2020-08-29,08,quantile,0.9,3335
2020-08-03,4 wk ahead cum death,2020-08-29,08,quantile,0.95,8768
2020-08-03,4 wk ahead cum death,2020-08-29,08,quantile,0.975,53326
2020-08-03,4 wk ahead cum death,2020-08-29,08,quantile,0.99,325243
2020-08-03,1 wk ahead inc death,2020-08-08,08,point,,48
2020-08-03,2 wk ahead inc death,2020-08-15,08,point,,54
2020-08-03,3 wk ahead inc death,2020-08-22,08,point,,59
2020-08-03,4 wk ahead inc death,2020-08-29,08,point,,65
2020-08-03,1 wk ahead cum death,2020-08-08,08,point,,1870
2020-08-03,2 wk ahead cum death,2020-08-15,08,point,,1907
2020-08-03,3 wk ahead cum death,2020-08-22,08,point,,1946
2020-08-03,4 wk ahead cum death,2020-08-29,08,point,,1988
2020-08-03,1 wk ahead inc death,2020-08-08,09,quantile,0.01,0
2020-08-03,1 wk ahead inc death,2020-08-08,09,quantile,0.025,0
2020-08-03,1 wk ahead inc death,2020-08-08,09,quantile,0.05,0
2020-08-03,1 wk ahead inc death,2020-08-08,09,quantile,0.1,0
2020-08-03,1 wk ahead inc death,2020-08-08,09,quantile,0.15,0
2020-08-03,1 wk ahead inc death,2020-08-08,09,quantile,0.2,3
2020-08-03,1 wk ahead inc death,2020-08-08,09,quantile,0.25,6
2020-08-03,1 wk ahead inc death,2020-08-08,09,quantile,0.3,8
2020-08-03,1 wk ahead inc death,2020-08-08,09,quantile,0.35,11
2020-08-03,1 wk ahead inc death,2020-08-08,09,quantile,0.4,14
2020-08-03,1 wk ahead inc death,2020-08-08,09,quantile,0.45,17
2020-08-03,1 wk ahead inc death,2020-08-08,09,quantile,0.5,20
2020-08-03,1 wk ahead inc death,2020-08-08,09,quantile,0.55,22
2020-08-03,1 wk ahead inc death,2020-08-08,09,quantile,0.6,25
2020-08-03,1 wk ahead inc death,2020-08-08,09,quantile,0.65,28
2020-08-03,1 wk ahead inc death,2020-08-08,09,quantile,0.7,31
2020-08-03,1 wk ahead inc death,2020-08-08,09,quantile,0.75,34
2020-08-03,1 wk ahead inc death,2020-08-08,09,quantile,0.8,38
2020-08-03,1 wk ahead inc death,2020-08-08,09,quantile,0.85,42
2020-08-03,1 wk ahead inc death,2020-08-08,09,quantile,0.9,49
2020-08-03,1 wk ahead inc death,2020-08-08,09,quantile,0.95,61
2020-08-03,1 wk ahead inc death,2020-08-08,09,quantile,0.975,74
2020-08-03,1 wk ahead inc death,2020-08-08,09,quantile,0.99,90
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.01,0
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.025,0
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.05,0
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.1,0
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.15,0
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.2,2
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.25,5
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.3,8
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.35,11
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.4,14
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.45,17
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.5,20
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.55,23
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.6,26
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.65,29
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.7,33
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.75,36
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.8,41
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.85,47
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.9,54
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.95,68
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.975,86
2020-08-03,2 wk ahead inc death,2020-08-15,09,quantile,0.99,114
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.01,0
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.025,0
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.05,0
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.1,0
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.15,0
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.2,1
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.25,4
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.3,6
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.35,9
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.4,13
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.45,16
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.5,19
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.55,22
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.6,26
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.65,29
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.7,32
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.75,37
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.8,42
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.85,50
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.9,58
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.95,80
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.975,129
2020-08-03,3 wk ahead inc death,2020-08-22,09,quantile,0.99,387
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.01,0
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.025,0
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.05,0
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.1,0
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.15,0
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.2,0
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.25,2
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.3,5
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.35,8
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.4,12
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.45,15
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.5,18
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.55,22
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.6,27
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.65,30
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.7,34
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.75,39
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.8,45
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.85,51
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.9,64
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.95,125
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.975,346
2020-08-03,4 wk ahead inc death,2020-08-29,09,quantile,0.99,2536
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.01,4419
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.025,4419
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.05,4419
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.1,4419
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.15,4420
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.2,4422
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.25,4425
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.3,4427
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.35,4430
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.4,4433
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.45,4437
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.5,4439
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.55,4442
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.6,4444
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.65,4447
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.7,4450
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.75,4454
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.8,4457
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.85,4462
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.9,4468
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.95,4481
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.975,4494
2020-08-03,1 wk ahead cum death,2020-08-08,09,quantile,0.99,4510
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.01,4419
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.025,4419
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.05,4419
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.1,4419
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.15,4420
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.2,4424
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.25,4430
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.3,4435
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.35,4441
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.4,4446
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.45,4451
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.5,4456
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.55,4462
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.6,4466
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.65,4471
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.7,4477
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.75,4483
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.8,4490
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.85,4499
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.9,4511
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.95,4530
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.975,4553
2020-08-03,2 wk ahead cum death,2020-08-15,09,quantile,0.99,4585
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.01,4419
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.025,4419
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.05,4419
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.1,4419
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.15,4420
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.2,4425
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.25,4434
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.3,4441
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.35,4450
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.4,4458
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.45,4466
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.5,4473
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.55,4481
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.6,4489
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.65,4497
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.7,4505
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.75,4515
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.8,4525
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.85,4540
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.9,4557
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.95,4590
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.975,4651
2020-08-03,3 wk ahead cum death,2020-08-22,09,quantile,0.99,4921
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.01,4419
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.025,4419
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.05,4419
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.1,4419
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.15,4420
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.2,4425
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.25,4435
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.3,4446
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.35,4458
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.4,4469
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.45,4480
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.5,4491
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.55,4501
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.6,4513
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.65,4523
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.7,4535
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.75,4549
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.8,4564
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.85,4582
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.9,4608
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.95,4688
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.975,4927
2020-08-03,4 wk ahead cum death,2020-08-29,09,quantile,0.99,7135
2020-08-03,1 wk ahead inc death,2020-08-08,09,point,,20
2020-08-03,2 wk ahead inc death,2020-08-15,09,point,,20
2020-08-03,3 wk ahead inc death,2020-08-22,09,point,,19
2020-08-03,4 wk ahead inc death,2020-08-29,09,point,,18
2020-08-03,1 wk ahead cum death,2020-08-08,09,point,,4439
2020-08-03,2 wk ahead cum death,2020-08-15,09,point,,4456
2020-08-03,3 wk ahead cum death,2020-08-22,09,point,,4473
2020-08-03,4 wk ahead cum death,2020-08-29,09,point,,4491
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.01,0
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.025,0
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.05,0
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.1,0
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.15,0
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.2,0
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.25,0
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.3,0
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.35,1
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.4,3
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.45,7
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.5,11
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.55,15
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.6,19
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.65,24
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.7,30
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.75,36
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.8,44
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.85,55
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.9,70
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.95,101
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.975,148
2020-08-03,1 wk ahead inc death,2020-08-08,10,quantile,0.99,245
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.01,0
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.025,0
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.05,0
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.1,0
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.15,0
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.2,0
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.25,0
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.3,0
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.35,0
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.4,1
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.45,5
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.5,9
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.55,14
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.6,19
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.65,24
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.7,31
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.75,38
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.8,49
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.85,62
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.9,86
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.95,158
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.975,328
2020-08-03,2 wk ahead inc death,2020-08-15,10,quantile,0.99,853
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.01,0
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.025,0
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.05,0
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.1,0
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.15,0
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.2,0
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.25,0
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.3,0
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.35,0
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.4,1
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.45,3
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.5,8
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.55,14
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.6,20
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.65,27
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.7,34
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.75,44
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.8,57
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.85,80
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.9,137
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.95,424
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.975,1389
2020-08-03,3 wk ahead inc death,2020-08-22,10,quantile,0.99,8036
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.01,0
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.025,0
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.05,0
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.1,0
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.15,0
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.2,0
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.25,0
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.3,0
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.35,0
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.4,1
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.45,3
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.5,8
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.55,14
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.6,20
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.65,27
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.7,35
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.75,47
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.8,67
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.85,110
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.9,268
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.95,1809
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.975,13905
2020-08-03,4 wk ahead inc death,2020-08-29,10,quantile,0.99,100260
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.01,581
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.025,581
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.05,581
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.1,581
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.15,581
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.2,581
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.25,581
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.3,581
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.35,582
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.4,584
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.45,588
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.5,592
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.55,596
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.6,600
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.65,605
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.7,611
2020-08-03,1 wk ahead cum death,2020-08-08,10,quantile,0.75,617
