region,date,confirm,breakpoint
Puerto Rico,2020-05-24,0,0
Rhode Island,2020-05-24,11,0
South Carolina,2020-05-24,10,0
South Dakota,2020-05-24,0,0
Tennessee,2020-05-24,7,0
Texas,2020-05-24,60,0
Utah,2020-05-24,0,0
Vermont,2020-05-24,0,0
Virgin Islands,2020-05-24,0,0
Virginia,2020-05-24,12,0
Washington,2020-05-24,11,0
West Virginia,2020-05-24,0,0
Wisconsin,2020-05-24,3,0
Wyoming,2020-05-24,0,0
US,2020-05-24,621,0
Alabama,2020-05-25,15,0
Alaska,2020-05-25,0,0
Arizona,2020-05-25,6,0
Arkansas,2020-05-25,1,0
California,2020-05-25,15,0
Colorado,2020-05-25,1,0
Connecticut,2020-05-25,49,0
Delaware,2020-05-25,6,0
District of Columbia,2020-05-25,8,0
Florida,2020-05-25,15,0
Georgia,2020-05-25,21,0
Hawaii,2020-05-25,0,0
Idaho,2020-05-25,0,0
Illinois,2020-05-25,29,0
Indiana,2020-05-25,8,0
Iowa,2020-05-25,0,0
Kansas,2020-05-25,2,0
Kentucky,2020-05-25,0,0
Louisiana,2020-05-25,0,0
Maine,2020-05-25,0,0
Maryland,2020-05-25,25,0
Massachusetts,2020-05-25,44,0
Michigan,2020-05-25,13,0
Minnesota,2020-05-25,12,0
Mississippi,2020-05-25,10,0
Missouri,2020-05-25,5,0
Montana,2020-05-25,0,0
Nebraska,2020-05-25,0,0
Nevada,2020-05-25,14,0
New Hampshire,2020-05-25,1,0
New Jersey,2020-05-25,14,0
New Mexico,2020-05-25,3,0
New York,2020-05-25,99,0
North Carolina,2020-05-25,6,0
North Dakota,2020-05-25,1,0
Ohio,2020-05-25,18,0
Oklahoma,2020-05-25,2,0
Oregon,2020-05-25,0,0
Pennsylvania,2020-05-25,10,0
Puerto Rico,2020-05-25,2,0
Rhode Island,2020-05-25,0,0
South Carolina,2020-05-25,5,0
South Dakota,2020-05-25,0,0
Tennessee,2020-05-25,2,0
Texas,2020-05-25,10,0
Utah,2020-05-25,1,0
Vermont,2020-05-25,0,0
Virgin Islands,2020-05-25,0,0
Virginia,2020-05-25,37,0
Washington,2020-05-25,9,0
West Virginia,2020-05-25,0,0
Wisconsin,2020-05-25,4,0
Wyoming,2020-05-25,0,0
US,2020-05-25,523,0
Alabama,2020-05-26,14,0
Alaska,2020-05-26,0,0
Arizona,2020-05-26,3,0
Arkansas,2020-05-26,2,0
California,2020-05-26,50,0
Colorado,2020-05-26,19,0
Connecticut,2020-05-26,27,0
Delaware,2020-05-26,3,0
District of Columbia,2020-05-26,0,0
Florida,2020-05-26,7,0
Georgia,2020-05-26,48,0
Hawaii,2020-05-26,0,0
Idaho,2020-05-26,0,0
Illinois,2020-05-26,38,0
Indiana,2020-05-26,20,0
Iowa,2020-05-26,21,0
Kansas,2020-05-26,3,0
Kentucky,2020-05-26,3,0
Louisiana,2020-05-26,11,0
Maine,2020-05-26,1,0
Maryland,2020-05-26,31,0
Massachusetts,2020-05-26,57,0
Michigan,2020-05-26,27,0
Minnesota,2020-05-26,18,0
Mississippi,2020-05-26,17,0
Missouri,2020-05-26,7,0
Montana,2020-05-26,1,0
Nebraska,2020-05-26,0,0
Nevada,2020-05-26,0,0
New Hampshire,2020-05-26,4,0
New Jersey,2020-05-26,53,0
New Mexico,2020-05-26,5,0
New York,2020-05-26,60,0
North Carolina,2020-05-26,11,0
North Dakota,2020-05-26,0,0
Ohio,2020-05-26,15,0
Oklahoma,2020-05-26,5,0
Oregon,2020-05-26,0,0
Pennsylvania,2020-05-26,17,0
Puerto Rico,2020-05-26,0,0
Rhode Island,2020-05-26,26,0
South Carolina,2020-05-26,6,0
South Dakota,2020-05-26,0,0
Tennessee,2020-05-26,5,0
Texas,2020-05-26,17,0
Utah,2020-05-26,3,0
Vermont,2020-05-26,0,0
Virgin Islands,2020-05-26,0,0
Virginia,2020-05-26,28,0
Washington,2020-05-26,8,0
West Virginia,2020-05-26,0,0
Wisconsin,2020-05-26,3,0
Wyoming,2020-05-26,1,0
US,2020-05-26,695,0
Alabama,2020-05-27,3,0
Alaska,2020-05-27,0,0
Arizona,2020-05-27,24,0
Arkansas,2020-05-27,1,0
California,2020-05-27,76,0
Colorado,2020-05-27,40,0
Connecticut,2020-05-27,34,0
Delaware,2020-05-27,9,0
District of Columbia,2020-05-27,5,0
Florida,2020-05-27,60,0
Georgia,2020-05-27,37,0
Hawaii,2020-05-27,0,0
Idaho,2020-05-27,2,0
Illinois,2020-05-27,160,0
Indiana,2020-05-27,26,0
Iowa,2020-05-27,19,0
Kansas,2020-05-27,3,0
Kentucky,2020-05-27,6,0
Louisiana,2020-05-27,21,0
Maine,2020-05-27,2,0
Maryland,2020-05-27,59,0
Massachusetts,2020-05-27,74,0
Michigan,2020-05-27,68,0
Minnesota,2020-05-27,34,0
Mississippi,2020-05-27,18,0
Missouri,2020-05-27,0,0
Montana,2020-05-27,0,0
Nebraska,2020-05-27,6,0
Nevada,2020-05-27,8,0
New Hampshire,2020-05-27,9,0
New Jersey,2020-05-27,149,0
New Mexico,2020-05-27,4,0
New York,2020-05-27,186,0
North Carolina,2020-05-27,43,0
North Dakota,2020-05-27,2,0
Ohio,2020-05-27,42,0
Oklahoma,2020-05-27,4,0
Oregon,2020-05-27,0,0
Pennsylvania,2020-05-27,102,0
Puerto Rico,2020-05-27,0,0
Rhode Island,2020-05-27,21,0
South Carolina,2020-05-27,20,0
South Dakota,2020-05-27,4,0
Tennessee,2020-05-27,10,0
Texas,2020-05-27,40,0
Utah,2020-05-27,4,0
Vermont,2020-05-27,0,0
Virgin Islands,2020-05-27,0,0
Virginia,2020-05-27,45,0
Washington,2020-05-27,17,0
West Virginia,2020-05-27,2,0
Wisconsin,2020-05-27,22,0
Wyoming,2020-05-27,1,0
US,2020-05-27,1522,0
Alabama,2020-05-28,8,0
Alaska,2020-05-28,0,0
Arizona,2020-05-28,26,0
Arkansas,2020-05-28,5,0
California,2020-05-28,99,0
Colorado,2020-05-28,29,0
Connecticut,2020-05-28,23,0
Delaware,2020-05-28,1,0
District of Columbia,2020-05-28,8,0
Florida,2020-05-28,45,0
Georgia,2020-05-28,40,0
Hawaii,2020-05-28,0,0
Idaho,2020-05-28,1,0
Illinois,2020-05-28,103,0
Indiana,2020-05-28,38,0
Iowa,2020-05-28,10,0
Kansas,2020-05-28,1,0
Kentucky,2020-05-28,9,0
Louisiana,2020-05-28,18,0
Maine,2020-05-28,3,0
Maryland,2020-05-28,36,0
Massachusetts,2020-05-28,93,0
Michigan,2020-05-28,38,0
Minnesota,2020-05-28,35,0
Mississippi,2020-05-28,23,0
Missouri,2020-05-28,13,0
Montana,2020-05-28,0,0
Nebraska,2020-05-28,10,0
Nevada,2020-05-28,4,0
New Hampshire,2020-05-28,9,0
New Jersey,2020-05-28,75,0
New Mexico,2020-05-28,6,0
New York,2020-05-28,34,0
North Carolina,2020-05-28,32,0
North Dakota,2020-05-28,1,0
Ohio,2020-05-28,54,0
Oklahoma,2020-05-28,3,0
Oregon,2020-05-28,3,0
Pennsylvania,2020-05-28,108,0
Puerto Rico,2020-05-28,2,0
Rhode Island,2020-05-28,22,0
South Carolina,2020-05-28,4,0
South Dakota,2020-05-28,0,0
Tennessee,2020-05-28,3,0
Texas,2020-05-28,35,0
Utah,2020-05-28,1,0
Vermont,2020-05-28,1,0
Virgin Islands,2020-05-28,0,0
Virginia,2020-05-28,57,0
Washington,2020-05-28,11,0
West Virginia,2020-05-28,0,0
Wisconsin,2020-05-28,11,0
Wyoming,2020-05-28,1,0
US,2020-05-28,1192,0
Alabama,2020-05-29,19,0
Alaska,2020-05-29,0,0
Arizona,2020-05-29,26,0
Arkansas,2020-05-29,7,0
California,2020-05-29,84,0
Colorado,2020-05-29,15,0
Connecticut,2020-05-29,42,0
Delaware,2020-05-29,11,0
District of Columbia,2020-05-29,7,0
Florida,2020-05-29,49,0
Georgia,2020-05-29,14,0
Hawaii,2020-05-29,0,0
Idaho,2020-05-29,0,0
Illinois,2020-05-29,84,0
Indiana,2020-05-29,42,0
Iowa,2020-05-29,18,0
Kansas,2020-05-29,1,0
Kentucky,2020-05-29,9,0
Louisiana,2020-05-29,26,0
Maine,2020-05-29,1,0
Maryland,2020-05-29,38,0
Massachusetts,2020-05-29,78,0
Michigan,2020-05-29,34,0
Minnesota,2020-05-29,29,0
Mississippi,2020-05-29,17,0
Missouri,2020-05-29,5,0
Montana,2020-05-29,0,0
Nebraska,2020-05-29,1,0
Nevada,2020-05-29,0,0
New Hampshire,2020-05-29,6,0
New Jersey,2020-05-29,127,0
New Mexico,2020-05-29,9,0
New York,2020-05-29,107,0
North Carolina,2020-05-29,43,0
North Dakota,2020-05-29,2,0
Ohio,2020-05-29,33,0
Oklahoma,2020-05-29,4,0
Oregon,2020-05-29,0,0
Pennsylvania,2020-05-29,91,0
Puerto Rico,2020-05-29,1,0
Rhode Island,2020-05-29,16,0
South Carolina,2020-05-29,13,0
South Dakota,2020-05-29,5,0
Tennessee,2020-05-29,5,0
Texas,2020-05-29,8,0
Utah,2020-05-29,1,0
Vermont,2020-05-29,0,0
Virgin Islands,2020-05-29,0,0
Virginia,2020-05-29,20,0
Washington,2020-05-29,5,0
West Virginia,2020-05-29,0,0
Wisconsin,2020-05-29,18,0
Wyoming,2020-05-29,0,0
US,2020-05-29,1171,0
Alabama,2020-05-30,8,0
Alaska,2020-05-30,0,0
Arizona,2020-05-30,18,0
Arkansas,2020-05-30,1,0
California,2020-05-30,67,0
Colorado,2020-05-30,7,0
Connecticut,2020-05-30,44,0
Delaware,2020-05-30,5,0
District of Columbia,2020-05-30,2,0
Florida,2020-05-30,34,0
Georgia,2020-05-30,17,0
Hawaii,2020-05-30,0,0
Idaho,2020-05-30,0,0
Illinois,2020-05-30,60,0
Indiana,2020-05-30,15,0
Iowa,2020-05-30,7,0
Kansas,2020-05-30,0,0
Kentucky,2020-05-30,13,0
Louisiana,2020-05-30,19,0
Maine,2020-05-30,4,0
Maryland,2020-05-30,43,0
Massachusetts,2020-05-30,50,0
Michigan,2020-05-30,58,0
Minnesota,2020-05-30,30,0
Mississippi,2020-05-30,13,0
Missouri,2020-05-30,18,0
Montana,2020-05-30,0,0
Nebraska,2020-05-30,6,0
Nevada,2020-05-30,11,0
New Hampshire,2020-05-30,0,0
New Jersey,2020-05-30,105,0
New Mexico,2020-05-30,7,0
New York,2020-05-30,87,0
North Carolina,2020-05-30,10,0
North Dakota,2020-05-30,1,0
Ohio,2020-05-30,18,0
Oklahoma,2020-05-30,5,0
Oregon,2020-05-30,2,0
Pennsylvania,2020-05-30,73,0
Puerto Rico,2020-05-30,1,0
Rhode Island,2020-05-30,18,0
South Carolina,2020-05-30,4,0
South Dakota,2020-05-30,3,0
Tennessee,2020-05-30,3,0
Texas,2020-05-30,46,0
Utah,2020-05-30,5,0
Vermont,2020-05-30,0,0
Virgin Islands,2020-05-30,0,0
Virginia,2020-05-30,12,0
Washington,2020-05-30,7,0
West Virginia,2020-05-30,1,0
Wisconsin,2020-05-30,20,0
Wyoming,2020-05-30,1,0
US,2020-05-30,979,0
Alabama,2020-05-31,12,0
Alaska,2020-05-31,0,0
Arizona,2020-05-31,3,0
Arkansas,2020-05-31,0,0
California,2020-05-31,28,0
Colorado,2020-05-31,2,0
Connecticut,2020-05-31,32,0
Delaware,2020-05-31,5,0
District of Columbia,2020-05-31,4,0
Florida,2020-05-31,4,0
Georgia,2020-05-31,49,0
Hawaii,2020-05-31,0,0
Idaho,2020-05-31,0,0
Illinois,2020-05-31,60,0
Indiana,2020-05-31,9,0
Iowa,2020-05-31,4,0
Kansas,2020-05-31,0,0
Kentucky,2020-05-31,0,0
Louisiana,2020-05-31,5,0
Maine,2020-05-31,0,0
Maryland,2020-05-31,23,0
Massachusetts,2020-05-31,78,0
Michigan,2020-05-31,27,0
Minnesota,2020-05-31,14,0
Mississippi,2020-05-31,11,0
Missouri,2020-05-31,2,0
Montana,2020-05-31,0,0
Nebraska,2020-05-31,0,0
Nevada,2020-05-31,0,0
New Hampshire,2020-05-31,7,0
New Jersey,2020-05-31,68,0
New Mexico,2020-05-31,5,0
New York,2020-05-31,60,0
North Carolina,2020-05-31,8,0
North Dakota,2020-05-31,1,0
Ohio,2020-05-31,6,0
Oklahoma,2020-05-31,0,0
Oregon,2020-05-31,0,0
Pennsylvania,2020-05-31,18,0
Puerto Rico,2020-05-31,3,0
Rhode Island,2020-05-31,7,0
South Carolina,2020-05-31,7,0
South Dakota,2020-05-31,0,0
Tennessee,2020-05-31,0,0
Texas,2020-05-31,19,0
Utah,2020-05-31,1,0
Vermont,2020-05-31,0,0
Virgin Islands,2020-05-31,0,0
Virginia,2020-05-31,5,0
Washington,2020-05-31,0,0
West Virginia,2020-05-31,0,0
Wisconsin,2020-05-31,4,0
Wyoming,2020-05-31,0,0
US,2020-05-31,591,0
Alabama,2020-06-01,16,0
Alaska,2020-06-01,0,0
Arizona,2020-06-01,11,0
Arkansas,2020-06-01,0,0
California,2020-06-01,45,0
Colorado,2020-06-01,13,0
Connecticut,2020-06-01,26,0
Delaware,2020-06-01,2,0
District of Columbia,2020-06-01,2,0
Florida,2020-06-01,9,0
Georgia,2020-06-01,41,0
Hawaii,2020-06-01,0,0
Idaho,2020-06-01,0,0
Illinois,2020-06-01,22,0
Indiana,2020-06-01,9,0
Iowa,2020-06-01,20,0
Kansas,2020-06-01,2,0
Kentucky,2020-06-01,8,0
Louisiana,2020-06-01,10,0
Maine,2020-06-01,0,0
Maryland,2020-06-01,20,0
Massachusetts,2020-06-01,20,0
Michigan,2020-06-01,27,0
Minnesota,2020-06-01,10,0
Mississippi,2020-06-01,5,0
Missouri,2020-06-01,1,0
Montana,2020-06-01,0,0
Nebraska,2020-06-01,0,0
Nevada,2020-06-01,0,0
New Hampshire,2020-06-01,0,0
New Jersey,2020-06-01,29,0
New Mexico,2020-06-01,6,0
New York,2020-06-01,134,0
North Carolina,2020-06-01,11,0
North Dakota,2020-06-01,0,0
Ohio,2020-06-01,52,0
Oklahoma,2020-06-01,0,0
Oregon,2020-06-01,1,0
Pennsylvania,2020-06-01,12,0
Puerto Rico,2020-06-01,0,0
Rhode Island,2020-06-01,2,0
South Carolina,2020-06-01,6,0
South Dakota,2020-06-01,0,0
Tennessee,2020-06-01,0,0
Texas,2020-06-01,9,0
Utah,2020-06-01,0,0
Vermont,2020-06-01,0,0
Virgin Islands,2020-06-01,0,0
Virginia,2020-06-01,17,0
Washington,2020-06-01,5,0
West Virginia,2020-06-01,1,0
Wisconsin,2020-06-01,3,0
Wyoming,2020-06-01,1,0
US,2020-06-01,608,0
Alabama,2020-06-02,7,0
Alaska,2020-06-02,0,0
Arizona,2020-06-02,25,0
Arkansas,2020-06-02,3,0
California,2020-06-02,88,0
Colorado,2020-06-02,16,0
Connecticut,2020-06-02,2,0
Delaware,2020-06-02,5,0
District of Columbia,2020-06-02,2,0
Florida,2020-06-02,70,0
Georgia,2020-06-02,8,0
Hawaii,2020-06-02,0,0
Idaho,2020-06-02,1,0
Illinois,2020-06-02,113,0
Indiana,2020-06-02,54,0
Iowa,2020-06-02,6,0
Kansas,2020-06-02,5,0
Kentucky,2020-06-02,3,0
Louisiana,2020-06-02,34,0
Maine,2020-06-02,5,0
Maryland,2020-06-02,45,0
Massachusetts,2020-06-02,50,0
Michigan,2020-06-02,37,0
Minnesota,2020-06-02,22,0
Mississippi,2020-06-02,28,0
Missouri,2020-06-02,10,0
Montana,2020-06-02,0,0
Nebraska,2020-06-02,0,0
Nevada,2020-06-02,0,0
New Hampshire,2020-06-02,11,0
New Jersey,2020-06-02,52,0
New Mexico,2020-06-02,5,0
New York,2020-06-02,53,0
North Carolina,2020-06-02,13,0
North Dakota,2020-06-02,4,0
Ohio,2020-06-02,52,0
Oklahoma,2020-06-02,5,0
Oregon,2020-06-02,3,0
Pennsylvania,2020-06-02,100,0
Puerto Rico,2020-06-02,2,0
Rhode Island,2020-06-02,12,0
South Carolina,2020-06-02,1,0
South Dakota,2020-06-02,0,0
Tennessee,2020-06-02,17,0
Texas,2020-06-02,39,0
Utah,2020-06-02,0,0
Vermont,2020-06-02,0,0
Virgin Islands,2020-06-02,0,0
Virginia,2020-06-02,15,0
Washington,2020-06-02,6,0
West Virginia,2020-06-02,2,0
Wisconsin,2020-06-02,12,0
Wyoming,2020-06-02,0,0
US,2020-06-02,1043,0
Alabama,2020-06-03,0,0
Alaska,2020-06-03,0,0
Arizona,2020-06-03,40,0
Arkansas,2020-06-03,6,0
California,2020-06-03,69,0
Colorado,2020-06-03,20,0
Connecticut,2020-06-03,17,0
Delaware,2020-06-03,2,0
District of Columbia,2020-06-03,3,0
Florida,2020-06-03,36,0
Georgia,2020-06-03,21,0
Hawaii,2020-06-03,0,0
Idaho,2020-06-03,0,0
Illinois,2020-06-03,96,0
Indiana,2020-06-03,10,0
Iowa,2020-06-03,13,0
Kansas,2020-06-03,4,0
Kentucky,2020-06-03,8,0
Louisiana,2020-06-03,35,0
Maine,2020-06-03,1,0
Maryland,2020-06-03,44,0
Massachusetts,2020-06-03,67,0
Michigan,2020-06-03,18,0
Minnesota,2020-06-03,15,0
Mississippi,2020-06-03,15,0
Missouri,2020-06-03,6,0
Montana,2020-06-03,0,0
Nebraska,2020-06-03,0,0
Nevada,2020-06-03,14,0
New Hampshire,2020-06-03,9,0
New Jersey,2020-06-03,111,0
New Mexico,2020-06-03,8,0
New York,2020-06-03,58,0
North Carolina,2020-06-03,38,0
North Dakota,2020-06-03,1,0
Ohio,2020-06-03,41,0
Oklahoma,2020-06-03,2,0
Oregon,2020-06-03,2,0
Pennsylvania,2020-06-03,75,0
Puerto Rico,2020-06-03,2,0
Rhode Island,2020-06-03,10,0
South Carolina,2020-06-03,17,0
South Dakota,2020-06-03,0,0
Tennessee,2020-06-03,7,0
Texas,2020-06-03,30,0
Utah,2020-06-03,4,0
Vermont,2020-06-03,0,0
Virgin Islands,2020-06-03,0,0
Virginia,2020-06-03,21,0
Washington,2020-06-03,6,0
West Virginia,2020-06-03,0,0
Wisconsin,2020-06-03,9,0
Wyoming,2020-06-03,0,0
US,2020-06-03,1011,0
Alabama,2020-06-04,0,0
Alaska,2020-06-04,0,0
Arizona,2020-06-04,16,0
Arkansas,2020-06-04,9,0
California,2020-06-04,70,0
Colorado,2020-06-04,18,0
Connecticut,2020-06-04,18,0
Delaware,2020-06-04,11,0
District of Columbia,2020-06-04,2,0
Florida,2020-06-04,41,0
Georgia,2020-06-04,26,0
Hawaii,2020-06-04,0,0
Idaho,2020-06-04,0,0
Illinois,2020-06-04,115,0
Indiana,2020-06-04,24,0
Iowa,2020-06-04,9,0
Kansas,2020-06-04,1,0
Kentucky,2020-06-04,8,0
Louisiana,2020-06-04,13,0
Maine,2020-06-04,0,0
Maryland,2020-06-04,27,0
Massachusetts,2020-06-04,49,0
Michigan,2020-06-04,26,0
Minnesota,2020-06-04,29,0
Mississippi,2020-06-04,12,0
Missouri,2020-06-04,2,0
Montana,2020-06-04,0,0
Nebraska,2020-06-04,17,0
Nevada,2020-06-04,0,0
New Hampshire,2020-06-04,8,0
New Jersey,2020-06-04,95,0
New Mexico,2020-06-04,8,0
New York,2020-06-04,129,0
North Carolina,2020-06-04,7,0
North Dakota,2020-06-04,0,0
Ohio,2020-06-04,40,0
Oklahoma,2020-06-04,3,0
Oregon,2020-06-04,0,0
Pennsylvania,2020-06-04,90,0
Puerto Rico,2020-06-04,0,0
Rhode Island,2020-06-04,14,0
South Carolina,2020-06-04,7,0
South Dakota,2020-06-04,2,0
Tennessee,2020-06-04,13,0
Texas,2020-06-04,34,0
Utah,2020-06-04,0,0
Vermont,2020-06-04,0,0
Virgin Islands,2020-06-04,0,0
Virginia,2020-06-04,17,0
Washington,2020-06-04,3,0
West Virginia,2020-06-04,1,0
Wisconsin,2020-06-04,10,0
Wyoming,2020-06-04,0,0
US,2020-06-04,1024,0
Alabama,2020-06-05,23,0
Alaska,2020-06-05,0,0
Arizona,2020-06-05,16,0
Arkansas,2020-06-05,1,0
California,2020-06-05,85,0
Colorado,2020-06-05,12,0
Connecticut,2020-06-05,31,0
Delaware,2020-06-05,2,0
District of Columbia,2020-06-05,4,0
Florida,2020-06-05,53,0
Georgia,2020-06-05,25,0
Hawaii,2020-06-05,0,0
Idaho,2020-06-05,0,0
Illinois,2020-06-05,59,0
Indiana,2020-06-05,27,0
Iowa,2020-06-05,10,0
Kansas,2020-06-05,5,0
Kentucky,2020-06-05,8,0
Louisiana,2020-06-05,29,0
Maine,2020-06-05,3,0
Maryland,2020-06-05,34,0
Massachusetts,2020-06-05,34,0
Michigan,2020-06-05,34,0
Minnesota,2020-06-05,33,0
Mississippi,2020-06-05,9,0
Missouri,2020-06-05,7,0
Montana,2020-06-05,1,0
Nebraska,2020-06-05,0,0
Nevada,2020-06-05,6,0
New Hampshire,2020-06-05,5,0
New Jersey,2020-06-05,82,0
New Mexico,2020-06-05,4,0
New York,2020-06-05,62,0
North Carolina,2020-06-05,9,0
North Dakota,2020-06-05,5,0
Ohio,2020-06-05,17,0
Oklahoma,2020-06-05,1,0
Oregon,2020-06-05,2,0
Pennsylvania,2020-06-05,66,0
Puerto Rico,2020-06-05,1,0
Rhode Island,2020-06-05,16,0
South Carolina,2020-06-05,14,0
South Dakota,2020-06-05,0,0
Tennessee,2020-06-05,7,0
Texas,2020-06-05,36,0
Utah,2020-06-05,3,0
Vermont,2020-06-05,0,0
Virgin Islands,2020-06-05,0,0
Virginia,2020-06-05,9,0
Washington,2020-06-05,11,0
West Virginia,2020-06-05,5,0
Wisconsin,2020-06-05,7,0
Wyoming,2020-06-05,0,0
US,2020-06-05,913,0
Alabama,2020-06-06,13,0
Alaska,2020-06-06,0,0
Arizona,2020-06-06,28,0
Arkansas,2020-06-06,2,0
California,2020-06-06,78,0
Colorado,2020-06-06,3,0
Connecticut,2020-06-06,17,0
Delaware,2020-06-06,2,0
District of Columbia,2020-06-06,4,0
Florida,2020-06-06,28,0
Georgia,2020-06-06,4,0
Hawaii,2020-06-06,0,0
Idaho,2020-06-06,0,0
Illinois,2020-06-06,69,0
Indiana,2020-06-06,34,0
Iowa,2020-06-06,6,0
Kansas,2020-06-06,1,0
Kentucky,2020-06-06,4,0
Louisiana,2020-06-06,13,0
Maine,2020-06-06,0,0
Maryland,2020-06-06,38,0
Massachusetts,2020-06-06,54,0
Michigan,2020-06-06,7,0
Minnesota,2020-06-06,22,0
Mississippi,2020-06-06,8,0
Missouri,2020-06-06,8,0
Montana,2020-06-06,0,0
Nebraska,2020-06-06,0,0
Nevada,2020-06-06,1,0
New Hampshire,2020-06-06,5,0
New Jersey,2020-06-06,58,0
New Mexico,2020-06-06,5,0
New York,2020-06-06,49,0
North Carolina,2020-06-06,13,0
North Dakota,2020-06-06,1,0
Ohio,2020-06-06,15,0
Oklahoma,2020-06-06,2,0
Oregon,2020-06-06,0,0
Pennsylvania,2020-06-06,33,0
Puerto Rico,2020-06-06,1,0
Rhode Island,2020-06-06,0,0
South Carolina,2020-06-06,6,0
South Dakota,2020-06-06,1,0
Tennessee,2020-06-06,9,0
Texas,2020-06-06,21,0
Utah,2020-06-06,1,0
Vermont,2020-06-06,0,0
Virgin Islands,2020-06-06,0,0
Virginia,2020-06-06,7,0
Washington,2020-06-06,4,0
West Virginia,2020-06-06,0,0
Wisconsin,2020-06-06,12,0
Wyoming,2020-06-06,0,0
US,2020-06-06,687,0
Alabama,2020-06-07,3,0
Alaska,2020-06-07,0,0
Arizona,2020-06-07,8,0
Arkansas,2020-06-07,0,0
California,2020-06-07,25,0
Colorado,2020-06-07,0,0
Connecticut,2020-06-07,16,0
Delaware,2020-06-07,8,0
District of Columbia,2020-06-07,6,0
Florida,2020-06-07,12,0
Georgia,2020-06-07,2,0
Hawaii,2020-06-07,0,0
Idaho,2020-06-07,0,0
Illinois,2020-06-07,40,0
Indiana,2020-06-07,11,0
Iowa,2020-06-07,6,0
Kansas,2020-06-07,0,0
Kentucky,2020-06-07,0,0
Louisiana,2020-06-07,11,0
Maine,2020-06-07,1,0
Maryland,2020-06-07,9,0
Massachusetts,2020-06-07,27,0
Michigan,2020-06-07,11,0
Minnesota,2020-06-07,16,0
Mississippi,2020-06-07,6,0
Missouri,2020-06-07,2,0
Montana,2020-06-07,0,0
Nebraska,2020-06-07,0,0
Nevada,2020-06-07,1,0
New Hampshire,2020-06-07,3,0
New Jersey,2020-06-07,71,0
New Mexico,2020-06-07,4,0
New York,2020-06-07,94,0
North Carolina,2020-06-07,4,0
North Dakota,2020-06-07,0,0
Ohio,2020-06-07,7,0
Oklahoma,2020-06-07,1,0
Oregon,2020-06-07,2,0
Pennsylvania,2020-06-07,12,0
Puerto Rico,2020-06-07,0,0
Rhode Island,2020-06-07,0,0
South Carolina,2020-06-07,1,0
South Dakota,2020-06-07,0,0
Tennessee,2020-06-07,1,0
Texas,2020-06-07,9,0
Utah,2020-06-07,0,0
Vermont,2020-06-07,0,0
Virgin Islands,2020-06-07,0,0
Virginia,2020-06-07,11,0
Washington,2020-06-07,4,0
West Virginia,2020-06-07,0,0
Wisconsin,2020-06-07,2,0
Wyoming,2020-06-07,0,0
US,2020-06-07,447,0
Alabama,2020-06-08,26,0
Alaska,2020-06-08,0,0
Arizona,2020-06-08,2,0
Arkansas,2020-06-08,1,0
California,2020-06-08,25,0
Colorado,2020-06-08,16,0
Connecticut,2020-06-08,13,0
Delaware,2020-06-08,0,0
District of Columbia,2020-06-08,2,0
Florida,2020-06-08,12,0
Georgia,2020-06-08,28,0
Hawaii,2020-06-08,0,0
Idaho,2020-06-08,0,0
Illinois,2020-06-08,20,0
Indiana,2020-06-08,13,0
Iowa,2020-06-08,12,0
Kansas,2020-06-08,3,0
Kentucky,2020-06-08,2,0
Louisiana,2020-06-08,8,0
Maine,2020-06-08,0,0
Maryland,2020-06-08,27,0
Massachusetts,2020-06-08,37,0
Michigan,2020-06-08,15,0
Minnesota,2020-06-08,11,0
Mississippi,2020-06-08,20,0
Missouri,2020-06-08,4,0
Montana,2020-06-08,0,0
Nebraska,2020-06-08,1,0
Nevada,2020-06-08,4,0
New Hampshire,2020-06-08,0,0
New Jersey,2020-06-08,39,0
New Mexico,2020-06-08,4,0
New York,2020-06-08,55,0
North Carolina,2020-06-08,9,0
North Dakota,2020-06-08,0,0
Ohio,2020-06-08,27,0
Oklahoma,2020-06-08,0,0
Oregon,2020-06-08,1,0
Pennsylvania,2020-06-08,10,0
Puerto Rico,2020-06-08,0,0
Rhode Island,2020-06-08,27,0
South Carolina,2020-06-08,11,0
South Dakota,2020-06-08,0,0
Tennessee,2020-06-08,3,0
Texas,2020-06-08,14,0
Utah,2020-06-08,3,0
Vermont,2020-06-08,0,0
Virgin Islands,2020-06-08,0,0
Virginia,2020-06-08,5,0
Washington,2020-06-08,4,0
West Virginia,2020-06-08,0,0
Wisconsin,2020-06-08,0,0
Wyoming,2020-06-08,0,0
US,2020-06-08,514,0
Alabama,2020-06-09,11,0
Alaska,2020-06-09,1,0
Arizona,2020-06-09,23,0
Arkansas,2020-06-09,6,0
California,2020-06-09,88,0
Colorado,2020-06-09,10,0
Connecticut,2020-06-09,13,0
Delaware,2020-06-09,12,0
District of Columbia,2020-06-09,4,0
Florida,2020-06-09,53,0
Georgia,2020-06-09,77,0
Hawaii,2020-06-09,0,0
Idaho,2020-06-09,2,0
Illinois,2020-06-09,94,0
Indiana,2020-06-09,23,0
Iowa,2020-06-09,9,0
Kansas,2020-06-09,1,0
Kentucky,2020-06-09,5,0
Louisiana,2020-06-09,13,0
Maine,2020-06-09,1,0
Maryland,2020-06-09,35,0
Massachusetts,2020-06-09,55,0
Michigan,2020-06-09,9,0
Minnesota,2020-06-09,20,0
Mississippi,2020-06-09,10,0
