region,date,type,median,lower_90,upper_90,lower_50,upper_50
Hawaii,2020-07-11,estimate based on partial data,1.3,0.52,2.13,0.99,1.52
Hawaii,2020-07-12,estimate based on partial data,1.29,0.51,2.2,1.01,1.56
Hawaii,2020-07-13,estimate based on partial data,1.29,0.48,2.26,0.96,1.53
Hawaii,2020-07-14,estimate based on partial data,1.29,0.41,2.27,0.93,1.52
Hawaii,2020-07-15,estimate based on partial data,1.29,0.34,2.3,0.9,1.52
Hawaii,2020-07-16,estimate based on partial data,1.29,0.29,2.33,0.88,1.52
Hawaii,2020-07-17,estimate based on partial data,1.28,0.24,2.34,0.85,1.51
Hawaii,2020-07-18,estimate based on partial data,1.27,0.19,2.38,0.88,1.56
Hawaii,2020-07-19,estimate based on partial data,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-07-20,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-07-21,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-07-22,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-07-23,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-07-24,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-07-25,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-07-26,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-07-27,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-07-28,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-07-29,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-07-30,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-07-31,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-08-01,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-08-02,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-08-03,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-08-04,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-08-05,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-08-06,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-08-07,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-08-08,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-08-09,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-08-10,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-08-11,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-08-12,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-08-13,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-08-14,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-08-15,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-08-16,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-08-17,forecast,1.26,0.16,2.39,0.86,1.55
Hawaii,2020-08-18,forecast,1.26,0.16,2.39,0.86,1.55
Idaho,2020-05-12,estimate,0.89,0.71,1.03,0.82,0.93
Idaho,2020-05-13,estimate,0.88,0.71,1.03,0.83,0.95
Idaho,2020-05-14,estimate,0.88,0.71,1.04,0.82,0.94
Idaho,2020-05-15,estimate,0.88,0.7,1.04,0.84,0.96
Idaho,2020-05-16,estimate,0.88,0.67,1.03,0.83,0.96
Idaho,2020-05-17,estimate,0.88,0.68,1.04,0.83,0.96
Idaho,2020-05-18,estimate,0.88,0.68,1.05,0.83,0.96
Idaho,2020-05-19,estimate,0.88,0.66,1.04,0.83,0.96
Idaho,2020-05-20,estimate,0.88,0.66,1.04,0.83,0.96
Idaho,2020-05-21,estimate,0.89,0.68,1.06,0.85,0.99
Idaho,2020-05-22,estimate,0.89,0.69,1.07,0.82,0.96
Idaho,2020-05-23,estimate,0.89,0.7,1.09,0.83,0.97
Idaho,2020-05-24,estimate,0.9,0.7,1.1,0.84,0.99
Idaho,2020-05-25,estimate,0.91,0.7,1.1,0.85,1
Idaho,2020-05-26,estimate,0.91,0.7,1.1,0.84,0.99
Idaho,2020-05-27,estimate,0.92,0.69,1.1,0.85,1
Idaho,2020-05-28,estimate,0.92,0.7,1.1,0.85,1
Idaho,2020-05-29,estimate,0.93,0.73,1.14,0.88,1.03
Idaho,2020-05-30,estimate,0.94,0.73,1.15,0.86,1.01
Idaho,2020-05-31,estimate,0.95,0.71,1.14,0.89,1.04
Idaho,2020-06-01,estimate,0.96,0.73,1.16,0.91,1.06
Idaho,2020-06-02,estimate,0.97,0.73,1.16,0.91,1.06
Idaho,2020-06-03,estimate,0.98,0.72,1.16,0.93,1.08
Idaho,2020-06-04,estimate,0.99,0.74,1.19,0.94,1.09
Idaho,2020-06-05,estimate,1,0.75,1.2,0.94,1.09
Idaho,2020-06-06,estimate,1.01,0.77,1.22,0.94,1.1
Idaho,2020-06-07,estimate,1.03,0.78,1.24,0.96,1.11
Idaho,2020-06-08,estimate,1.04,0.8,1.26,0.96,1.11
Idaho,2020-06-09,estimate,1.05,0.82,1.28,0.98,1.13
Idaho,2020-06-10,estimate,1.06,0.82,1.28,0.99,1.14
Idaho,2020-06-11,estimate,1.07,0.85,1.3,0.99,1.14
Idaho,2020-06-12,estimate,1.08,0.85,1.31,1.01,1.16
Idaho,2020-06-13,estimate,1.1,0.87,1.32,1.03,1.18
Idaho,2020-06-14,estimate,1.11,0.9,1.35,1.05,1.2
Idaho,2020-06-15,estimate,1.13,0.92,1.36,1.07,1.22
Idaho,2020-06-16,estimate,1.15,0.94,1.38,1.06,1.21
Idaho,2020-06-17,estimate,1.17,0.96,1.41,1.08,1.23
Idaho,2020-06-18,estimate,1.18,0.98,1.44,1.1,1.26
Idaho,2020-06-19,estimate,1.2,1,1.47,1.11,1.27
Idaho,2020-06-20,estimate,1.22,1,1.48,1.12,1.28
Idaho,2020-06-21,estimate,1.24,1.01,1.51,1.14,1.31
Idaho,2020-06-22,estimate,1.26,1.02,1.53,1.15,1.33
Idaho,2020-06-23,estimate,1.28,1.04,1.56,1.17,1.35
Idaho,2020-06-24,estimate,1.29,1.05,1.58,1.16,1.36
Idaho,2020-06-25,estimate,1.31,1.04,1.59,1.17,1.38
Idaho,2020-06-26,estimate,1.33,1.08,1.64,1.19,1.4
Idaho,2020-06-27,estimate,1.34,1.08,1.65,1.2,1.41
Idaho,2020-06-28,estimate,1.36,1.08,1.68,1.2,1.42
Idaho,2020-06-29,estimate,1.37,1.07,1.68,1.22,1.45
Idaho,2020-06-30,estimate,1.38,1.07,1.69,1.23,1.47
Idaho,2020-07-01,estimate,1.39,1.06,1.7,1.26,1.5
Idaho,2020-07-02,estimate based on partial data,1.39,1.05,1.71,1.24,1.49
Idaho,2020-07-03,estimate based on partial data,1.4,1.06,1.74,1.23,1.5
Idaho,2020-07-04,estimate based on partial data,1.4,1.06,1.76,1.22,1.5
Idaho,2020-07-05,estimate based on partial data,1.39,1.03,1.76,1.22,1.51
Idaho,2020-07-06,estimate based on partial data,1.4,1.06,1.83,1.22,1.52
Idaho,2020-07-07,estimate based on partial data,1.4,1.01,1.82,1.21,1.53
Idaho,2020-07-08,estimate based on partial data,1.4,0.98,1.84,1.2,1.53
Idaho,2020-07-09,estimate based on partial data,1.4,0.96,1.87,1.21,1.55
Idaho,2020-07-10,estimate based on partial data,1.39,0.9,1.86,1.21,1.56
Idaho,2020-07-11,estimate based on partial data,1.39,0.89,1.91,1.18,1.55
Idaho,2020-07-12,estimate based on partial data,1.39,0.9,1.97,1.17,1.55
Idaho,2020-07-13,estimate based on partial data,1.39,0.89,2.02,1.17,1.56
Idaho,2020-07-14,estimate based on partial data,1.38,0.84,2.03,1.15,1.57
Idaho,2020-07-15,estimate based on partial data,1.38,0.78,2.02,1.15,1.58
Idaho,2020-07-16,estimate based on partial data,1.38,0.75,2.05,1.11,1.55
Idaho,2020-07-17,estimate based on partial data,1.38,0.73,2.09,1.09,1.55
Idaho,2020-07-18,estimate based on partial data,1.38,0.72,2.13,1.08,1.55
Idaho,2020-07-19,estimate based on partial data,1.37,0.71,2.19,1.09,1.56
Idaho,2020-07-20,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-07-21,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-07-22,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-07-23,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-07-24,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-07-25,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-07-26,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-07-27,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-07-28,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-07-29,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-07-30,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-07-31,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-08-01,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-08-02,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-08-03,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-08-04,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-08-05,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-08-06,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-08-07,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-08-08,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-08-09,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-08-10,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-08-11,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-08-12,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-08-13,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-08-14,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-08-15,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-08-16,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-08-17,forecast,1.37,0.71,2.19,1.09,1.56
Idaho,2020-08-18,forecast,1.37,0.71,2.19,1.09,1.56
Illinois,2020-05-10,estimate,0.93,0.87,0.99,0.92,0.96
Illinois,2020-05-11,estimate,0.93,0.87,0.99,0.91,0.95
Illinois,2020-05-12,estimate,0.93,0.86,0.99,0.91,0.95
Illinois,2020-05-13,estimate,0.92,0.86,0.99,0.9,0.95
Illinois,2020-05-14,estimate,0.92,0.85,0.98,0.9,0.94
Illinois,2020-05-15,estimate,0.92,0.85,0.98,0.9,0.94
Illinois,2020-05-16,estimate,0.92,0.85,0.97,0.89,0.93
Illinois,2020-05-17,estimate,0.91,0.85,0.97,0.89,0.93
Illinois,2020-05-18,estimate,0.91,0.85,0.97,0.89,0.93
Illinois,2020-05-19,estimate,0.91,0.84,0.96,0.89,0.93
Illinois,2020-05-20,estimate,0.91,0.84,0.96,0.88,0.92
Illinois,2020-05-21,estimate,0.9,0.84,0.96,0.88,0.92
Illinois,2020-05-22,estimate,0.9,0.85,0.97,0.88,0.92
Illinois,2020-05-23,estimate,0.9,0.84,0.96,0.87,0.91
Illinois,2020-05-24,estimate,0.9,0.84,0.96,0.87,0.91
Illinois,2020-05-25,estimate,0.89,0.84,0.96,0.87,0.91
Illinois,2020-05-26,estimate,0.89,0.83,0.96,0.86,0.9
Illinois,2020-05-27,estimate,0.89,0.82,0.95,0.87,0.91
Illinois,2020-05-28,estimate,0.88,0.82,0.95,0.86,0.9
Illinois,2020-05-29,estimate,0.88,0.82,0.94,0.86,0.9
Illinois,2020-05-30,estimate,0.88,0.82,0.94,0.86,0.9
Illinois,2020-05-31,estimate,0.87,0.81,0.94,0.85,0.9
Illinois,2020-06-01,estimate,0.87,0.8,0.92,0.85,0.89
Illinois,2020-06-02,estimate,0.87,0.8,0.92,0.84,0.88
Illinois,2020-06-03,estimate,0.86,0.8,0.92,0.84,0.88
Illinois,2020-06-04,estimate,0.86,0.8,0.91,0.84,0.88
Illinois,2020-06-05,estimate,0.85,0.79,0.91,0.84,0.88
Illinois,2020-06-06,estimate,0.85,0.79,0.91,0.83,0.88
Illinois,2020-06-07,estimate,0.84,0.78,0.9,0.83,0.87
Illinois,2020-06-08,estimate,0.84,0.77,0.9,0.82,0.87
Illinois,2020-06-09,estimate,0.84,0.76,0.9,0.82,0.87
Illinois,2020-06-10,estimate,0.84,0.77,0.9,0.81,0.86
Illinois,2020-06-11,estimate,0.83,0.75,0.89,0.82,0.86
Illinois,2020-06-12,estimate,0.83,0.75,0.89,0.81,0.86
Illinois,2020-06-13,estimate,0.83,0.75,0.89,0.81,0.86
Illinois,2020-06-14,estimate,0.83,0.75,0.89,0.81,0.86
Illinois,2020-06-15,estimate,0.83,0.75,0.89,0.81,0.86
Illinois,2020-06-16,estimate,0.83,0.76,0.9,0.81,0.86
Illinois,2020-06-17,estimate,0.83,0.76,0.9,0.81,0.86
Illinois,2020-06-18,estimate,0.83,0.77,0.9,0.82,0.86
Illinois,2020-06-19,estimate,0.84,0.76,0.89,0.82,0.87
Illinois,2020-06-20,estimate,0.84,0.77,0.9,0.82,0.87
Illinois,2020-06-21,estimate,0.84,0.77,0.9,0.82,0.87
Illinois,2020-06-22,estimate,0.84,0.78,0.91,0.82,0.87
Illinois,2020-06-23,estimate,0.85,0.79,0.92,0.83,0.87
Illinois,2020-06-24,estimate,0.85,0.79,0.92,0.83,0.88
Illinois,2020-06-25,estimate,0.86,0.79,0.93,0.83,0.88
Illinois,2020-06-26,estimate,0.86,0.79,0.94,0.83,0.88
Illinois,2020-06-27,estimate,0.86,0.79,0.95,0.83,0.89
Illinois,2020-06-28,estimate,0.87,0.79,0.96,0.83,0.89
Illinois,2020-06-29,estimate,0.87,0.79,0.97,0.82,0.89
Illinois,2020-06-30,estimate,0.87,0.79,0.98,0.82,0.89
Illinois,2020-07-01,estimate,0.87,0.78,0.98,0.83,0.9
Illinois,2020-07-02,estimate based on partial data,0.88,0.78,1,0.83,0.9
Illinois,2020-07-03,estimate based on partial data,0.88,0.77,1,0.82,0.9
Illinois,2020-07-04,estimate based on partial data,0.88,0.77,1.01,0.83,0.91
Illinois,2020-07-05,estimate based on partial data,0.88,0.76,1.02,0.82,0.91
Illinois,2020-07-06,estimate based on partial data,0.88,0.76,1.03,0.83,0.92
Illinois,2020-07-07,estimate based on partial data,0.88,0.75,1.04,0.81,0.91
Illinois,2020-07-08,estimate based on partial data,0.88,0.74,1.04,0.81,0.91
Illinois,2020-07-09,estimate based on partial data,0.88,0.75,1.06,0.81,0.92
Illinois,2020-07-10,estimate based on partial data,0.88,0.73,1.07,0.81,0.93
Illinois,2020-07-11,estimate based on partial data,0.88,0.73,1.08,0.8,0.92
Illinois,2020-07-12,estimate based on partial data,0.88,0.73,1.1,0.81,0.93
Illinois,2020-07-13,estimate based on partial data,0.88,0.71,1.09,0.8,0.93
Illinois,2020-07-14,estimate based on partial data,0.88,0.7,1.1,0.8,0.93
Illinois,2020-07-15,estimate based on partial data,0.88,0.69,1.11,0.81,0.94
Illinois,2020-07-16,estimate based on partial data,0.88,0.68,1.11,0.81,0.94
Illinois,2020-07-17,estimate based on partial data,0.88,0.67,1.12,0.78,0.92
Illinois,2020-07-18,estimate based on partial data,0.88,0.65,1.11,0.79,0.93
Illinois,2020-07-19,estimate based on partial data,0.88,0.67,1.15,0.79,0.93
Illinois,2020-07-20,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-07-21,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-07-22,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-07-23,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-07-24,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-07-25,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-07-26,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-07-27,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-07-28,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-07-29,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-07-30,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-07-31,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-08-01,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-08-02,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-08-03,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-08-04,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-08-05,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-08-06,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-08-07,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-08-08,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-08-09,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-08-10,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-08-11,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-08-12,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-08-13,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-08-14,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-08-15,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-08-16,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-08-17,forecast,0.88,0.67,1.15,0.79,0.93
Illinois,2020-08-18,forecast,0.88,0.67,1.15,0.79,0.93
Indiana,2020-05-10,estimate,0.92,0.89,0.95,0.91,0.93
Indiana,2020-05-11,estimate,0.92,0.89,0.96,0.91,0.93
Indiana,2020-05-12,estimate,0.92,0.88,0.95,0.91,0.93
Indiana,2020-05-13,estimate,0.92,0.88,0.96,0.91,0.93
Indiana,2020-05-14,estimate,0.92,0.88,0.95,0.91,0.93
Indiana,2020-05-15,estimate,0.92,0.88,0.95,0.91,0.93
Indiana,2020-05-16,estimate,0.92,0.88,0.95,0.91,0.93
Indiana,2020-05-17,estimate,0.92,0.87,0.95,0.91,0.93
Indiana,2020-05-18,estimate,0.92,0.87,0.95,0.91,0.93
Indiana,2020-05-19,estimate,0.92,0.88,0.95,0.91,0.93
Indiana,2020-05-20,estimate,0.92,0.88,0.95,0.91,0.93
Indiana,2020-05-21,estimate,0.92,0.89,0.96,0.91,0.93
Indiana,2020-05-22,estimate,0.92,0.88,0.96,0.91,0.93
Indiana,2020-05-23,estimate,0.92,0.88,0.95,0.91,0.93
Indiana,2020-05-24,estimate,0.92,0.88,0.96,0.91,0.93
Indiana,2020-05-25,estimate,0.92,0.88,0.96,0.91,0.93
Indiana,2020-05-26,estimate,0.92,0.88,0.96,0.91,0.93
Indiana,2020-05-27,estimate,0.92,0.88,0.96,0.91,0.93
Indiana,2020-05-28,estimate,0.92,0.87,0.96,0.91,0.93
Indiana,2020-05-29,estimate,0.91,0.88,0.96,0.9,0.93
Indiana,2020-05-30,estimate,0.91,0.87,0.95,0.9,0.92
Indiana,2020-05-31,estimate,0.91,0.87,0.95,0.91,0.93
Indiana,2020-06-01,estimate,0.91,0.87,0.96,0.9,0.93
Indiana,2020-06-02,estimate,0.91,0.87,0.95,0.91,0.93
Indiana,2020-06-03,estimate,0.91,0.87,0.95,0.9,0.92
Indiana,2020-06-04,estimate,0.91,0.87,0.95,0.9,0.92
Indiana,2020-06-05,estimate,0.91,0.87,0.95,0.9,0.93
Indiana,2020-06-06,estimate,0.91,0.87,0.95,0.9,0.93
Indiana,2020-06-07,estimate,0.91,0.87,0.96,0.9,0.93
Indiana,2020-06-08,estimate,0.91,0.87,0.95,0.9,0.93
Indiana,2020-06-09,estimate,0.91,0.87,0.95,0.9,0.93
Indiana,2020-06-10,estimate,0.91,0.87,0.95,0.9,0.93
Indiana,2020-06-11,estimate,0.91,0.87,0.95,0.9,0.93
Indiana,2020-06-12,estimate,0.91,0.87,0.95,0.9,0.93
Indiana,2020-06-13,estimate,0.91,0.86,0.94,0.9,0.93
Indiana,2020-06-14,estimate,0.91,0.87,0.94,0.91,0.93
Indiana,2020-06-15,estimate,0.91,0.86,0.94,0.9,0.93
Indiana,2020-06-16,estimate,0.91,0.87,0.95,0.91,0.93
Indiana,2020-06-17,estimate,0.91,0.87,0.95,0.91,0.93
Indiana,2020-06-18,estimate,0.91,0.87,0.95,0.91,0.93
Indiana,2020-06-19,estimate,0.91,0.87,0.95,0.91,0.93
Indiana,2020-06-20,estimate,0.92,0.87,0.96,0.9,0.93
Indiana,2020-06-21,estimate,0.92,0.87,0.96,0.91,0.93
Indiana,2020-06-22,estimate,0.92,0.87,0.97,0.9,0.93
Indiana,2020-06-23,estimate,0.92,0.87,0.96,0.91,0.93
Indiana,2020-06-24,estimate,0.92,0.87,0.97,0.9,0.93
Indiana,2020-06-25,estimate,0.92,0.86,0.97,0.9,0.93
Indiana,2020-06-26,estimate,0.92,0.86,0.97,0.9,0.93
Indiana,2020-06-27,estimate,0.92,0.86,0.97,0.9,0.93
Indiana,2020-06-28,estimate,0.92,0.87,0.98,0.9,0.93
Indiana,2020-06-29,estimate,0.92,0.86,0.98,0.9,0.93
Indiana,2020-06-30,estimate,0.92,0.86,0.98,0.9,0.93
Indiana,2020-07-01,estimate,0.92,0.85,0.98,0.9,0.94
Indiana,2020-07-02,estimate based on partial data,0.92,0.86,1,0.9,0.93
Indiana,2020-07-03,estimate based on partial data,0.92,0.85,0.99,0.9,0.94
Indiana,2020-07-04,estimate based on partial data,0.92,0.85,1,0.9,0.93
Indiana,2020-07-05,estimate based on partial data,0.92,0.85,1,0.9,0.94
Indiana,2020-07-06,estimate based on partial data,0.92,0.85,1,0.9,0.94
Indiana,2020-07-07,estimate based on partial data,0.92,0.85,1.01,0.9,0.94
Indiana,2020-07-08,estimate based on partial data,0.92,0.84,1.01,0.9,0.94
Indiana,2020-07-09,estimate based on partial data,0.92,0.84,1.02,0.89,0.94
Indiana,2020-07-10,estimate based on partial data,0.92,0.84,1.02,0.9,0.94
Indiana,2020-07-11,estimate based on partial data,0.92,0.83,1.02,0.89,0.94
Indiana,2020-07-12,estimate based on partial data,0.92,0.83,1.02,0.89,0.94
Indiana,2020-07-13,estimate based on partial data,0.92,0.82,1.03,0.9,0.94
Indiana,2020-07-14,estimate based on partial data,0.92,0.81,1.03,0.9,0.94
Indiana,2020-07-15,estimate based on partial data,0.92,0.82,1.04,0.89,0.94
Indiana,2020-07-16,estimate based on partial data,0.92,0.81,1.04,0.89,0.94
Indiana,2020-07-17,estimate based on partial data,0.92,0.81,1.05,0.89,0.94
Indiana,2020-07-18,estimate based on partial data,0.92,0.79,1.04,0.89,0.94
Indiana,2020-07-19,estimate based on partial data,0.92,0.81,1.06,0.89,0.94
Indiana,2020-07-20,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-07-21,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-07-22,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-07-23,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-07-24,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-07-25,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-07-26,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-07-27,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-07-28,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-07-29,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-07-30,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-07-31,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-08-01,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-08-02,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-08-03,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-08-04,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-08-05,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-08-06,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-08-07,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-08-08,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-08-09,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-08-10,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-08-11,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-08-12,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-08-13,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-08-14,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-08-15,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-08-16,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-08-17,forecast,0.92,0.81,1.06,0.89,0.94
Indiana,2020-08-18,forecast,0.92,0.81,1.06,0.89,0.94
Iowa,2020-05-10,estimate,1,0.88,1.14,0.95,1.05
Iowa,2020-05-11,estimate,0.99,0.86,1.13,0.92,1.02
Iowa,2020-05-12,estimate,0.98,0.85,1.11,0.92,1.02
Iowa,2020-05-13,estimate,0.96,0.84,1.1,0.91,1.01
Iowa,2020-05-14,estimate,0.95,0.83,1.09,0.9,1
Iowa,2020-05-15,estimate,0.93,0.82,1.07,0.88,0.97
Iowa,2020-05-16,estimate,0.92,0.8,1.05,0.86,0.95
Iowa,2020-05-17,estimate,0.9,0.79,1.03,0.84,0.93
Iowa,2020-05-18,estimate,0.89,0.77,1.02,0.82,0.91
Iowa,2020-05-19,estimate,0.87,0.75,0.99,0.82,0.91
Iowa,2020-05-20,estimate,0.86,0.75,0.98,0.81,0.9
Iowa,2020-05-21,estimate,0.84,0.72,0.95,0.8,0.89
Iowa,2020-05-22,estimate,0.83,0.72,0.95,0.78,0.87
Iowa,2020-05-23,estimate,0.82,0.71,0.93,0.78,0.87
Iowa,2020-05-24,estimate,0.81,0.69,0.92,0.76,0.85
Iowa,2020-05-25,estimate,0.8,0.68,0.91,0.75,0.84
Iowa,2020-05-26,estimate,0.79,0.67,0.91,0.74,0.83
Iowa,2020-05-27,estimate,0.78,0.66,0.89,0.74,0.84
Iowa,2020-05-28,estimate,0.77,0.65,0.9,0.72,0.82
Iowa,2020-05-29,estimate,0.76,0.64,0.89,0.72,0.82
Iowa,2020-05-30,estimate,0.76,0.65,0.89,0.71,0.81
Iowa,2020-05-31,estimate,0.76,0.63,0.88,0.72,0.82
Iowa,2020-06-01,estimate,0.76,0.63,0.88,0.72,0.82
Iowa,2020-06-02,estimate,0.76,0.63,0.88,0.71,0.81
Iowa,2020-06-03,estimate,0.76,0.61,0.87,0.71,0.81
Iowa,2020-06-04,estimate,0.76,0.63,0.89,0.72,0.82
Iowa,2020-06-05,estimate,0.77,0.63,0.89,0.73,0.83
Iowa,2020-06-06,estimate,0.77,0.64,0.9,0.72,0.82
Iowa,2020-06-07,estimate,0.78,0.64,0.91,0.74,0.84
Iowa,2020-06-08,estimate,0.79,0.65,0.92,0.74,0.84
Iowa,2020-06-09,estimate,0.8,0.66,0.93,0.75,0.85
Iowa,2020-06-10,estimate,0.82,0.67,0.95,0.76,0.86
Iowa,2020-06-11,estimate,0.83,0.67,0.95,0.77,0.88
Iowa,2020-06-12,estimate,0.84,0.7,0.98,0.8,0.91
Iowa,2020-06-13,estimate,0.86,0.72,1,0.81,0.91
Iowa,2020-06-14,estimate,0.88,0.73,1.02,0.82,0.92
Iowa,2020-06-15,estimate,0.9,0.76,1.05,0.83,0.94
Iowa,2020-06-16,estimate,0.92,0.77,1.07,0.86,0.97
Iowa,2020-06-17,estimate,0.94,0.79,1.1,0.87,0.99
