region,date,primary,secondary,mean,sd,median,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Illinois,2021-05-11,1544,27,,,,,,,,,
Illinois,2021-05-12,1808,23,,,,,,,,,
Illinois,2021-05-13,1918,31,,,,,,,,,
Illinois,2021-05-14,1840,54,,,,,,,,,
Illinois,2021-05-15,1510,45,,,,,,,,,
Illinois,2021-05-16,1260,25,,,,,,,,,
Illinois,2021-05-17,947,6,,,,,,,,,
Illinois,2021-05-18,1496,29,,,,,,,,,
Illinois,2021-05-19,1625,34,,,,,,,,,
Illinois,2021-05-20,1544,49,,,,,,,,,
Illinois,2021-05-21,1579,22,,,,,,,,,
Illinois,2021-05-22,1109,41,,,,,,,,,
Illinois,2021-05-23,941,25,,,,,,,,,
Illinois,2021-05-24,937,10,,,,,,,,,
Illinois,2021-05-25,808,18,,,,,,,,,
Illinois,2021-05-26,1135,28,,,,,,,,,
Illinois,2021-05-27,897,44,,,,,,,,,
Illinois,2021-05-28,981,26,,,,,,,,,
Illinois,2021-05-29,800,39,,,,,,,,,
Illinois,2021-05-30,601,19,,,,,,,,,
Illinois,2021-05-31,522,38,,,,,,,,,
Illinois,2021-06-01,404,10,,,,,,,,,
Illinois,2021-06-02,474,8,,,,,,,,,
Illinois,2021-06-03,668,24,,,,,,,,,
Illinois,2021-06-04,636,17,,,,,,,,,
Illinois,2021-06-05,540,32,,,,,,,,,
Illinois,2021-06-06,342,38,,,,,,,,,
Illinois,2021-06-07,244,20,,,,,,,,,
Illinois,2021-06-08,363,14,,,,,,,,,
Illinois,2021-06-09,407,27,,,,,,,,,
Illinois,2021-06-10,364,17,,,,,,,,,
Illinois,2021-06-11,406,22,,,,,,,,,
Illinois,2021-06-12,268,17,,,,,,,,,
Illinois,2021-06-13,296,12,,,,,,,,,
Illinois,2021-06-14,166,9,,,,,,,,,
Illinois,2021-06-15,225,15,,,,,,,,,
Illinois,2021-06-16,357,26,,,,,,,,,
Illinois,2021-06-17,254,21,,,,,,,,,
Illinois,2021-06-18,119,14,,,,,,,,,
Illinois,2021-06-19,0,0,,,,,,,,,
Illinois,2021-06-20,103.5,,11.5,10.2,9,1,4,7,11,15,32
Illinois,2021-06-21,81,,10.7,9.7,8,1,4,7,10,14,27
Illinois,2021-06-22,92,,7.7,7.7,6,1,3,4,7,10,21
Illinois,2021-06-23,103,,11.1,10.6,8,1,4,6,10,15,30
Illinois,2021-06-24,91,,10.6,9.4,8,1,4,6,10,14,28
Illinois,2021-06-25,88,,8.6,8.2,7,1,3,5,8,11,24
Illinois,2021-06-26,61,,7.2,6.9,5,1,3,4,7,10,20
Illinois,2021-06-27,50,,7.2,7.3,5,0,3,4,7,10,19
Illinois,2021-06-28,38,,6.5,8,5,0,2,4,6,9,17
Illinois,2021-06-29,44,,4.5,4.9,3,0,1,2,4,6,14
Illinois,2021-06-30,47,,6.5,6.2,5,0,2,4,6,9,19
Illinois,2021-07-01,43,,6.1,5.5,5,0,2,4,6,8,17
Illinois,2021-07-02,42,,5.3,5.3,4,0,2,3,5,7,15
Illinois,2021-07-03,29,,4.2,4,3,0,1,2,4,6,12
Illinois,2021-07-04,24,,4.3,4.1,3,0,1,3,4,6,13
Illinois,2021-07-05,18,,3.9,4.1,3,0,1,2,4,5,12
Illinois,2021-07-06,20,,2.6,3.2,2,0,1,1,2,3,8
Illinois,2021-07-07,23,,3.8,4.2,3,0,1,2,3,5,12
Illinois,2021-07-08,21,,3.3,3.7,2,0,1,2,3,5,10
Illinois,2021-07-09,20,,2.8,2.9,2,0,1,1,3,4,8
Illinois,2021-07-10,14,,2.3,2.5,2,0,1,1,2,3,7
Illinois,2021-07-11,11,,2.3,3.6,1,0,0,1,2,3,7
Illinois,2021-07-12,9,,2.1,2.8,1,0,0,1,2,3,7
Illinois,2021-07-13,10,,1.3,1.7,1,0,0,1,1,2,5
Illinois,2021-07-14,11,,1.8,2,1,0,0,1,2,3,6
Illinois,2021-07-15,10,,1.7,2.1,1,0,0,1,2,2,6
Illinois,2021-07-16,9,,1.3,1.6,1,0,0,0,1,2,4
Illinois,2021-07-17,6,,1,1.3,1,0,0,0,1,1,4
Illinois,2021-07-18,5,,1,1.5,1,0,0,0,1,1,4
Illinois,2021-07-19,4,,1,1.4,0.5,0,0,0,1,1.2,4
Illinois,2021-07-20,4,,0.6,1,0,0,0,0,0,1,3
Illinois,2021-07-21,5,,1,1.4,0,0,0,0,1,1,4
Indiana,2021-04-24,1101,15,,,,,,,,,
Indiana,2021-04-25,827,3,,,,,,,,,
Indiana,2021-04-26,682,6,,,,,,,,,
Indiana,2021-04-27,838,13,,,,,,,,,
Indiana,2021-04-28,1258,19,,,,,,,,,
Indiana,2021-04-29,1384,12,,,,,,,,,
Indiana,2021-04-30,1477,8,,,,,,,,,
Indiana,2021-05-01,1152,6,,,,,,,,,
Indiana,2021-05-02,1069,11,,,,,,,,,
Indiana,2021-05-03,797,1,,,,,,,,,
Indiana,2021-05-04,771,13,,,,,,,,,
Indiana,2021-05-05,1139,10,,,,,,,,,
Indiana,2021-05-06,1247,6,,,,,,,,,
Indiana,2021-05-07,1164,18,,,,,,,,,
Indiana,2021-05-08,1047,8,,,,,,,,,
Indiana,2021-05-09,905,13,,,,,,,,,
Indiana,2021-05-10,590,1,,,,,,,,,
Indiana,2021-05-11,663,15,,,,,,,,,
Indiana,2021-05-12,841,11,,,,,,,,,
Indiana,2021-05-13,882,5,,,,,,,,,
Indiana,2021-05-14,899,16,,,,,,,,,
Indiana,2021-05-15,1145,5,,,,,,,,,
Indiana,2021-05-16,726,9,,,,,,,,,
Indiana,2021-05-17,537,6,,,,,,,,,
Indiana,2021-05-18,481,21,,,,,,,,,
Indiana,2021-05-19,802,11,,,,,,,,,
Indiana,2021-05-20,891,7,,,,,,,,,
Indiana,2021-05-21,788,22,,,,,,,,,
Indiana,2021-05-22,665,6,,,,,,,,,
Indiana,2021-05-23,563,0,,,,,,,,,
Indiana,2021-05-24,375,1,,,,,,,,,
Indiana,2021-05-25,489,12,,,,,,,,,
Indiana,2021-05-26,644,5,,,,,,,,,
Indiana,2021-05-27,656,12,,,,,,,,,
Indiana,2021-05-28,557,13,,,,,,,,,
Indiana,2021-05-29,428,19,,,,,,,,,
Indiana,2021-05-30,358,5,,,,,,,,,
Indiana,2021-05-31,0,0,,,,,,,,,
Indiana,2021-06-01,517,8,,,,,,,,,
Indiana,2021-06-02,261,9,,,,,,,,,
Indiana,2021-06-03,1216,20,,,,,,,,,
Indiana,2021-06-04,445,4,,,,,,,,,
Indiana,2021-06-05,419,24,,,,,,,,,
Indiana,2021-06-06,0,0,,,,,,,,,
Indiana,2021-06-07,529,2,,,,,,,,,
Indiana,2021-06-08,364,9,,,,,,,,,
Indiana,2021-06-09,352,12,,,,,,,,,
Indiana,2021-06-10,460,2,,,,,,,,,
Indiana,2021-06-11,395,4,,,,,,,,,
Indiana,2021-06-12,443,31,,,,,,,,,
Indiana,2021-06-13,0,0,,,,,,,,,
Indiana,2021-06-14,435,1,,,,,,,,,
Indiana,2021-06-15,303,6,,,,,,,,,
Indiana,2021-06-16,335,11,,,,,,,,,
Indiana,2021-06-17,262,1,,,,,,,,,
Indiana,2021-06-18,270,2,,,,,,,,,
Indiana,2021-06-19,540,29,,,,,,,,,
Indiana,2021-06-20,188,,1.7,2.6,1,0,0,1,1,2,6
Indiana,2021-06-21,190,,1.4,2.1,1,0,0,0,1,2,5
Indiana,2021-06-22,182,,5.9,7.3,4,0,2,3,5,8,17
Indiana,2021-06-23,248,,7.8,7.7,6,0,3,4,7,11,21
Indiana,2021-06-24,292.5,,5.6,6.6,4,0,2,3,5,7,17
Indiana,2021-06-25,245,,3.4,5,2,0,1,1,3,4,11
Indiana,2021-06-26,268,,15.3,14.9,12,1,5,9,15,21,40
Indiana,2021-06-27,152,,1.6,2.4,1,0,0,1,1,2,5
Indiana,2021-06-28,152,,1.1,1.7,1,0,0,0,1,2,5
Indiana,2021-06-29,168,,4.7,5.7,3,0,1,2,4,6,14
Indiana,2021-06-30,205,,7.4,8,5,0,2,4,7,10,22
Indiana,2021-07-01,257,,4.8,5.5,3,0,1,2,4,7,14
Indiana,2021-07-02,214,,2.8,3.5,2,0,1,1,2,4,9
Indiana,2021-07-03,225,,12.9,12,10,1,5,7,12,18,37
Indiana,2021-07-04,133,,1.2,2.3,1,0,0,0,1,2,4
Indiana,2021-07-05,131,,1,2.1,0,0,0,0,1,1,4
Indiana,2021-07-06,130.5,,4.5,5.1,3,0,1,2,4,6,13
Indiana,2021-07-07,174.5,,6.3,6.9,4,0,2,3,6,8,19
Indiana,2021-07-08,208,,4.2,4.9,3,0,1,2,4,6,14
Indiana,2021-07-09,179,,2.6,3.8,2,0,0,1,2,3,9
Indiana,2021-07-10,179.5,,11.9,13.3,9,1,4,7,11,16,33
Indiana,2021-07-11,116,,1.2,2.2,1,0,0,0,1,2,5
Indiana,2021-07-12,111,,0.8,1.3,0,0,0,0,1,1,3
Indiana,2021-07-13,117.5,,4.1,5.7,2,0,1,2,3,5,13
Indiana,2021-07-14,139,,5.9,9.6,4,0,2,3,5,7,17
Indiana,2021-07-15,180.5,,4.1,7.8,2,0,1,2,3,5,13
Indiana,2021-07-16,145,,2.6,5.9,1,0,0,1,2,3,8
Indiana,2021-07-17,159.5,,11.9,20.8,7,1,3,5,9,14,36
Indiana,2021-07-18,91.5,,1.1,2.6,0,0,0,0,1,1,4
Indiana,2021-07-19,94,,0.8,2.3,0,0,0,0,0,1,3
Indiana,2021-07-20,93,,3.6,6.1,2,0,1,1,3,5,12
Indiana,2021-07-21,121,,5.7,10.1,3,0,1,2,4,6,19
Iowa,2021-04-24,395,20,,,,,,,,,
Iowa,2021-04-25,195,0,,,,,,,,,
Iowa,2021-04-26,238,0,,,,,,,,,
Iowa,2021-04-27,368,3,,,,,,,,,
Iowa,2021-04-28,506,1,,,,,,,,,
Iowa,2021-04-29,450,0,,,,,,,,,
Iowa,2021-04-30,358,19,,,,,,,,,
Iowa,2021-05-01,385,2,,,,,,,,,
Iowa,2021-05-02,295,7,,,,,,,,,
Iowa,2021-05-03,230,0,,,,,,,,,
Iowa,2021-05-04,377,1,,,,,,,,,
Iowa,2021-05-05,439,2,,,,,,,,,
Iowa,2021-05-06,389,18,,,,,,,,,
Iowa,2021-05-07,341,3,,,,,,,,,
Iowa,2021-05-08,264,1,,,,,,,,,
Iowa,2021-05-09,153,1,,,,,,,,,
Iowa,2021-05-10,195,0,,,,,,,,,
Iowa,2021-05-11,280,4,,,,,,,,,
Iowa,2021-05-12,374,5,,,,,,,,,
Iowa,2021-05-13,256,3,,,,,,,,,
Iowa,2021-05-14,235,1,,,,,,,,,
Iowa,2021-05-15,175,2,,,,,,,,,
Iowa,2021-05-16,138,6,,,,,,,,,
Iowa,2021-05-17,124,0,,,,,,,,,
Iowa,2021-05-18,199,7,,,,,,,,,
Iowa,2021-05-19,291,5,,,,,,,,,
Iowa,2021-05-20,210,7,,,,,,,,,
Iowa,2021-05-21,169,10,,,,,,,,,
Iowa,2021-05-22,156,0,,,,,,,,,
Iowa,2021-05-23,109,0,,,,,,,,,
Iowa,2021-05-24,91,0,,,,,,,,,
Iowa,2021-05-25,154,3,,,,,,,,,
Iowa,2021-05-26,158,6,,,,,,,,,
Iowa,2021-05-27,112,3,,,,,,,,,
Iowa,2021-05-28,110,6,,,,,,,,,
Iowa,2021-05-29,78,2,,,,,,,,,
Iowa,2021-05-30,51,0,,,,,,,,,
Iowa,2021-05-31,42,0,,,,,,,,,
Iowa,2021-06-01,54,2,,,,,,,,,
Iowa,2021-06-02,162,4,,,,,,,,,
Iowa,2021-06-03,125,4,,,,,,,,,
Iowa,2021-06-04,97,2,,,,,,,,,
Iowa,2021-06-05,94,1,,,,,,,,,
Iowa,2021-06-06,68,4,,,,,,,,,
Iowa,2021-06-07,40,1,,,,,,,,,
Iowa,2021-06-08,92,5,,,,,,,,,
Iowa,2021-06-09,92,6,,,,,,,,,
Iowa,2021-06-10,83,11,,,,,,,,,
Iowa,2021-06-11,107,2,,,,,,,,,
Iowa,2021-06-12,85,2,,,,,,,,,
Iowa,2021-06-13,57,3,,,,,,,,,
Iowa,2021-06-14,70,0,,,,,,,,,
Iowa,2021-06-15,101,1,,,,,,,,,
Iowa,2021-06-16,85,6,,,,,,,,,
Iowa,2021-06-17,74,0,,,,,,,,,
Iowa,2021-06-18,75,0,,,,,,,,,
Iowa,2021-06-19,62,3,,,,,,,,,
Iowa,2021-06-20,42,,1.6,2.2,1,0,0,1,1,2,6
Iowa,2021-06-21,46,,0.5,1,0,0,0,0,0,1,2
Iowa,2021-06-22,73,,1.8,2.6,1,0,0,1,1,2,7
Iowa,2021-06-23,85,,3.4,4,2,0,1,1,3,5,11
Iowa,2021-06-24,76,,2.9,3.8,2,0,0,1,3,4,9
Iowa,2021-06-25,68,,1.1,1.7,0,0,0,0,1,1.2,4
Iowa,2021-06-26,63,,1.5,2.3,1,0,0,0,1,2,5
Iowa,2021-06-27,37,,1.5,2.2,1,0,0,0,1,2,5
Iowa,2021-06-28,42,,0.4,1,0,0,0,0,0,0,2
Iowa,2021-06-29,65,,1.5,2.1,1,0,0,1,1,2,5
Iowa,2021-06-30,77,,3,4,2,0,1,1,3,4,10
Iowa,2021-07-01,68,,2.6,3.3,2,0,0,1,2,3,9
Iowa,2021-07-02,61,,1,1.6,0,0,0,0,1,1,4
Iowa,2021-07-03,57,,1.3,2,1,0,0,0,1,2,5
Iowa,2021-07-04,33.5,,1.3,1.9,1,0,0,0,1,2,5
Iowa,2021-07-05,37,,0.4,0.8,0,0,0,0,0,0,2
Iowa,2021-07-06,57,,1.3,2,1,0,0,0,1,2,5
Iowa,2021-07-07,70,,2.7,4.2,2,0,1,1,2,4,8
Iowa,2021-07-08,59,,2.2,2.8,1,0,0,1,2,3,7
Iowa,2021-07-09,58,,0.9,1.5,0,0,0,0,1,1,4
Iowa,2021-07-10,51,,1.2,1.9,1,0,0,0,1,2,5
Iowa,2021-07-11,30,,1.4,2,1,0,0,0,1,2,5
Iowa,2021-07-12,33,,0.3,0.7,0,0,0,0,0,0,2
Iowa,2021-07-13,52,,1.2,1.8,1,0,0,0,1,2,4
Iowa,2021-07-14,62.5,,2.5,3.6,1,0,0,1,2,3,9
Iowa,2021-07-15,54,,2.1,2.8,1,0,0,1,2,3,8
Iowa,2021-07-16,50,,0.9,1.7,0,0,0,0,1,1,4
Iowa,2021-07-17,48,,1.2,2,1,0,0,0,1,2,5
Iowa,2021-07-18,27,,1.2,2,1,0,0,0,1,2,5
Iowa,2021-07-19,29,,0.3,1,0,0,0,0,0,0,2
Iowa,2021-07-20,47,,1.2,1.9,1,0,0,0,1,2,4
Iowa,2021-07-21,58,,2.5,3.9,1,0,0,1,2,3,10
Kansas,2021-04-24,0,0,,,,,,,,,
Kansas,2021-04-25,0,0,,,,,,,,,
Kansas,2021-04-26,488,2,,,,,,,,,
Kansas,2021-04-27,0,0,,,,,,,,,
Kansas,2021-04-28,640,15,,,,,,,,,
Kansas,2021-04-29,3,0,,,,,,,,,
Kansas,2021-04-30,586,4,,,,,,,,,
Kansas,2021-05-01,0,0,,,,,,,,,
Kansas,2021-05-02,0,0,,,,,,,,,
Kansas,2021-05-03,508,3,,,,,,,,,
Kansas,2021-05-04,0,0,,,,,,,,,
Kansas,2021-05-05,494,14,,,,,,,,,
Kansas,2021-05-06,3,0,,,,,,,,,
Kansas,2021-05-07,445,17,,,,,,,,,
Kansas,2021-05-08,0,0,,,,,,,,,
Kansas,2021-05-09,0,0,,,,,,,,,
Kansas,2021-05-10,351,0,,,,,,,,,
Kansas,2021-05-11,0,0,,,,,,,,,
Kansas,2021-05-12,400,13,,,,,,,,,
Kansas,2021-05-13,38,0,,,,,,,,,
Kansas,2021-05-14,353,9,,,,,,,,,
Kansas,2021-05-15,0,0,,,,,,,,,
Kansas,2021-05-16,0,0,,,,,,,,,
Kansas,2021-05-17,365,2,,,,,,,,,
Kansas,2021-05-18,2,0,,,,,,,,,
Kansas,2021-05-19,499,13,,,,,,,,,
Kansas,2021-05-20,28,0,,,,,,,,,
Kansas,2021-05-21,396,4,,,,,,,,,
Kansas,2021-05-22,0,0,,,,,,,,,
Kansas,2021-05-23,0,0,,,,,,,,,
Kansas,2021-05-24,275,1,,,,,,,,,
Kansas,2021-05-25,0,0,,,,,,,,,
Kansas,2021-05-26,352,9,,,,,,,,,
Kansas,2021-05-27,1,0,,,,,,,,,
Kansas,2021-05-28,221,9,,,,,,,,,
Kansas,2021-05-29,0,0,,,,,,,,,
Kansas,2021-05-30,0,0,,,,,,,,,
Kansas,2021-05-31,0,0,,,,,,,,,
Kansas,2021-06-01,3,0,,,,,,,,,
Kansas,2021-06-02,433,4,,,,,,,,,
Kansas,2021-06-03,0,0,,,,,,,,,
Kansas,2021-06-04,292,4,,,,,,,,,
Kansas,2021-06-05,0,0,,,,,,,,,
Kansas,2021-06-06,0,0,,,,,,,,,
Kansas,2021-06-07,209,16,,,,,,,,,
Kansas,2021-06-08,4,0,,,,,,,,,
Kansas,2021-06-09,385,3,,,,,,,,,
Kansas,2021-06-10,0,0,,,,,,,,,
Kansas,2021-06-11,229,3,,,,,,,,,
Kansas,2021-06-12,0,0,,,,,,,,,
Kansas,2021-06-13,0,0,,,,,,,,,
Kansas,2021-06-14,233,18,,,,,,,,,
Kansas,2021-06-15,0,0,,,,,,,,,
Kansas,2021-06-16,319,3,,,,,,,,,
Kansas,2021-06-17,2,0,,,,,,,,,
Kansas,2021-06-18,170,1,,,,,,,,,
Kansas,2021-06-19,0,0,,,,,,,,,
Kansas,2021-06-20,0,,0.4,1.1,0,0,0,0,0,0,2
Kansas,2021-06-21,102,,6.3,8.5,4,0,1,3,5,8,19
Kansas,2021-06-22,1,,0.4,0.9,0,0,0,0,0,0,2
Kansas,2021-06-23,149.5,,2.7,4,1,0,0,1,2,4,10
Kansas,2021-06-24,3,,0.4,1.1,0,0,0,0,0,0,2
Kansas,2021-06-25,116,,2.3,3.9,1,0,0,1,2,3,8
Kansas,2021-06-26,0,,0.2,0.7,0,0,0,0,0,0,1
Kansas,2021-06-27,0,,0.4,0.9,0,0,0,0,0,0,2
Kansas,2021-06-28,93,,5.4,7.3,3,0,1,2,4,7,17
Kansas,2021-06-29,1,,0.3,0.8,0,0,0,0,0,0,2
Kansas,2021-06-30,126.5,,2.8,3.9,2,0,0,1,2,4,9
Kansas,2021-07-01,3,,0.4,0.9,0,0,0,0,0,0,2
Kansas,2021-07-02,94,,2.3,5.1,1,0,0,1,2,3,8
Kansas,2021-07-03,0,,0.3,0.8,0,0,0,0,0,0,2
Kansas,2021-07-04,0,,0.3,0.8,0,0,0,0,0,0,2
Kansas,2021-07-05,77,,5.6,9.1,3,0,1,2,4,7,18
Kansas,2021-07-06,1,,0.3,1,0,0,0,0,0,0,2
Kansas,2021-07-07,112.5,,2.5,4.4,1,0,0,1,2,3,9
Kansas,2021-07-08,2,,0.3,0.9,0,0,0,0,0,0,2
Kansas,2021-07-09,90,,2.4,12.7,1,0,0,0,1,2,7
Kansas,2021-07-10,0,,0.2,0.9,0,0,0,0,0,0,1
Kansas,2021-07-11,0,,0.3,1.4,0,0,0,0,0,0,2
Kansas,2021-07-12,67,,5.5,14.7,3,0,1,2,4,6,17
Kansas,2021-07-13,1,,0.3,1.3,0,0,0,0,0,0,2
Kansas,2021-07-14,100,,2.7,16.2,1,0,0,1,1,3,8
Kansas,2021-07-15,2,,0.4,2.7,0,0,0,0,0,0,2
Kansas,2021-07-16,71,,2.7,20.3,1,0,0,0,1,2,7
Kansas,2021-07-17,0,,0.4,2.3,0,0,0,0,0,0,1
Kansas,2021-07-18,0,,0.5,6.3,0,0,0,0,0,0,2
Kansas,2021-07-19,62,,7.6,46.5,2,0,0,1,3,5,17
Kansas,2021-07-20,1,,0.5,2.8,0,0,0,0,0,0,2
Kansas,2021-07-21,79.5,,6.6,73.8,1,0,0,0,1,2,9
Kentucky,2021-04-24,482,33,,,,,,,,,
Kentucky,2021-04-25,324,13,,,,,,,,,
Kentucky,2021-04-26,211,10,,,,,,,,,
Kentucky,2021-04-27,714,17,,,,,,,,,
Kentucky,2021-04-28,738,9,,,,,,,,,
Kentucky,2021-04-29,790,12,,,,,,,,,
Kentucky,2021-04-30,719,4,,,,,,,,,
Kentucky,2021-05-01,644,12,,,,,,,,,
Kentucky,2021-05-02,368,4,,,,,,,,,
Kentucky,2021-05-03,310,8,,,,,,,,,
Kentucky,2021-05-04,772,7,,,,,,,,,
Kentucky,2021-05-05,708,10,,,,,,,,,
Kentucky,2021-05-06,653,6,,,,,,,,,
Kentucky,2021-05-07,633,11,,,,,,,,,
Kentucky,2021-05-08,542,19,,,,,,,,,
Kentucky,2021-05-09,195,8,,,,,,,,,
Kentucky,2021-05-10,155,11,,,,,,,,,
Kentucky,2021-05-11,757,23,,,,,,,,,
Kentucky,2021-05-12,677,10,,,,,,,,,
Kentucky,2021-05-13,672,7,,,,,,,,,
Kentucky,2021-05-14,553,6,,,,,,,,,
Kentucky,2021-05-15,484,5,,,,,,,,,
Kentucky,2021-05-16,287,8,,,,,,,,,
Kentucky,2021-05-17,284,6,,,,,,,,,
Kentucky,2021-05-18,639,11,,,,,,,,,
Kentucky,2021-05-19,584,5,,,,,,,,,
Kentucky,2021-05-20,565,15,,,,,,,,,
Kentucky,2021-05-21,541,5,,,,,,,,,
Kentucky,2021-05-22,425,7,,,,,,,,,
Kentucky,2021-05-23,215,11,,,,,,,,,
Kentucky,2021-05-24,263,4,,,,,,,,,
Kentucky,2021-05-25,573,5,,,,,,,,,
Kentucky,2021-05-26,436,19,,,,,,,,,
Kentucky,2021-05-27,420,4,,,,,,,,,
Kentucky,2021-05-28,410,10,,,,,,,,,
Kentucky,2021-05-29,383,24,,,,,,,,,
Kentucky,2021-05-30,0,0,,,,,,,,,
Kentucky,2021-05-31,0,0,,,,,,,,,
Kentucky,2021-06-01,437,285,,,,,,,,,
Kentucky,2021-06-02,412,4,,,,,,,,,
Kentucky,2021-06-03,416,6,,,,,,,,,
Kentucky,2021-06-04,509,9,,,,,,,,,
Kentucky,2021-06-05,363,5,,,,,,,,,
Kentucky,2021-06-06,0,0,,,,,,,,,
Kentucky,2021-06-07,108,12,,,,,,,,,
Kentucky,2021-06-08,599,6,,,,,,,,,
Kentucky,2021-06-09,327,12,,,,,,,,,
Kentucky,2021-06-10,271,17,,,,,,,,,
Kentucky,2021-06-11,230,9,,,,,,,,,
Kentucky,2021-06-12,273,8,,,,,,,,,
Kentucky,2021-06-13,83,3,,,,,,,,,
Kentucky,2021-06-14,129,5,,,,,,,,,
Kentucky,2021-06-15,268,8,,,,,,,,,
Kentucky,2021-06-16,222,4,,,,,,,,,
Kentucky,2021-06-17,232,3,,,,,,,,,
Kentucky,2021-06-18,183,2,,,,,,,,,
Kentucky,2021-06-19,0,0,,,,,,,,,
Kentucky,2021-06-20,52,,2.1,4,1,0,0,0,1,2,8
Kentucky,2021-06-21,61,,6.1,9.3,3,0,1,2,4,8,21
Kentucky,2021-06-22,158.5,,31.5,40.7,18,0,6,12,24,39,116.1
Kentucky,2021-06-23,155,,6.6,9.8,3,0,1,2,5,8,23
Kentucky,2021-06-24,135,,7,10.6,4,0,1,2,5,9,27
Kentucky,2021-06-25,122,,6.6,10.7,3,0,1,2,4,8,24
Kentucky,2021-06-26,102.5,,6.3,9.7,4,0,1,2,5,8,22
Kentucky,2021-06-27,37.5,,1.7,3.5,1,0,0,0,1,2,7
Kentucky,2021-06-28,44,,5.5,13.2,3,0,1,2,4,6,19
Kentucky,2021-06-29,123.5,,25.9,30,16,1,6,12,22,36,81
Kentucky,2021-06-30,102,,5.3,8.2,3,0,1,2,4,7,21
Kentucky,2021-07-01,102,,6,7.8,3,0,1,2,4,8,22
Kentucky,2021-07-02,88,,5.2,10.7,3,0,1,2,4,6,17
Kentucky,2021-07-03,72,,5.1,7.2,3,0,1,2,4,6,20
Kentucky,2021-07-04,29,,1.3,2.6,0,0,0,0,1,2,5
Kentucky,2021-07-05,34,,3.8,5.7,2,0,0,1,3,5,14
Kentucky,2021-07-06,88,,20.7,24.6,13,0,4,9,17,27,75
Kentucky,2021-07-07,87,,4.4,7.7,2,0,1,1,3,5,17
Kentucky,2021-07-08,74,,4.2,7,2,0,0,1,3,5,15
Kentucky,2021-07-09,71.5,,3.7,6.5,1,0,0,1,2,4,16
Kentucky,2021-07-10,55,,4.1,8.9,2,0,0,1,3,5,15
Kentucky,2021-07-11,20,,0.9,2,0,0,0,0,0,1,4
Kentucky,2021-07-12,25,,3.1,5.3,1,0,0,1,2,4,12
Kentucky,2021-07-13,63,,14.4,17.4,8,0,3,6,12,19,52
Kentucky,2021-07-14,61.5,,2.9,5.3,1,0,0,1,2,4,11
Kentucky,2021-07-15,53,,3.5,5.7,1,0,0,1,2,4,13
Kentucky,2021-07-16,53,,3.2,6.6,1,0,0,1,2,3,13
Kentucky,2021-07-17,40,,3.2,7.7,1,0,0,1,2,4,12
Kentucky,2021-07-18,15,,0.8,1.9,0,0,0,0,0,1,3
Kentucky,2021-07-19,19,,3.2,13.3,1,0,0,0,2,3,11
Kentucky,2021-07-20,50.5,,15.2,46.5,6,0,2,3,8.4,16,52
Kentucky,2021-07-21,46,,2.8,5,1,0,0,1,2,3,11
Louisiana,2021-04-24,0,0,,,,,,,,,
Louisiana,2021-04-25,0,0,,,,,,,,,
Louisiana,2021-04-26,891,6,,,,,,,,,
Louisiana,2021-04-27,452,10,,,,,,,,,
Louisiana,2021-04-28,442,15,,,,,,,,,
Louisiana,2021-04-29,570,9,,,,,,,,,
Louisiana,2021-04-30,685,6,,,,,,,,,
Louisiana,2021-05-01,0,0,,,,,,,,,
Louisiana,2021-05-02,0,0,,,,,,,,,
Louisiana,2021-05-03,759,11,,,,,,,,,
Louisiana,2021-05-04,997,12,,,,,,,,,
Louisiana,2021-05-05,466,13,,,,,,,,,
Louisiana,2021-05-06,407,7,,,,,,,,,
Louisiana,2021-05-07,563,8,,,,,,,,,
Louisiana,2021-05-08,0,0,,,,,,,,,
Louisiana,2021-05-09,0,0,,,,,,,,,
Louisiana,2021-05-10,1095,5,,,,,,,,,
Louisiana,2021-05-11,649,13,,,,,,,,,
Louisiana,2021-05-12,480,12,,,,,,,,,
Louisiana,2021-05-13,415,6,,,,,,,,,
Louisiana,2021-05-14,421,9,,,,,,,,,
Louisiana,2021-05-15,0,0,,,,,,,,,
Louisiana,2021-05-16,0,0,,,,,,,,,
Louisiana,2021-05-17,1113,11,,,,,,,,,
Louisiana,2021-05-18,494,11,,,,,,,,,
Louisiana,2021-05-19,615,9,,,,,,,,,
Louisiana,2021-05-20,420,8,,,,,,,,,
Louisiana,2021-05-21,340,5,,,,,,,,,
Louisiana,2021-05-22,0,0,,,,,,,,,
Louisiana,2021-05-23,0,0,,,,,,,,,
Louisiana,2021-05-24,587,13,,,,,,,,,
Louisiana,2021-05-25,1043,13,,,,,,,,,
Louisiana,2021-05-26,419,14,,,,,,,,,
Louisiana,2021-05-27,467,8,,,,,,,,,
Louisiana,2021-05-28,354,6,,,,,,,,,
Louisiana,2021-05-29,0,0,,,,,,,,,
Louisiana,2021-05-30,0,0,,,,,,,,,
Louisiana,2021-05-31,0,0,,,,,,,,,
Louisiana,2021-06-01,978,16,,,,,,,,,
Louisiana,2021-06-02,641,3,,,,,,,,,
Louisiana,2021-06-03,313,10,,,,,,,,,
Louisiana,2021-06-04,364,10,,,,,,,,,
Louisiana,2021-06-05,0,0,,,,,,,,,
Louisiana,2021-06-06,0,0,,,,,,,,,
Louisiana,2021-06-07,796,4,,,,,,,,,
Louisiana,2021-06-08,102,3,,,,,,,,,
Louisiana,2021-06-09,774,9,,,,,,,,,
